date,open,high,low,close,volume
2018-04-30,11.59,11.59,11.48,11.51,56926.00,Alphavantage
2018-04-27,11.70,11.70,11.70,11.62,10300.00,Alphavantage
2018-04-26,11.59,11.59,11.48,11.51,46295.00,Alphavantage
2018-04-24,11.62,11.63,11.55,11.64,37168.00,Alphavantage
2018-04-23,11.79,11.79,11.61,11.63,80014.00,Alphavantage
2018-04-20,11.88,11.88,11.88,11.92,37900.00,Alphavantage
2018-04-19,11.79,11.83,11.79,11.79,127769.00,Alphavantage
2018-04-17,11.32,11.32,11.26,11.40,22034.00,Alphavantage
2018-04-16,11.34,11.37,11.34,11.36,3595.00,Alphavantage
2018-04-13,11.24,11.38,11.23,11.37,28093.00,Alphavantage
2018-04-12,11.43,11.44,11.28,11.28,90389.00,Alphavantage
2018-04-11,11.37,11.49,11.37,11.55,11093.00,Alphavantage
2018-04-10,11.40,11.40,11.40,11.38,21003.00,Alphavantage
2018-04-09,11.32,11.32,11.32,11.32,0.00,Alphavantage
2018-04-05,11.23,11.35,11.23,11.37,86023.00,Alphavantage
2018-04-04,11.40,11.43,11.23,11.23,12201.00,Alphavantage
2018-04-03,11.48,11.48,11.44,11.35,4891.00,Alphavantage
2018-03-29,11.26,11.30,11.24,11.30,32038.00,Alphavantage
2018-03-28,11.25,11.25,11.24,11.23,30259.00,Alphavantage
2018-03-27,11.49,11.49,11.38,11.35,42515.00,Alphavantage
2018-03-26,11.38,11.48,11.38,11.44,68673.00,Alphavantage
2018-03-23,11.40,11.40,11.40,11.39,88.00,Alphavantage
2018-03-22,11.40,11.40,11.40,11.30,10288.00,Alphavantage
2018-03-21,11.36,11.37,11.36,11.36,21044.00,Alphavantage
2018-03-20,11.22,11.22,11.22,11.24,458.00,Alphavantage
2018-03-19,11.34,11.34,11.25,11.31,4662.00,Alphavantage
2018-03-16,11.48,11.48,11.36,11.37,82693.00,Alphavantage
2018-03-15,11.50,11.50,11.43,11.46,23670.00,Alphavantage
2018-03-14,11.55,11.55,11.55,11.53,1381.00,Alphavantage
2018-03-13,11.55,11.55,11.55,11.54,1461.00,Alphavantage
2018-03-12,11.59,11.59,11.52,11.54,87723.00,Alphavantage
2018-03-09,11.67,11.67,11.67,11.68,1969.00,Alphavantage
2018-03-08,11.56,11.56,11.55,11.60,4173.00,Alphavantage
2018-03-07,11.66,11.66,11.59,11.53,22940.00,Alphavantage
2018-03-06,11.62,11.74,11.62,11.79,36860.00,Alphavantage
2018-03-05,11.69,11.69,11.69,11.53,2327.00,Alphavantage
2018-03-01,11.56,11.56,11.52,11.53,1312.00,Alphavantage
2018-02-28,11.51,11.51,11.51,11.62,11102.00,Alphavantage
2018-02-27,11.60,11.60,11.47,11.48,16034.00,Alphavantage
2018-02-26,11.60,11.60,11.56,11.58,1171.00,Alphavantage
2018-02-23,11.51,11.51,11.51,11.51,13153.00,Alphavantage
2018-02-22,11.54,11.54,11.54,11.62,21384.00,Alphavantage
2018-02-21,11.49,11.49,11.49,11.61,3.00,Alphavantage
2018-02-20,11.48,11.48,11.48,11.48,18000.00,Alphavantage
2018-02-19,11.58,11.61,11.58,11.60,5554.00,Alphavantage
2018-02-16,11.55,11.55,11.55,11.55,0.00,Alphavantage
2018-02-15,11.74,11.74,11.54,11.55,6060.00,Alphavantage
2018-02-14,11.66,11.75,11.66,11.71,64216.00,Alphavantage
2018-02-13,11.60,11.60,11.59,11.59,26799.00,Alphavantage
2018-02-12,11.56,11.65,11.55,11.65,34248.00,Alphavantage
2018-02-09,11.48,11.51,11.46,11.46,38129.00,Alphavantage
2018-02-08,11.46,11.46,11.36,11.45,17047.00,Alphavantage
2018-02-07,11.53,11.53,11.52,11.53,12006.00,Alphavantage
2018-02-06,11.74,11.74,11.71,11.64,10477.00,Alphavantage
2018-02-05,11.68,11.71,11.68,11.67,15766.00,Alphavantage
2018-02-02,11.60,11.60,11.58,11.50,36403.00,Alphavantage
2018-02-01,11.81,11.77,11.74,11.71,22695.00,Alphavantage
2018-01-31,11.81,11.82,11.81,11.82,5474.00,Alphavantage
2018-01-30,11.89,11.89,11.88,11.84,17452.00,Alphavantage
2018-01-29,11.96,11.96,11.90,11.89,54313.00,Alphavantage
2018-01-26,11.95,11.95,11.95,11.98,3468.00,Alphavantage
2018-01-25,11.96,11.96,11.96,11.98,2096.00,Alphavantage
2018-01-24,11.88,11.94,11.88,11.92,8193.00,Alphavantage
2018-01-23,11.87,11.87,11.72,11.80,22775.00,Alphavantage
2018-01-22,11.87,11.87,11.87,11.87,5805.00,Alphavantage
2018-01-19,11.97,11.97,11.97,11.96,3700.00,Alphavantage
2018-01-18,11.97,11.97,11.97,11.93,5963.00,Alphavantage
2018-01-17,12.13,12.13,12.04,12.04,9928.00,Alphavantage
2018-01-16,12.12,12.12,12.11,12.12,7381.00,Alphavantage
2018-01-15,12.29,12.29,12.25,12.23,11293.00,Alphavantage
2018-01-12,12.18,12.18,12.18,12.17,2022.00,Alphavantage
2018-01-11,12.22,12.22,12.18,12.21,18208.00,Alphavantage
2018-01-10,12.24,12.24,12.24,12.24,913.00,Alphavantage
2018-01-09,12.27,12.27,12.20,12.23,3450.00,Alphavantage
2018-01-05,12.34,12.38,12.34,12.38,17776.00,Alphavantage
2018-01-04,12.32,12.39,12.32,12.38,23605.00,Alphavantage
2018-01-03,12.24,12.32,12.24,12.38,3144.00,Alphavantage
2018-01-02,12.26,12.26,12.26,12.31,33262.00,Alphavantage
2017-12-29,12.17,12.17,12.17,12.15,300.00,Alphavantage
2017-12-28,12.21,12.21,12.21,12.19,2942.00,Alphavantage
2017-12-27,12.06,12.06,12.06,12.14,6089.00,Alphavantage
2017-12-22,11.79,11.80,11.79,11.80,909.00,Alphavantage
2017-12-21,11.79,11.79,11.79,11.79,593.00,Alphavantage
2017-12-20,11.77,11.77,11.77,11.78,40.00,Alphavantage
2017-12-19,11.79,11.79,11.76,11.76,39499.00,Alphavantage
2017-12-18,11.71,11.71,11.71,11.74,2153.00,Alphavantage
2017-12-15,11.60,11.72,11.60,11.71,64956.00,Alphavantage
2017-12-14,11.62,11.63,11.53,11.51,33607.00,Alphavantage
2017-12-13,11.45,11.46,11.44,11.48,58011.00,Alphavantage
2017-12-11,11.54,11.54,11.51,11.49,2486.00,Alphavantage
2017-12-08,11.48,11.48,11.47,11.51,956.00,Alphavantage
2017-12-07,11.53,11.61,11.53,11.46,19878.00,Alphavantage
2017-12-06,11.70,11.70,11.61,11.60,0.00,Alphavantage
2017-12-05,11.82,11.82,11.82,11.63,4766.00,Alphavantage
2017-12-04,11.83,11.83,11.74,11.77,14055.00,Alphavantage
2017-12-01,11.77,11.85,11.77,11.93,25331.00,Alphavantage
2017-11-30,11.94,11.97,11.79,11.80,121787.00,Alphavantage
2017-11-29,12.27,12.27,12.04,12.06,105569.00,Alphavantage
2017-11-28,12.37,12.38,12.37,12.40,29671.00,Alphavantage
2017-11-27,12.44,12.44,12.44,12.48,193.00,Alphavantage
2017-11-24,12.52,12.52,12.52,12.52,0.00,Alphavantage
2017-11-23,12.54,12.54,12.54,12.52,970.00,Alphavantage
2017-11-22,12.56,12.56,12.56,12.56,0.00,Alphavantage
2017-11-21,12.46,12.52,12.46,12.54,23500.00,Alphavantage
2017-11-20,12.48,12.48,12.48,12.48,2462.00,Alphavantage
2017-11-17,12.64,12.64,12.61,12.61,1790.00,Alphavantage
2017-11-16,12.61,12.63,12.58,12.61,1008.00,Alphavantage
2017-11-15,12.66,12.69,12.63,12.59,20668.00,Alphavantage
2017-11-14,12.62,12.65,12.62,12.64,160.00,Alphavantage
2017-11-13,12.62,12.66,12.56,12.65,2996.00,Alphavantage
2017-11-10,12.62,12.62,12.58,12.44,3902.00,Alphavantage
2017-11-09,12.66,12.71,12.59,12.60,3819.00,Alphavantage
2017-11-08,12.63,12.72,12.63,12.81,11038.00,Alphavantage
2017-11-07,12.62,12.69,12.62,12.58,7720.00,Alphavantage
2017-11-06,12.57,12.62,12.54,12.71,1148.00,Alphavantage
2017-11-03,12.77,12.77,12.53,12.53,3245.00,Alphavantage
2017-11-02,12.53,12.72,12.53,12.73,42263.00,Alphavantage
2017-10-31,12.44,12.45,12.22,12.23,12338.00,Alphavantage
2017-10-30,12.40,12.42,12.40,12.43,5505.00,Alphavantage
2017-10-27,12.38,12.44,12.38,12.44,3194.00,Alphavantage
2017-10-26,12.47,12.52,12.47,12.48,22021.00,Alphavantage
2017-10-25,12.46,12.53,12.40,12.45,24268.00,Alphavantage
2017-10-24,12.58,12.60,12.57,12.57,2993.00,Alphavantage
2017-10-23,12.51,12.54,12.51,12.48,332.00,Alphavantage
2017-10-20,12.70,12.72,12.70,12.57,3058.00,Alphavantage
2017-10-19,12.71,12.72,12.54,12.73,1120.00,Alphavantage
2017-10-18,12.57,12.57,12.53,12.54,2983.00,Alphavantage
2017-10-17,12.58,12.61,12.56,12.57,1186.00,Alphavantage
2017-10-16,12.77,12.81,12.76,12.78,1453.00,Alphavantage
2017-10-13,12.61,12.68,12.61,12.70,23560.00,Alphavantage
2017-10-12,12.74,12.74,12.66,12.73,475.00,Alphavantage
2017-10-11,12.64,12.64,12.64,12.63,502.00,Alphavantage
2017-10-10,12.70,12.73,12.63,12.66,3689.00,Alphavantage
2017-10-09,12.56,12.57,12.53,12.57,1941.00,Alphavantage
2017-10-06,12.27,12.46,12.23,12.47,7945.00,Alphavantage
2017-10-05,12.31,12.41,12.31,12.39,13960.00,Alphavantage
2017-10-04,12.32,12.34,12.21,12.21,2764.00,Alphavantage
2017-10-03,12.17,12.24,12.17,12.24,447.00,Alphavantage
2017-10-02,12.22,12.23,12.10,12.23,4411.00,Alphavantage
2017-09-29,12.23,12.27,12.20,12.23,1725.00,Alphavantage
2017-09-28,12.24,12.24,12.24,12.19,330.00,Alphavantage
2017-09-27,12.25,12.28,12.21,12.23,6466.00,Alphavantage
2017-09-26,12.31,12.37,12.28,12.29,14947.00,Alphavantage
2017-09-25,12.19,12.28,12.17,12.31,6590.00,Alphavantage
2017-09-22,12.21,12.23,12.21,12.22,1238.00,Alphavantage
2017-09-21,12.25,12.25,12.19,12.22,2619.00,Alphavantage
2017-09-20,12.48,12.50,12.42,12.44,1941.00,Alphavantage
2017-09-19,12.44,12.44,12.39,12.44,2372.00,Alphavantage
2017-09-18,12.61,12.61,12.50,12.42,1019.00,Alphavantage
2017-09-15,12.88,12.88,12.65,12.64,2069.00,Alphavantage
2017-09-14,13.00,13.07,12.88,12.89,23354.00,Alphavantage
2017-09-13,13.19,13.19,13.07,13.05,2055.00,Alphavantage
2017-09-12,13.09,13.09,13.02,13.10,2366.00,Alphavantage
2017-09-11,13.18,13.24,13.11,13.22,71724.00,Alphavantage
2017-09-08,13.45,13.47,13.27,13.31,5491.00,Alphavantage
2017-09-07,13.44,13.44,13.34,13.43,12600.00,Alphavantage
2017-09-06,13.40,13.44,13.39,13.38,4992.00,Alphavantage
2017-09-05,13.44,13.48,13.41,13.43,35767.00,Alphavantage
2017-09-04,13.44,13.50,13.42,13.48,16504.00,Alphavantage
2017-09-01,13.23,13.23,13.18,13.27,1173.00,Alphavantage
2017-08-31,13.17,13.29,13.17,13.30,3050.00,Alphavantage
2017-08-30,13.12,13.12,13.11,13.13,30930.00,Alphavantage
2017-08-29,13.19,13.24,13.15,13.23,116836.00,Alphavantage
2017-08-25,12.84,12.98,12.73,12.93,10403.00,Alphavantage
2017-08-24,12.96,12.96,12.87,12.91,12510.00,Alphavantage
2017-08-23,12.93,13.00,12.93,12.96,9438.00,Alphavantage
2017-08-22,12.95,12.97,12.83,12.93,1561.00,Alphavantage
2017-08-21,12.93,12.93,12.93,12.88,1933.00,Alphavantage
2017-08-18,12.91,13.05,12.91,12.93,74671.00,Alphavantage
2017-08-17,12.91,12.96,12.90,12.91,14244.00,Alphavantage
2017-08-16,12.68,12.81,12.64,12.79,21050.00,Alphavantage
2017-08-15,12.73,12.78,12.59,12.60,26080.00,Alphavantage
2017-08-14,12.76,12.85,12.75,12.84,12130.00,Alphavantage
2017-08-11,12.81,12.90,12.72,12.81,71416.00,Alphavantage
2017-08-10,12.80,12.90,12.80,12.88,5150.00,Alphavantage
2017-08-09,12.47,12.63,12.46,12.67,60428.00,Alphavantage
2017-08-08,12.16,12.32,12.16,12.30,32612.00,Alphavantage
2017-08-07,12.08,12.16,12.08,12.17,3906.00,Alphavantage
2017-08-04,12.17,12.17,12.14,12.17,78724.00,Alphavantage
2017-08-03,12.38,12.38,12.38,12.36,502.00,Alphavantage
2017-08-02,12.30,12.30,12.16,12.36,103678.00,Alphavantage
2017-08-01,12.41,12.41,12.28,12.38,288110.00,Alphavantage
2017-07-31,12.41,12.46,12.41,12.47,24062.00,Alphavantage
2017-07-28,12.37,12.45,12.32,12.44,81944.00,Alphavantage
2017-07-27,12.43,12.46,12.41,12.41,20500.00,Alphavantage
2017-07-26,12.29,12.29,12.29,12.28,3938.00,Alphavantage
2017-07-25,12.36,12.38,12.23,12.33,6216.00,Alphavantage
2017-07-24,12.38,12.38,12.38,12.36,1137.00,Alphavantage
2017-07-21,12.37,12.38,12.37,12.39,13904.00,Alphavantage
2017-07-20,12.24,12.32,12.21,12.32,3103.00,Alphavantage
2017-07-19,12.16,12.23,12.13,12.20,2805.00,Alphavantage
2017-07-18,12.16,12.22,12.16,12.19,2947.00,Alphavantage
2017-07-17,12.07,12.07,12.07,12.08,8348.00,Alphavantage
2017-07-14,11.80,12.02,11.80,11.89,42931.00,Alphavantage
2017-07-13,12.01,12.02,11.91,11.89,3773.00,Alphavantage
2017-07-12,12.02,12.09,12.01,12.05,41231.00,Alphavantage
2017-07-11,11.72,11.89,11.72,11.97,32215.00,Alphavantage
2017-07-10,11.57,11.87,11.57,11.82,33011.00,Alphavantage
2017-07-07,11.97,11.97,11.71,11.72,44472.00,Alphavantage
2017-07-06,12.04,12.08,12.03,12.02,8997.00,Alphavantage
2017-07-05,12.15,12.15,12.04,12.05,26615.00,Alphavantage
2017-07-04,12.15,12.16,12.13,12.15,2606.00,Alphavantage
2017-07-03,12.31,12.31,12.24,12.17,1067.00,Alphavantage
2017-06-30,12.48,12.48,12.48,12.51,11.00,Alphavantage
2017-06-29,12.62,12.63,12.50,12.54,4331.00,Alphavantage
2017-06-28,12.78,12.80,12.78,12.68,251.00,Alphavantage
2017-06-27,16.23,16.23,16.23,16.23,100.00,Alphavantage
2017-06-26,12.61,12.73,12.61,12.73,1921.00,Alphavantage
2017-06-23,12.84,12.86,12.81,12.83,1693.00,Alphavantage
2017-06-22,12.81,12.82,12.76,12.79,2616.00,Alphavantage
2017-06-21,12.65,12.65,12.65,12.65,691.00,Alphavantage
2017-06-20,12.78,12.78,12.71,12.72,501.00,Alphavantage
2017-06-19,12.68,12.73,12.66,12.68,1278.00,Alphavantage
2017-06-16,12.83,12.83,12.73,12.72,3685.00,Alphavantage
2017-06-15,12.85,12.87,12.79,12.80,39334.00,Alphavantage
2017-06-14,12.91,12.91,12.88,13.14,6487.00,Alphavantage
2017-06-13,12.92,12.98,12.88,12.86,47819.00,Alphavantage
2017-06-12,13.15,13.17,13.13,13.06,28855.00,Alphavantage
2017-06-09,13.20,13.20,13.20,13.20,0.00,Alphavantage
2017-06-08,13.12,13.27,13.12,13.12,724.00,Alphavantage
2017-06-07,13.35,13.40,13.33,13.32,16291.00,Alphavantage
2017-06-06,13.31,13.42,13.31,13.42,2884.00,Alphavantage
2017-06-05,13.30,13.32,13.29,13.28,1155.00,Alphavantage
2017-06-02,13.06,13.30,13.05,13.31,2057.00,Alphavantage
2017-06-01,13.02,13.10,12.99,13.04,17427.00,Alphavantage
2017-05-31,13.13,13.13,13.13,13.13,0.00,Alphavantage
2017-05-30,13.24,13.25,13.24,13.19,623.00,Alphavantage
2017-05-26,13.07,13.07,13.05,13.25,633.00,Alphavantage
2017-05-25,12.95,12.95,12.94,12.96,786.00,Alphavantage
2017-05-23,12.98,12.98,12.97,12.93,422.00,Alphavantage
2017-05-22,12.82,12.82,12.73,12.86,2066.00,Alphavantage
2017-05-19,12.60,12.63,12.54,12.57,2390.00,Alphavantage
2017-05-18,12.50,12.59,12.42,12.48,4466.00,Alphavantage
2017-05-17,12.75,12.82,12.73,12.74,3607.00,Alphavantage
2017-05-16,12.67,12.68,12.65,12.68,302522.00,Alphavantage
2017-05-15,12.52,12.67,12.51,12.62,1308.00,Alphavantage
2017-05-12,12.47,12.47,12.44,12.46,5251.00,Alphavantage
2017-05-11,12.32,12.42,12.31,12.33,3330.00,Alphavantage
2017-05-10,12.24,12.27,12.15,12.21,6781.00,Alphavantage
2017-05-09,12.17,12.27,12.17,12.17,6439.00,Alphavantage
2017-05-08,12.31,12.35,12.25,12.29,54068.00,Alphavantage
2017-05-05,12.38,12.44,12.24,12.27,2020.00,Alphavantage
2017-05-04,12.51,12.55,12.34,12.32,6546.00,Alphavantage
2017-05-03,12.60,12.70,12.50,12.49,16092.00,Alphavantage
2017-05-02,12.85,12.88,12.68,12.70,21855.00,Alphavantage
2017-04-28,13.00,13.11,13.00,13.00,1670.00,Alphavantage
2017-04-27,13.21,13.21,13.10,13.07,7805.00,Alphavantage
2017-04-26,13.27,13.39,13.27,13.26,2839.00,Alphavantage
2017-04-25,13.56,13.56,13.47,13.46,900.00,Alphavantage
2017-04-24,13.57,13.64,13.55,13.67,1000.00,Alphavantage
2017-04-21,13.67,13.71,13.61,13.64,15173.00,Alphavantage
2017-04-20,13.85,13.87,13.75,13.73,2962.00,Alphavantage
2017-04-19,13.82,13.88,13.81,13.85,24643.00,Alphavantage
2017-04-18,14.12,14.33,13.90,13.94,3774.00,Alphavantage
2017-04-13,14.39,14.45,14.39,14.40,3100.00,Alphavantage
2017-04-12,14.32,14.34,14.30,14.30,5293.00,Alphavantage
2017-04-11,14.09,14.26,14.07,14.30,16082.00,Alphavantage
2017-04-10,14.12,14.12,14.08,14.04,784.00,Alphavantage
2017-04-07,14.47,14.48,14.45,14.44,13078.00,Alphavantage
2017-04-06,14.27,14.29,14.23,14.24,26569.00,Alphavantage
2017-04-05,14.34,14.35,14.22,14.27,22728.00,Alphavantage
2017-04-04,14.36,14.40,14.36,14.37,3230.00,Alphavantage
2017-04-03,14.22,14.22,14.16,14.29,577.00,Alphavantage
2017-03-31,14.18,14.18,14.17,14.19,1437.00,Alphavantage
2017-03-30,14.30,14.30,14.19,14.28,1030.00,Alphavantage
2017-03-29,14.30,14.30,14.21,14.30,109225.00,Alphavantage
2017-03-28,14.03,14.15,14.02,14.21,17666.00,Alphavantage
2017-03-27,13.95,13.98,13.90,13.99,2889.00,Alphavantage
2017-03-23,13.76,13.80,13.69,13.70,300.00,Alphavantage
2017-03-22,13.71,13.77,13.71,13.74,2343.00,Alphavantage
2017-03-21,13.74,13.76,13.65,13.71,2315.00,Alphavantage
2017-03-20,13.74,13.74,13.69,13.78,2548.00,Alphavantage
2017-03-17,13.69,13.71,13.63,13.68,5192.00,Alphavantage
2017-03-16,13.90,13.92,13.81,13.70,4523.00,Alphavantage
2017-03-15,13.50,13.54,13.49,13.47,859.00,Alphavantage
2017-03-14,13.67,13.70,13.62,13.60,7096.00,Alphavantage
2017-03-13,13.69,13.70,13.56,13.57,1532.00,Alphavantage
2017-03-10,13.55,13.65,13.54,13.58,2565.00,Alphavantage
2017-03-09,13.82,13.82,13.79,13.74,1284.00,Alphavantage
2017-03-08,13.98,13.99,13.88,13.88,30040.00,Alphavantage
2017-03-07,14.05,14.19,14.05,14.03,2507.00,Alphavantage
2017-03-06,14.20,14.22,14.15,14.18,9219.00,Alphavantage
2017-03-03,14.07,14.18,14.07,14.10,3067.00,Alphavantage
2017-03-02,14.62,14.62,14.57,14.55,3141.00,Alphavantage
2017-03-01,14.60,14.60,14.48,14.57,2009.00,Alphavantage
2017-02-28,14.37,14.46,14.37,14.49,10596.00,Alphavantage
2017-02-27,14.47,14.48,14.45,14.46,2138.00,Alphavantage
2017-02-24,14.24,14.36,14.22,14.35,7336.00,Alphavantage
2017-02-23,14.21,14.22,14.10,14.09,10127.00,Alphavantage
2017-02-22,14.12,14.13,14.09,14.10,2472.00,Alphavantage
2017-02-21,14.13,14.14,14.05,14.12,1723.00,Alphavantage
2017-02-20,14.12,14.12,14.10,14.15,850.00,Alphavantage
2017-02-17,14.15,14.19,14.09,14.18,5719.00,Alphavantage
2017-02-16,14.06,14.15,14.06,14.14,11260.00,Alphavantage
2017-02-15,14.06,14.06,14.03,14.08,843.00,Alphavantage
2017-02-14,13.90,14.15,13.90,13.98,36373.00,Alphavantage
2017-02-13,13.99,14.01,13.98,13.92,3593.00,Alphavantage
2017-02-10,14.02,14.02,13.77,14.04,17595.00,Alphavantage
2017-02-09,13.84,13.84,13.78,13.79,3600.00,Alphavantage
2017-02-08,13.89,13.91,13.87,13.88,1845.00,Alphavantage
2017-02-07,13.90,14.00,13.84,13.89,12199.00,Alphavantage
2017-02-06,13.76,13.87,13.74,13.86,26724.00,Alphavantage
2017-02-03,13.56,13.69,13.53,13.67,1842.00,Alphavantage
2017-02-02,13.66,13.77,13.66,13.69,3064.00,Alphavantage
2017-02-01,13.51,13.51,13.44,13.46,33898.00,Alphavantage
2017-01-31,13.43,13.64,13.43,13.62,25331.00,Alphavantage
2017-01-30,13.43,13.50,13.34,13.40,17940.00,Alphavantage
2017-01-27,13.04,13.06,13.01,13.36,1522.00,Alphavantage
