date,open,high,low,close,volume
2008-09-22,11.52,11.52,11.52,11.52,0.00,Alphavantage
2008-09-23,21.28,21.29,21.28,20.99,170.00,Alphavantage
2008-09-24,11.46,11.46,11.46,11.46,0.00,Alphavantage
2008-09-25,11.70,11.70,11.70,11.70,0.00,Alphavantage
2008-09-26,11.50,11.50,11.50,11.50,0.00,Alphavantage
2008-09-29,20.57,20.57,20.57,20.29,110.00,Alphavantage
2008-09-30,20.89,20.89,20.89,20.84,100.00,Alphavantage
2008-10-01,11.60,11.60,11.60,11.57,10135.00,Alphavantage
2008-10-02,19.70,19.70,19.70,19.44,120.00,Alphavantage
2008-10-03,19.61,19.61,19.61,19.71,105.00,Alphavantage
2008-10-06,18.65,18.65,18.65,18.05,120.00,Alphavantage
2008-10-07,10.54,10.54,10.54,10.43,1788.00,Alphavantage
2008-10-08,10.13,10.13,10.13,9.93,2003.00,Alphavantage
2008-10-09,17.30,17.30,17.30,17.14,120.00,Alphavantage
2008-10-10,15.65,15.90,15.62,15.33,290.00,Alphavantage
2008-10-13,10.25,10.25,10.11,10.29,15692.00,Alphavantage
2008-10-14,10.57,10.57,10.40,10.22,3740.00,Alphavantage
2008-10-15,9.70,9.70,9.70,9.70,0.00,Alphavantage
2008-10-16,16.91,16.91,16.91,16.91,0.00,Alphavantage
2008-10-17,16.96,16.96,16.96,16.96,0.00,Alphavantage
2008-10-20,17.65,17.65,17.65,17.65,0.00,Alphavantage
2008-10-21,18.17,18.17,18.17,18.17,0.00,Alphavantage
2008-10-22,17.96,17.96,17.96,17.96,0.00,Alphavantage
2008-10-23,17.15,17.15,17.15,17.15,0.00,Alphavantage
2008-10-24,16.80,16.80,16.80,16.93,120.00,Alphavantage
2008-10-27,16.93,16.93,16.93,16.93,0.00,Alphavantage
2008-10-28,16.58,16.58,16.58,16.58,0.00,Alphavantage
2008-10-29,17.64,17.64,17.64,18.22,110.00,Alphavantage
2008-10-30,18.22,18.22,18.22,18.22,0.00,Alphavantage
2008-10-31,17.96,17.96,17.96,17.96,0.00,Alphavantage
2008-11-03,18.63,18.63,18.63,18.63,0.00,Alphavantage
2008-11-04,19.02,19.02,19.02,19.02,0.00,Alphavantage
2008-11-05,19.43,19.43,19.43,19.35,130.00,Alphavantage
2008-11-06,19.35,19.35,19.35,19.35,0.00,Alphavantage
2008-11-07,18.14,18.14,18.14,18.14,0.00,Alphavantage
2008-11-10,18.92,18.92,18.92,18.92,0.00,Alphavantage
2008-11-11,18.55,18.55,18.55,18.03,140.00,Alphavantage
2008-11-12,18.03,18.03,18.03,18.03,0.00,Alphavantage
2008-11-13,18.13,18.13,18.13,18.13,0.00,Alphavantage
2008-11-14,18.86,18.86,18.86,18.86,0.00,Alphavantage
2008-11-17,18.46,18.46,18.46,18.46,0.00,Alphavantage
2008-11-18,18.26,18.26,18.26,18.26,0.00,Alphavantage
2008-11-19,18.59,18.59,18.59,18.59,0.00,Alphavantage
2008-11-20,17.93,17.93,17.93,17.93,0.00,Alphavantage
2008-11-21,17.78,17.78,17.78,17.78,0.00,Alphavantage
2008-11-24,17.86,17.86,17.86,17.86,0.00,Alphavantage
2008-11-25,19.94,19.94,19.94,19.94,0.00,Alphavantage
2008-11-26,18.99,18.99,18.99,18.99,0.00,Alphavantage
2008-11-27,18.91,18.91,18.91,18.91,0.00,Alphavantage
2008-11-28,19.05,19.05,19.05,19.05,0.00,Alphavantage
2008-12-01,19.11,19.11,19.11,19.11,0.00,Alphavantage
2008-12-02,17.95,17.95,17.95,17.95,0.00,Alphavantage
2008-12-03,18.55,18.65,18.54,19.09,28505.00,Alphavantage
2008-12-04,19.24,19.24,19.24,19.01,2570.00,Alphavantage
2008-12-05,18.83,18.90,18.73,18.11,18870.00,Alphavantage
2008-12-08,18.11,18.11,18.11,18.11,0.00,Alphavantage
2008-12-09,19.78,19.78,19.78,19.78,0.00,Alphavantage
2008-12-10,19.61,19.65,19.61,19.61,13740.00,Alphavantage
2008-12-11,20.07,20.07,19.98,19.84,6070.00,Alphavantage
2008-12-12,20.14,20.14,20.11,19.96,970.00,Alphavantage
2008-12-15,19.96,19.96,19.96,19.96,0.00,Alphavantage
2008-12-16,19.89,19.89,19.89,19.89,0.00,Alphavantage
2008-12-17,20.38,20.38,20.38,20.38,0.00,Alphavantage
2008-12-18,20.73,20.82,20.73,20.43,42670.00,Alphavantage
2008-12-19,20.43,20.43,20.43,20.43,0.00,Alphavantage
2008-12-22,20.00,20.00,20.00,19.90,10070.00,Alphavantage
2008-12-23,19.53,19.53,19.48,19.50,3720.00,Alphavantage
2008-12-24,20.04,20.06,20.03,19.91,20446.00,Alphavantage
2008-12-29,20.14,20.14,20.14,20.25,9392.00,Alphavantage
2008-12-30,20.25,20.25,20.25,20.25,0.00,Alphavantage
2008-12-31,21.03,21.03,21.03,21.03,0.00,Alphavantage
2009-01-02,20.86,20.86,20.86,20.86,0.00,Alphavantage
2009-01-05,21.59,21.59,21.59,21.59,0.00,Alphavantage
2009-01-06,20.49,20.49,20.49,20.49,0.00,Alphavantage
2009-01-07,19.83,19.83,19.83,19.70,11642.00,Alphavantage
2009-01-08,19.70,19.70,19.70,19.70,0.00,Alphavantage
2009-01-09,19.87,19.87,19.87,19.74,8842.00,Alphavantage
2009-01-12,19.74,19.74,19.74,19.74,0.00,Alphavantage
2009-01-13,19.32,19.32,19.32,19.32,0.00,Alphavantage
2009-01-14,19.16,19.16,19.16,19.16,0.00,Alphavantage
2009-01-15,18.48,18.48,18.48,18.48,0.00,Alphavantage
2009-01-16,19.09,19.09,19.09,19.09,0.00,Alphavantage
2009-01-19,19.23,19.23,19.23,19.23,0.00,Alphavantage
2009-01-20,19.24,19.28,19.22,18.88,33642.00,Alphavantage
2009-01-21,18.92,18.92,18.92,19.18,28700.00,Alphavantage
2009-01-22,19.18,19.18,19.18,19.18,0.00,Alphavantage
2009-01-23,18.90,18.90,18.90,19.04,5000.00,Alphavantage
2009-01-26,19.04,19.04,19.04,19.04,0.00,Alphavantage
2009-01-27,19.60,19.60,19.60,19.60,0.00,Alphavantage
2009-01-28,19.66,19.66,19.66,19.66,0.00,Alphavantage
2009-01-29,20.02,20.02,20.02,20.02,0.00,Alphavantage
2009-01-30,19.38,19.41,19.10,18.98,125150.00,Alphavantage
2009-02-02,18.98,18.98,18.98,18.98,0.00,Alphavantage
2009-02-03,18.86,18.90,18.78,19.20,12400.00,Alphavantage
2009-02-04,19.30,19.30,19.30,19.44,37700.00,Alphavantage
2009-02-05,19.11,19.21,19.11,19.21,28404.00,Alphavantage
2009-02-06,18.85,19.08,18.84,19.09,32096.00,Alphavantage
2009-02-09,18.48,18.91,18.48,18.84,137932.00,Alphavantage
2009-02-10,18.78,18.81,18.67,18.12,197168.00,Alphavantage
2009-02-11,18.34,18.34,18.34,18.11,4100.00,Alphavantage
2009-02-12,18.11,18.11,18.11,18.11,0.00,Alphavantage
2009-02-13,18.11,18.11,18.11,18.11,0.00,Alphavantage
2009-02-16,18.36,18.36,18.36,18.18,3260.00,Alphavantage
2009-02-17,17.93,17.93,17.56,17.42,28028.00,Alphavantage
2009-02-18,17.42,17.42,17.42,17.42,0.00,Alphavantage
2009-02-19,17.87,17.87,17.87,17.87,375489.00,Alphavantage
2009-02-20,17.69,17.69,17.69,17.69,0.00,Alphavantage
2009-02-23,17.50,17.50,17.50,16.81,378989.00,Alphavantage
2009-02-24,16.89,16.89,16.79,16.71,382689.00,Alphavantage
2009-02-25,16.71,16.71,16.71,16.71,0.00,Alphavantage
2009-02-26,16.49,16.49,16.49,16.49,0.00,Alphavantage
2009-02-27,16.72,16.72,16.72,16.72,0.00,Alphavantage
2009-03-02,16.44,16.44,16.44,16.44,0.00,Alphavantage
2009-03-03,16.12,16.12,16.12,16.12,0.00,Alphavantage
2009-03-04,16.50,16.50,16.50,16.80,2400.00,Alphavantage
2009-03-05,16.80,16.80,16.80,16.80,0.00,Alphavantage
2009-03-06,16.60,16.65,16.59,16.25,22180.00,Alphavantage
2009-03-09,16.00,16.00,16.00,16.05,40000.00,Alphavantage
2009-03-10,16.15,16.15,16.15,16.88,1400.00,Alphavantage
2009-03-11,16.88,16.88,16.88,16.88,0.00,Alphavantage
2009-03-12,16.50,16.50,16.50,16.50,0.00,Alphavantage
2009-03-13,16.56,16.56,16.56,16.34,1800.00,Alphavantage
2009-03-16,17.06,17.06,17.06,17.26,700.00,Alphavantage
2009-03-17,17.26,17.26,17.26,17.26,0.00,Alphavantage
2009-03-18,16.81,16.81,16.81,16.83,650.00,Alphavantage
2009-03-19,16.83,16.83,16.83,16.83,0.00,Alphavantage
2009-03-20,17.57,17.57,17.57,17.57,0.00,Alphavantage
2009-03-23,18.00,18.00,18.00,18.01,10000.00,Alphavantage
2009-03-24,17.55,17.56,17.55,17.74,3000.00,Alphavantage
2009-03-25,17.74,17.74,17.74,17.74,0.00,Alphavantage
2009-03-26,18.43,18.43,18.15,18.30,4900.00,Alphavantage
2009-03-27,18.30,18.30,18.30,18.30,0.00,Alphavantage
2009-03-30,18.08,18.08,18.08,18.08,0.00,Alphavantage
2009-03-31,17.54,17.54,17.54,17.69,3003.00,Alphavantage
2009-04-01,17.69,17.69,17.69,17.69,0.00,Alphavantage
2009-04-02,18.02,18.02,18.02,18.48,3003.00,Alphavantage
2009-04-03,18.02,18.05,18.02,17.99,6500.00,Alphavantage
2009-04-06,17.99,17.99,17.99,17.99,0.00,Alphavantage
2009-04-07,17.69,17.69,17.69,17.57,2250.00,Alphavantage
2009-04-08,17.57,17.57,17.57,17.57,0.00,Alphavantage
2009-04-09,17.78,17.78,17.78,17.78,0.00,Alphavantage
2009-04-14,18.14,18.14,18.14,18.14,0.00,Alphavantage
2009-04-15,18.41,18.41,18.30,18.30,25003.00,Alphavantage
2009-04-16,18.19,18.19,18.19,18.36,3003.00,Alphavantage
2009-04-17,18.36,18.36,18.36,18.36,0.00,Alphavantage
2009-04-20,18.41,18.41,18.41,18.41,0.00,Alphavantage
2009-04-21,18.54,18.54,18.35,18.37,4168.00,Alphavantage
2009-04-22,18.29,18.29,18.29,18.63,4500.00,Alphavantage
2009-04-23,18.63,18.63,18.63,18.63,0.00,Alphavantage
2009-04-24,18.39,18.39,18.39,18.39,0.00,Alphavantage
2009-04-27,18.95,18.95,18.95,18.95,0.00,Alphavantage
2009-04-28,18.80,18.80,18.80,18.80,0.00,Alphavantage
2009-04-29,18.51,18.51,18.51,18.51,0.00,Alphavantage
2009-04-30,18.91,18.91,18.91,18.91,0.00,Alphavantage
2009-05-01,18.35,18.35,18.35,18.35,3603.00,Alphavantage
2009-05-05,18.91,18.91,18.75,18.89,42603.00,Alphavantage
2009-05-06,19.06,19.19,19.06,19.24,14404.00,Alphavantage
2009-05-07,18.85,18.85,18.72,18.52,5965.00,Alphavantage
2009-05-08,19.00,19.23,19.00,19.08,40003.00,Alphavantage
2009-05-11,19.08,19.08,19.08,19.08,0.00,Alphavantage
2009-05-12,19.19,19.19,19.19,19.19,0.00,Alphavantage
2009-05-13,19.72,19.72,19.63,19.24,2400.00,Alphavantage
2009-05-14,19.44,19.44,19.44,19.63,450.00,Alphavantage
2009-05-15,19.63,19.63,19.63,19.63,0.00,Alphavantage
2009-05-18,19.79,19.79,19.79,19.79,0.00,Alphavantage
2009-05-19,19.95,19.95,19.95,19.91,680.00,Alphavantage
2009-05-20,20.22,20.22,20.22,20.34,1000.00,Alphavantage
2009-05-21,20.34,20.34,20.34,20.34,0.00,Alphavantage
2009-05-22,19.83,19.83,19.83,19.83,0.00,Alphavantage
2009-05-26,20.78,20.78,20.70,20.81,11500.00,Alphavantage
2009-05-27,20.81,20.81,20.81,20.81,0.00,Alphavantage
2009-05-28,20.11,20.11,20.11,20.32,1300.00,Alphavantage
2009-05-29,20.53,20.53,20.53,20.37,29068.00,Alphavantage
2009-06-01,20.37,20.37,20.37,20.37,0.00,Alphavantage
2009-06-02,20.75,20.93,20.75,20.84,48938.00,Alphavantage
2009-06-03,20.89,20.89,20.71,20.67,17711.00,Alphavantage
2009-06-04,21.04,21.04,21.04,21.05,3003.00,Alphavantage
2009-06-05,21.05,21.05,21.05,21.05,0.00,Alphavantage
2009-06-08,20.56,20.56,20.43,20.31,6006.00,Alphavantage
2009-06-09,20.70,20.70,19.99,20.69,20000.00,Alphavantage
2009-06-10,21.13,21.13,20.93,20.83,3600.00,Alphavantage
2009-06-11,21.13,21.13,21.13,21.13,58710.00,Alphavantage
2009-06-12,21.13,21.13,21.13,21.13,0.00,Alphavantage
2009-06-15,21.15,21.15,21.15,20.84,1750.00,Alphavantage
2009-06-16,21.11,21.11,21.11,21.13,760.00,Alphavantage
2009-06-17,21.25,21.25,21.06,21.19,89237.00,Alphavantage
2009-06-18,21.19,21.19,21.19,21.19,0.00,Alphavantage
2009-06-19,21.21,21.21,21.21,21.30,2000.00,Alphavantage
2009-06-22,21.30,21.30,21.30,21.30,0.00,Alphavantage
2009-06-23,20.81,20.81,20.81,20.81,0.00,Alphavantage
2009-06-24,21.47,21.47,21.47,21.47,31455.00,Alphavantage
2009-06-25,21.49,21.49,21.49,21.49,0.00,Alphavantage
2009-06-26,21.85,21.95,21.49,21.79,24200.00,Alphavantage
2009-06-29,21.79,21.79,21.79,21.79,0.00,Alphavantage
2009-06-30,21.95,21.95,21.95,21.95,0.00,Alphavantage
2009-07-01,21.37,21.37,21.37,21.37,0.00,Alphavantage
2009-07-02,21.41,21.41,21.41,21.42,800.00,Alphavantage
2009-07-03,21.42,21.42,21.42,21.42,0.00,Alphavantage
2009-07-06,21.67,21.67,21.67,21.72,1000.00,Alphavantage
2009-07-07,21.72,21.72,21.72,21.72,0.00,Alphavantage
2009-07-08,21.58,21.58,21.58,21.58,0.00,Alphavantage
2009-07-09,21.64,21.64,21.64,21.64,0.00,Alphavantage
2009-07-10,21.68,21.68,21.68,21.68,0.00,Alphavantage
2009-07-13,21.31,21.31,21.31,21.31,0.00,Alphavantage
2009-07-14,20.99,21.01,20.99,21.22,3850.00,Alphavantage
2009-07-15,21.34,21.34,21.34,21.50,3003.00,Alphavantage
2009-07-16,21.50,21.50,21.50,21.50,0.00,Alphavantage
2009-07-17,21.28,21.28,21.28,21.28,0.00,Alphavantage
2009-07-20,21.34,21.34,21.34,21.34,0.00,Alphavantage
2009-07-21,21.94,21.94,21.94,21.91,35000.00,Alphavantage
2009-07-22,21.91,21.91,21.91,21.91,0.00,Alphavantage
2009-07-23,22.14,22.14,22.14,22.25,5600.00,Alphavantage
2009-07-24,22.05,22.05,22.02,22.04,10000.00,Alphavantage
2009-07-27,21.87,21.87,21.87,21.90,20967.00,Alphavantage
2009-07-28,21.92,21.92,21.84,21.71,4503.00,Alphavantage
2009-07-29,21.86,21.86,21.75,21.78,11500.00,Alphavantage
2009-07-30,21.82,22.27,21.82,22.18,27836.00,Alphavantage
2009-07-31,21.77,21.85,21.77,21.96,8100.00,Alphavantage
2009-08-03,22.41,22.47,22.40,22.40,20000.00,Alphavantage
2009-08-04,22.16,22.30,22.14,22.33,52847.00,Alphavantage
2009-08-05,22.02,22.02,22.02,22.04,7857.00,Alphavantage
2009-08-06,22.04,22.04,22.04,22.04,0.00,Alphavantage
2009-08-07,21.94,22.04,21.85,22.03,72379.00,Alphavantage
2009-08-10,22.03,22.03,22.03,22.03,0.00,Alphavantage
2009-08-11,22.04,22.04,22.04,21.97,1250.00,Alphavantage
2009-08-12,22.15,22.15,22.15,22.35,500.00,Alphavantage
2009-08-13,22.23,22.27,22.14,22.25,445090.00,Alphavantage
2009-08-14,22.57,22.57,22.57,22.17,1500.00,Alphavantage
2009-08-17,21.97,21.97,21.97,21.99,160.00,Alphavantage
2009-08-18,21.99,21.99,21.99,21.99,0.00,Alphavantage
2009-08-19,21.94,21.94,21.90,22.31,16000.00,Alphavantage
2009-08-20,22.31,22.31,22.31,22.31,0.00,Alphavantage
2009-08-21,23.00,23.00,22.91,22.91,40739.00,Alphavantage
2009-08-24,22.91,22.91,22.91,22.91,0.00,Alphavantage
2009-08-25,23.00,23.00,23.00,23.15,12396.00,Alphavantage
2009-08-26,22.88,22.88,22.76,22.79,3950.00,Alphavantage
2009-08-27,23.03,23.12,23.03,23.01,62870.00,Alphavantage
2009-08-28,23.17,23.17,23.17,23.17,1750.00,Alphavantage
2009-09-01,23.01,23.01,22.90,22.72,3270.00,Alphavantage
2009-09-02,22.91,22.91,22.91,22.98,1600.00,Alphavantage
2009-09-03,22.87,22.87,22.81,22.78,11400.00,Alphavantage
2009-09-04,22.66,22.69,22.66,22.69,8072.00,Alphavantage
2009-09-07,22.54,22.72,22.54,22.65,7640.00,Alphavantage
2009-09-08,22.80,22.98,22.77,22.92,5136.00,Alphavantage
2009-09-09,22.75,23.20,22.75,23.18,14573.00,Alphavantage
2009-09-10,22.98,22.98,22.83,23.07,34501.00,Alphavantage
2009-09-11,23.13,23.13,23.05,23.29,46001.00,Alphavantage
2009-09-14,22.85,23.18,22.76,23.09,39170.00,Alphavantage
2009-09-15,22.67,22.72,22.60,22.78,3853.00,Alphavantage
2009-09-16,22.70,22.88,22.60,22.80,16690.00,Alphavantage
2009-09-17,22.71,22.75,22.59,22.74,10694.00,Alphavantage
2009-09-18,22.75,22.75,22.50,22.61,8898.00,Alphavantage
2009-09-21,22.33,22.38,22.33,22.46,8464.00,Alphavantage
2009-09-22,22.83,22.83,22.83,22.74,1800.00,Alphavantage
2009-09-23,22.80,22.80,22.53,22.66,1227.00,Alphavantage
2009-09-24,22.91,22.96,22.90,22.64,4021.00,Alphavantage
2009-09-25,22.98,23.02,22.60,22.96,24927.00,Alphavantage
2009-09-28,23.27,23.27,23.27,23.28,757.00,Alphavantage
2009-09-29,22.64,22.73,22.64,22.59,1480.00,Alphavantage
2009-09-30,22.92,22.97,22.70,22.65,50118.00,Alphavantage
2009-10-01,22.60,22.60,22.48,22.17,13070.00,Alphavantage
2009-10-02,22.05,22.10,21.88,21.84,61788.00,Alphavantage
2009-10-05,21.85,21.86,21.69,21.88,2522.00,Alphavantage
2009-10-06,22.11,22.22,22.11,22.27,205054.00,Alphavantage
2009-10-07,22.26,22.26,22.26,22.26,0.00,Alphavantage
2009-10-08,22.63,22.63,22.63,22.63,0.00,Alphavantage
2009-10-09,22.44,22.44,22.36,22.35,2665.00,Alphavantage
2009-10-12,22.54,22.54,22.54,22.57,360.00,Alphavantage
2009-10-13,22.57,22.57,22.57,22.57,0.00,Alphavantage
2009-10-14,22.55,22.55,22.55,22.52,399.00,Alphavantage
2009-10-15,22.39,22.56,22.39,22.33,1397.00,Alphavantage
2009-10-16,22.06,22.25,22.06,21.92,4637.00,Alphavantage
2009-10-19,22.37,22.37,22.28,22.45,10000.00,Alphavantage
2009-10-20,22.34,22.34,22.25,22.16,7800.00,Alphavantage
2009-10-21,22.19,22.34,22.19,22.39,1517.00,Alphavantage
2009-10-22,22.12,22.12,22.12,22.04,2418.00,Alphavantage
2009-10-23,22.02,22.02,22.02,21.83,500.00,Alphavantage
2009-10-26,22.18,22.32,22.11,21.71,5741.00,Alphavantage
2009-10-27,21.73,21.73,21.73,21.73,0.00,Alphavantage
2009-10-28,21.74,21.74,21.50,21.53,7200.00,Alphavantage
2009-10-29,21.89,21.89,21.71,21.87,11306.00,Alphavantage
2009-10-30,21.69,21.86,21.63,21.46,6799.00,Alphavantage
2009-11-02,22.21,22.29,22.07,22.17,3043.00,Alphavantage
2009-11-03,21.63,21.95,21.63,21.79,2248.00,Alphavantage
2009-11-04,22.01,22.03,21.90,21.97,4943.00,Alphavantage
2009-11-05,21.87,21.87,21.70,22.15,1639.00,Alphavantage
2009-11-06,21.52,21.52,21.52,21.70,194.00,Alphavantage
2009-11-09,21.83,22.39,21.83,22.08,4219.00,Alphavantage
2009-11-10,21.83,21.83,21.83,21.77,1517.00,Alphavantage
2009-11-11,21.86,21.86,21.82,21.78,1820.00,Alphavantage
2009-11-12,21.31,21.31,21.31,21.14,629.00,Alphavantage
2009-11-13,21.39,21.40,21.35,21.33,13850.00,Alphavantage
2009-11-16,21.31,21.57,21.28,21.54,24928.00,Alphavantage
2009-11-17,21.13,21.13,21.08,20.90,24769.00,Alphavantage
2009-11-18,20.89,20.89,20.53,20.72,30176.00,Alphavantage
2009-11-19,20.49,20.49,20.27,20.34,4800.00,Alphavantage
2009-11-20,20.78,20.78,20.67,20.65,11753.00,Alphavantage
2009-11-23,21.09,21.09,21.07,21.04,1979.00,Alphavantage
2009-11-24,20.59,20.69,20.46,20.45,14100.00,Alphavantage
2009-11-25,20.80,20.80,20.75,20.71,14726.00,Alphavantage
2009-11-26,20.78,20.78,20.78,20.78,0.00,Alphavantage
2009-11-27,20.75,20.93,20.75,20.86,16011.00,Alphavantage
2009-11-30,21.03,21.18,21.03,20.95,3739.00,Alphavantage
2009-12-01,21.53,21.70,21.53,21.71,141007.00,Alphavantage
2009-12-02,21.62,21.79,21.58,21.68,25361.00,Alphavantage
2009-12-03,21.88,21.88,21.88,21.88,700.00,Alphavantage
2009-12-04,21.84,21.91,21.61,21.80,26772.00,Alphavantage
2009-12-07,21.42,21.43,21.34,21.42,101845.00,Alphavantage
2009-12-08,21.52,21.57,21.52,21.42,13656.00,Alphavantage
2009-12-09,21.57,21.72,21.41,21.47,3333.00,Alphavantage
2009-12-10,21.48,21.63,21.48,21.54,1436.00,Alphavantage
2009-12-11,21.59,21.60,21.42,21.45,20007.00,Alphavantage
