date,open,high,low,close,volume
2011-04-11,13.60,13.60,13.60,13.60,0.00,Alphavantage
2011-04-12,13.38,13.38,13.38,13.38,0.00,Alphavantage
2011-04-13,13.46,13.46,13.46,13.46,0.00,Alphavantage
2011-04-14,13.31,13.31,13.31,13.35,15000.00,Alphavantage
2011-04-15,13.40,13.40,13.40,13.40,0.00,Alphavantage
2011-04-18,13.12,13.12,13.12,13.12,0.00,Alphavantage
2011-04-19,13.21,13.21,13.21,13.21,0.00,Alphavantage
2011-04-20,13.70,13.82,13.50,13.54,105016.00,Alphavantage
2011-04-21,13.62,13.62,8.24,8.22,16344.00,Alphavantage
2011-04-26,13.78,13.78,13.77,13.71,30016.00,Alphavantage
2011-04-27,13.70,13.70,13.70,13.70,0.00,Alphavantage
2011-04-28,13.88,13.88,13.88,13.88,0.00,Alphavantage
2011-05-03,13.88,13.88,13.88,13.88,159.00,Alphavantage
2011-05-04,13.71,13.71,13.71,13.71,0.00,Alphavantage
2011-05-05,13.71,13.71,13.60,13.57,61354.00,Alphavantage
2011-05-06,13.63,13.69,13.63,13.73,63724.00,Alphavantage
2011-05-09,13.59,13.59,13.59,13.59,0.00,Alphavantage
2011-05-10,13.67,13.67,13.67,13.71,6236.00,Alphavantage
2011-05-11,13.70,13.70,13.70,13.70,0.00,Alphavantage
2011-05-12,13.55,13.55,13.55,13.55,0.00,Alphavantage
2011-05-13,13.51,13.51,13.51,13.51,0.00,Alphavantage
2011-05-16,13.67,13.67,13.67,13.51,6236.00,Alphavantage
2011-05-17,13.67,13.67,13.67,13.32,6236.00,Alphavantage
2011-05-18,13.41,13.47,13.41,13.47,70716.00,Alphavantage
2011-05-19,13.50,13.50,13.50,13.50,0.00,Alphavantage
2011-05-20,13.42,13.42,13.42,13.42,0.00,Alphavantage
2011-05-23,13.18,13.18,13.18,13.18,0.00,Alphavantage
2011-05-24,13.26,13.26,13.26,13.26,0.00,Alphavantage
2011-05-25,13.29,13.29,13.29,13.29,0.00,Alphavantage
2011-05-26,13.29,13.29,8.14,8.14,1490.00,Alphavantage
2011-05-27,13.48,13.48,13.48,13.48,0.00,Alphavantage
2011-05-31,13.59,13.59,13.59,13.59,0.00,Alphavantage
2011-06-01,13.54,13.54,13.54,13.54,0.00,Alphavantage
2011-06-02,13.30,13.30,13.30,13.30,0.00,Alphavantage
2011-06-03,13.29,13.29,13.29,13.29,30016.00,Alphavantage
2011-06-06,13.24,13.24,13.24,13.24,0.00,Alphavantage
2011-06-07,13.27,13.27,13.27,13.24,2005.00,Alphavantage
2011-06-08,13.11,13.11,13.11,13.11,0.00,Alphavantage
2011-06-09,13.19,13.19,13.19,13.19,0.00,Alphavantage
2011-06-10,12.98,12.98,12.98,12.98,0.00,Alphavantage
2011-06-13,12.99,12.99,12.99,12.99,0.00,Alphavantage
2011-06-14,13.14,13.14,13.14,13.14,0.00,Alphavantage
2011-06-15,12.98,12.98,12.98,12.98,0.00,Alphavantage
2011-06-16,12.87,12.87,12.87,12.87,0.00,Alphavantage
2011-06-17,12.96,12.96,12.96,12.96,0.00,Alphavantage
2011-06-20,12.93,12.93,12.93,12.93,0.00,Alphavantage
2011-06-21,13.13,13.13,13.13,13.13,0.00,Alphavantage
2011-06-22,13.15,13.15,13.15,13.15,0.00,Alphavantage
2011-06-23,12.80,12.80,12.80,12.80,0.00,Alphavantage
2011-06-24,12.88,12.88,12.88,12.88,0.00,Alphavantage
2011-06-27,12.89,12.89,12.89,12.89,0.00,Alphavantage
2011-06-28,13.04,13.04,13.04,13.04,0.00,Alphavantage
2011-06-29,13.28,13.28,13.28,13.28,0.00,Alphavantage
2011-06-30,13.43,13.43,13.43,13.43,0.00,Alphavantage
2011-07-01,13.54,13.54,8.40,8.42,36467.00,Alphavantage
2011-07-04,13.62,13.62,13.62,13.60,3117.00,Alphavantage
2011-07-05,13.56,13.56,13.56,13.56,0.00,Alphavantage
2011-07-06,13.51,13.51,13.51,13.51,0.00,Alphavantage
2011-07-07,13.54,13.54,13.54,13.62,15008.00,Alphavantage
2011-07-08,13.47,13.47,13.47,13.47,0.00,Alphavantage
2011-07-11,13.28,13.28,13.28,13.28,0.00,Alphavantage
2011-07-12,13.13,13.13,13.13,13.23,15008.00,Alphavantage
2011-07-13,13.39,13.39,13.39,13.39,0.00,Alphavantage
2011-07-14,13.29,13.29,13.29,13.29,0.00,Alphavantage
2011-07-15,13.22,13.22,13.22,13.22,0.00,Alphavantage
2011-07-18,13.05,13.05,13.05,13.05,0.00,Alphavantage
2011-07-19,13.23,13.23,13.23,13.23,0.00,Alphavantage
2011-07-20,13.27,13.27,13.27,13.27,0.00,Alphavantage
2011-07-21,13.46,13.46,13.46,13.46,0.00,Alphavantage
2011-07-22,13.46,13.46,13.46,13.46,0.00,Alphavantage
2011-07-25,13.45,13.48,13.40,13.46,140000.00,Alphavantage
2011-07-26,13.45,13.45,13.45,13.45,0.00,Alphavantage
2011-07-27,13.29,13.29,13.29,13.29,0.00,Alphavantage
2011-07-28,13.24,13.24,13.24,13.24,0.00,Alphavantage
2011-07-29,13.03,13.03,13.03,13.15,15008.00,Alphavantage
2011-08-01,13.27,13.27,13.07,12.96,30008.00,Alphavantage
2011-08-02,12.81,12.81,12.81,12.79,15008.00,Alphavantage
2011-08-03,12.69,12.69,12.69,12.56,15008.00,Alphavantage
2011-08-04,12.31,12.31,12.28,12.28,26000.00,Alphavantage
2011-08-05,11.96,11.96,11.96,11.89,60.00,Alphavantage
2011-08-08,11.93,11.93,11.93,11.62,15008.00,Alphavantage
2011-08-09,11.66,11.66,11.66,11.62,13000.00,Alphavantage
2011-08-10,11.84,11.84,11.75,11.29,40350.00,Alphavantage
2011-08-11,11.50,11.50,11.48,11.62,4048351.00,Alphavantage
2011-08-12,11.81,11.81,11.81,11.87,2425.00,Alphavantage
2011-08-15,12.02,12.02,12.02,11.96,13000.00,Alphavantage
2011-08-16,12.08,12.08,12.08,12.03,300000.00,Alphavantage
2011-08-17,11.98,11.98,11.98,12.04,407510.00,Alphavantage
2011-08-18,11.96,11.98,11.73,11.96,1279145.00,Alphavantage
2011-08-19,11.37,11.50,11.35,11.43,91000.00,Alphavantage
2011-08-22,11.48,11.48,6.92,6.92,12285.00,Alphavantage
2011-08-23,11.55,11.55,11.51,11.47,26000.00,Alphavantage
2011-08-24,11.58,11.58,11.58,11.68,13000.00,Alphavantage
2011-08-25,11.68,11.68,11.68,11.64,19000.00,Alphavantage
2011-08-26,11.60,11.60,11.60,11.60,0.00,Alphavantage
2011-08-30,11.85,11.85,11.85,11.94,9300.00,Alphavantage
2011-08-31,12.18,12.18,12.18,12.18,0.00,Alphavantage
2011-09-01,12.14,12.17,11.99,12.14,3002216.00,Alphavantage
2011-09-02,11.80,11.80,11.80,11.78,15000.00,Alphavantage
2011-09-05,11.38,11.45,11.10,11.41,952053.00,Alphavantage
2011-09-06,11.47,11.55,11.29,11.38,542419.00,Alphavantage
2011-09-07,11.72,11.72,11.72,11.72,0.00,Alphavantage
2011-09-08,11.73,11.73,11.73,11.79,829015.00,Alphavantage
2011-09-09,11.62,11.62,11.43,11.39,90000.00,Alphavantage
2011-09-12,11.19,11.19,11.19,11.19,0.00,Alphavantage
2011-09-13,11.25,11.25,11.25,11.31,15000.00,Alphavantage
2011-09-14,11.32,11.32,7.19,7.26,53625.00,Alphavantage
2011-09-15,11.60,11.60,11.60,11.65,15000.00,Alphavantage
2011-09-16,11.77,11.77,11.77,11.77,0.00,Alphavantage
2011-09-19,11.54,11.54,11.54,11.54,0.00,Alphavantage
2011-09-20,11.72,11.72,11.72,11.72,0.00,Alphavantage
2011-09-21,11.54,11.54,11.54,11.54,0.00,Alphavantage
2011-09-22,11.19,11.19,11.01,10.88,30000.00,Alphavantage
2011-09-23,10.81,10.82,10.81,10.96,19249.00,Alphavantage
2011-09-26,10.85,11.04,10.85,11.03,39245.00,Alphavantage
2011-09-27,11.39,11.42,11.39,11.52,23633.00,Alphavantage
2011-09-28,11.37,11.37,11.37,11.37,0.00,Alphavantage
2011-09-29,11.30,11.33,11.30,11.35,10402.00,Alphavantage
2011-09-30,11.21,11.21,11.08,11.13,60000.00,Alphavantage
2011-10-03,10.94,10.94,10.92,10.96,30000.00,Alphavantage
2011-10-04,10.73,10.73,10.55,10.62,45000.00,Alphavantage
2011-10-05,10.78,10.78,10.78,10.89,15000.00,Alphavantage
2011-10-06,11.10,11.10,11.10,11.16,10000.00,Alphavantage
2011-10-07,11.29,11.29,11.29,11.29,0.00,Alphavantage
2011-10-10,11.36,11.36,11.36,11.57,7920.00,Alphavantage
2011-10-11,11.57,11.59,11.51,11.57,45507.00,Alphavantage
2011-10-12,11.79,11.79,11.79,11.79,0.00,Alphavantage
2011-10-13,11.75,11.75,11.66,11.62,55000.00,Alphavantage
2011-10-14,11.79,11.79,11.79,11.79,0.00,Alphavantage
2011-10-17,11.79,11.79,11.79,11.78,15000.00,Alphavantage
2011-10-18,11.66,11.66,11.66,11.66,0.00,Alphavantage
2011-10-19,11.79,11.79,11.78,11.85,7375.00,Alphavantage
2011-10-20,11.66,11.71,11.65,11.62,55000.00,Alphavantage
2011-10-21,11.94,11.94,11.94,11.94,0.00,Alphavantage
2011-10-24,12.11,12.11,12.11,12.11,0.00,Alphavantage
2011-10-25,11.98,12.00,11.97,11.98,51100.00,Alphavantage
2011-10-26,11.91,11.91,11.88,11.92,30000.00,Alphavantage
2011-10-27,12.29,12.49,12.29,12.45,115000.00,Alphavantage
2011-10-28,12.56,12.56,12.56,12.56,0.00,Alphavantage
2011-10-31,12.40,12.40,12.25,12.26,60000.00,Alphavantage
2011-11-01,11.95,11.95,11.70,11.76,240100.00,Alphavantage
2011-11-02,11.94,11.94,11.94,11.94,0.00,Alphavantage
2011-11-03,11.97,12.01,11.97,12.08,194190.00,Alphavantage
2011-11-04,12.01,12.01,12.01,12.01,0.00,Alphavantage
2011-11-07,11.98,11.98,11.98,11.98,0.00,Alphavantage
2011-11-08,12.11,12.11,12.11,12.11,0.00,Alphavantage
2011-11-09,11.91,11.91,11.91,11.95,423.00,Alphavantage
2011-11-10,11.91,11.95,11.72,11.80,15616.00,Alphavantage
2011-11-11,11.88,12.14,11.83,12.09,654358.00,Alphavantage
2011-11-14,12.06,12.06,11.98,12.03,3938.00,Alphavantage
2011-11-15,11.93,11.93,11.93,11.93,0.00,Alphavantage
2011-11-16,11.88,11.88,11.88,11.91,229330.00,Alphavantage
2011-11-17,11.79,11.79,11.69,11.74,202427.00,Alphavantage
2011-11-18,11.66,11.66,11.66,11.66,0.00,Alphavantage
2011-11-21,11.33,11.33,11.33,11.31,9384.00,Alphavantage
2011-11-22,11.29,11.29,11.29,11.29,0.00,Alphavantage
2011-11-23,11.21,11.21,11.09,11.09,71653.00,Alphavantage
2011-11-24,11.05,11.05,11.05,11.05,0.00,Alphavantage
2011-11-25,11.10,11.10,11.10,11.10,0.00,Alphavantage
2011-11-28,11.39,11.39,11.39,11.42,1380.00,Alphavantage
2011-11-29,11.49,11.49,11.49,11.49,0.00,Alphavantage
2011-11-30,11.34,11.89,11.33,11.90,61521.00,Alphavantage
2011-12-01,11.94,11.94,11.94,11.90,8417.00,Alphavantage
2011-12-02,12.02,12.02,12.02,12.02,0.00,Alphavantage
2011-12-05,12.11,12.11,12.11,12.11,0.00,Alphavantage
2011-12-06,11.97,11.97,11.97,12.01,40.00,Alphavantage
2011-12-07,11.92,11.92,11.92,12.01,23500.00,Alphavantage
2011-12-08,11.86,11.86,11.86,11.86,0.00,Alphavantage
2011-12-09,11.97,11.97,11.97,11.97,0.00,Alphavantage
2011-12-12,11.84,11.84,11.69,11.72,96886.00,Alphavantage
2011-12-13,11.73,11.76,11.73,11.75,18008.00,Alphavantage
2011-12-14,11.56,11.56,11.56,11.46,1440.00,Alphavantage
2011-12-15,11.48,11.48,11.48,11.54,163918.00,Alphavantage
2011-12-16,11.56,11.56,11.56,11.56,0.00,Alphavantage
2011-12-19,11.46,11.46,11.46,11.46,0.00,Alphavantage
2011-12-20,11.70,11.70,11.70,11.70,0.00,Alphavantage
2011-12-21,11.64,11.64,11.64,11.64,0.00,Alphavantage
2011-12-22,11.78,11.78,11.78,11.78,0.00,Alphavantage
2011-12-23,11.89,11.89,11.89,11.89,0.00,Alphavantage
2011-12-28,11.79,11.82,11.79,11.80,90012.00,Alphavantage
2011-12-29,11.81,11.81,11.81,11.82,1550.00,Alphavantage
2011-12-30,11.89,11.89,11.89,11.89,0.00,Alphavantage
2012-01-03,12.19,12.19,12.19,12.19,0.00,Alphavantage
2012-01-04,12.13,12.13,12.13,12.10,4745.00,Alphavantage
2012-01-05,12.08,12.08,11.99,12.02,10153.00,Alphavantage
2012-01-06,12.02,12.02,12.02,12.02,0.00,Alphavantage
2012-01-09,11.97,11.97,11.97,11.97,8341.00,Alphavantage
2012-01-10,12.19,12.19,12.19,12.19,0.00,Alphavantage
2012-01-11,12.13,12.14,12.13,12.10,5930.00,Alphavantage
2012-01-12,12.13,12.13,12.13,12.13,0.00,Alphavantage
2012-01-13,12.05,12.05,12.05,12.07,12037.00,Alphavantage
2012-01-16,12.14,12.14,12.14,12.14,0.00,Alphavantage
2012-01-17,12.22,12.22,12.22,12.24,8297.00,Alphavantage
2012-01-18,12.22,12.22,12.22,12.22,0.00,Alphavantage
2012-01-19,12.38,12.38,7.96,8.00,3845.00,Alphavantage
2012-01-20,12.37,12.37,12.37,12.37,0.00,Alphavantage
2012-01-23,12.51,12.51,12.51,12.45,2310.00,Alphavantage
2012-01-24,12.41,12.41,12.41,12.41,0.00,Alphavantage
2012-01-25,12.40,12.40,12.40,12.40,0.00,Alphavantage
2012-01-26,12.58,12.58,12.58,12.58,0.00,Alphavantage
2012-01-27,12.51,12.51,12.51,12.51,0.00,Alphavantage
2012-01-30,12.39,12.39,12.39,12.39,0.00,Alphavantage
2012-01-31,12.44,12.44,12.44,12.44,0.00,Alphavantage
2012-02-01,12.64,12.64,12.64,12.64,0.00,Alphavantage
2012-02-02,12.66,12.66,12.66,12.65,25400.00,Alphavantage
2012-02-03,12.69,12.69,12.69,12.80,15000.00,Alphavantage
2012-02-06,12.78,12.78,12.78,12.78,0.00,Alphavantage
2012-02-07,12.84,12.84,12.84,12.84,0.00,Alphavantage
2012-02-08,12.81,12.81,12.81,12.81,0.00,Alphavantage
2012-02-09,12.87,12.87,12.87,12.87,0.00,Alphavantage
2012-02-10,12.74,12.74,12.74,12.74,0.00,Alphavantage
2012-02-13,12.82,12.82,12.82,12.82,0.00,Alphavantage
2012-02-14,12.79,12.79,8.13,8.16,2892.00,Alphavantage
2012-02-15,12.95,12.95,12.95,12.87,1350.00,Alphavantage
2012-02-16,12.82,12.82,12.82,12.82,0.00,Alphavantage
2012-02-17,12.93,12.93,12.93,12.93,0.00,Alphavantage
2012-02-20,13.06,13.06,8.21,8.22,11438.00,Alphavantage
2012-02-21,13.03,13.03,13.03,13.03,0.00,Alphavantage
2012-02-22,12.97,12.97,12.97,12.97,0.00,Alphavantage
2012-02-23,12.98,12.98,12.98,12.98,0.00,Alphavantage
2012-02-24,13.07,13.07,13.00,13.09,105000.00,Alphavantage
2012-02-27,12.99,13.02,12.99,13.06,25000.00,Alphavantage
2012-02-28,13.11,13.11,13.11,13.11,0.00,Alphavantage
2012-02-29,13.16,13.16,13.16,13.04,15000.00,Alphavantage
2012-03-01,13.11,13.11,13.09,13.12,29121.00,Alphavantage
2012-03-02,13.08,13.08,13.08,13.08,0.00,Alphavantage
2012-03-05,13.01,13.05,13.01,12.97,21040.00,Alphavantage
2012-03-06,12.93,12.93,12.86,12.76,17180.00,Alphavantage
2012-03-07,12.80,12.80,12.80,12.79,3877.00,Alphavantage
2012-03-08,12.92,12.92,12.92,12.96,30000.00,Alphavantage
2012-03-09,13.03,13.03,13.03,13.03,0.00,Alphavantage
2012-03-12,13.00,13.00,13.00,12.97,5859.00,Alphavantage
2012-03-13,13.06,13.06,13.06,13.12,140.00,Alphavantage
2012-03-14,13.16,13.21,13.13,13.15,21495.00,Alphavantage
2012-03-15,13.21,13.21,13.21,13.21,0.00,Alphavantage
2012-03-16,13.21,13.32,13.21,13.32,1153200.00,Alphavantage
2012-03-19,13.34,13.34,13.34,13.36,7526.00,Alphavantage
2012-03-20,13.23,13.23,13.22,13.23,22620.00,Alphavantage
2012-03-21,13.27,13.27,13.27,13.24,24457.00,Alphavantage
2012-03-22,13.11,13.11,13.11,13.12,7562.00,Alphavantage
2012-03-23,13.17,13.17,13.17,13.14,13760.00,Alphavantage
2012-03-26,13.28,13.29,8.32,8.35,107275.00,Alphavantage
2012-03-27,13.42,13.42,13.33,13.31,3683.00,Alphavantage
2012-03-28,13.25,13.35,13.25,13.22,39088.00,Alphavantage
2012-03-29,13.13,13.13,13.08,13.06,20964.00,Alphavantage
2012-03-30,13.27,13.27,13.22,13.22,6260.00,Alphavantage
2012-04-02,13.23,13.23,13.23,13.32,875.00,Alphavantage
2012-04-03,13.30,13.35,13.29,13.28,2398554.00,Alphavantage
2012-04-04,13.20,13.20,12.97,12.96,194029.00,Alphavantage
2012-04-05,13.00,13.02,12.95,13.01,133098.00,Alphavantage
2012-04-10,12.91,12.91,12.74,12.75,7704.00,Alphavantage
2012-04-11,12.78,12.79,12.72,12.78,12599.00,Alphavantage
2012-04-12,12.79,12.88,12.79,12.93,99798.00,Alphavantage
2012-04-13,12.78,12.78,8.05,8.08,68112.00,Alphavantage
2012-04-16,12.74,12.80,12.74,12.80,59999.00,Alphavantage
2012-04-17,12.93,12.98,12.92,13.01,594125.00,Alphavantage
2012-04-18,12.92,12.92,12.92,12.89,8923.00,Alphavantage
2012-04-19,12.92,12.92,12.89,12.89,56079.00,Alphavantage
2012-04-20,12.90,12.90,12.90,12.90,0.00,Alphavantage
2012-04-23,12.67,12.67,12.67,12.66,30000.00,Alphavantage
2012-04-24,12.75,12.75,12.75,12.81,2433.00,Alphavantage
2012-04-25,12.94,12.94,12.79,12.93,8071.00,Alphavantage
2012-04-26,12.95,12.97,12.95,12.97,9185.00,Alphavantage
2012-04-27,12.97,12.97,12.97,13.04,660.00,Alphavantage
2012-04-30,13.06,13.06,12.97,12.99,54774.00,Alphavantage
2012-05-01,13.01,13.01,12.93,13.11,37530.00,Alphavantage
2012-05-02,12.94,12.94,12.94,12.96,28917.00,Alphavantage
2012-05-03,12.97,12.97,12.97,12.97,0.00,Alphavantage
2012-05-04,12.88,12.88,12.88,12.73,1350.00,Alphavantage
2012-05-08,12.68,12.68,12.47,12.49,89102.00,Alphavantage
2012-05-09,12.53,12.53,12.40,12.49,9518.00,Alphavantage
2012-05-10,12.55,12.58,12.48,12.55,44133.00,Alphavantage
2012-05-11,12.49,12.58,12.44,12.56,28304.00,Alphavantage
2012-05-14,12.32,12.34,12.32,12.37,6966.00,Alphavantage
2012-05-15,12.32,12.34,12.27,12.26,4187.00,Alphavantage
2012-05-16,12.12,12.30,12.12,12.18,44646.00,Alphavantage
2012-05-17,12.12,12.12,12.05,12.06,32970.00,Alphavantage
2012-05-18,11.97,11.97,11.93,11.94,74348.00,Alphavantage
2012-05-21,11.92,11.99,11.92,11.99,39417.00,Alphavantage
2012-05-22,12.15,12.15,12.15,12.15,0.00,Alphavantage
2012-05-23,11.97,11.97,11.86,11.87,49187.00,Alphavantage
2012-05-24,11.97,12.03,11.97,12.04,15183.00,Alphavantage
2012-05-25,12.01,12.04,11.99,12.02,13227.00,Alphavantage
2012-05-29,12.10,12.17,12.04,12.12,55777.00,Alphavantage
2012-05-30,11.99,11.99,11.90,11.92,7948.00,Alphavantage
2012-05-31,11.97,11.97,11.81,11.82,16281.00,Alphavantage
2012-06-01,11.67,11.67,11.65,11.67,58594.00,Alphavantage
2012-06-06,11.82,11.85,11.82,11.95,3679.00,Alphavantage
2012-06-07,12.07,12.17,12.01,12.05,31797.00,Alphavantage
2012-06-08,11.92,11.98,11.92,11.99,20830.00,Alphavantage
2012-06-11,12.22,12.35,12.11,12.03,201941.00,Alphavantage
2012-06-12,12.02,12.02,11.97,12.05,107148.00,Alphavantage
2012-06-13,12.09,12.09,12.07,12.07,14598.00,Alphavantage
2012-06-14,12.13,12.13,11.99,12.08,96052.00,Alphavantage
2012-06-15,12.18,12.20,12.18,12.21,54384.00,Alphavantage
2012-06-18,12.30,12.30,12.21,12.24,14736.00,Alphavantage
2012-06-19,12.40,12.40,12.40,12.40,11984.00,Alphavantage
2012-06-20,12.41,12.41,12.41,12.45,6465.00,Alphavantage
2012-06-21,12.30,12.30,12.30,12.30,0.00,Alphavantage
2012-06-22,12.17,12.17,12.17,12.17,0.00,Alphavantage
2012-06-25,12.06,12.06,12.06,12.01,4745.00,Alphavantage
2012-06-26,12.03,12.03,12.00,12.01,12789.00,Alphavantage
2012-06-27,12.04,12.14,12.04,12.14,106345.00,Alphavantage
2012-06-28,12.07,12.07,7.77,7.79,16994.00,Alphavantage
2012-06-29,12.47,12.47,12.47,12.47,0.00,Alphavantage
2012-07-02,12.49,12.49,12.49,12.49,2510.00,Alphavantage
2012-07-03,12.59,12.70,12.59,12.70,5558.00,Alphavantage
2012-07-04,12.69,12.69,12.69,12.64,1700.00,Alphavantage
2012-07-05,12.60,12.60,12.60,12.60,0.00,Alphavantage
2012-07-06,12.53,12.53,12.43,12.40,450256.00,Alphavantage
2012-07-09,12.42,12.42,12.39,12.37,89400.00,Alphavantage
2012-07-10,12.45,12.46,12.36,12.38,77710.00,Alphavantage
2012-07-11,12.36,12.36,12.34,12.32,20448.00,Alphavantage
2012-07-12,12.18,12.21,12.18,12.20,22481.00,Alphavantage
2012-07-13,12.38,12.38,12.38,12.37,9490.00,Alphavantage
2012-07-16,12.41,12.41,12.41,12.41,0.00,Alphavantage
2012-07-17,12.41,12.46,12.35,12.36,9494.00,Alphavantage
2012-07-18,12.37,12.37,12.33,12.43,34703.00,Alphavantage
2012-07-19,12.50,12.55,12.50,12.52,25389.00,Alphavantage
2012-07-20,12.44,12.44,12.37,12.37,6873.00,Alphavantage
2012-07-23,12.22,12.22,12.08,12.12,21490.00,Alphavantage
