date,open,high,low,close,volume
2007-03-12,15.34,15.34,15.34,15.35,5400.00,Alphavantage
2007-03-13,15.33,15.33,15.33,15.10,5693.00,Alphavantage
2007-03-14,15.13,15.13,15.13,14.82,1001.00,Alphavantage
2007-03-15,15.09,15.09,15.09,15.14,1010.00,Alphavantage
2007-03-16,15.14,15.14,15.14,15.04,1665.00,Alphavantage
2007-03-19,15.07,15.07,15.07,15.07,0.00,Alphavantage
2007-03-20,15.16,15.16,15.16,15.07,1665.00,Alphavantage
2007-03-21,15.05,15.05,15.05,15.04,7976.00,Alphavantage
2007-03-22,15.23,15.23,15.23,15.15,461.00,Alphavantage
2007-03-23,15.15,15.15,15.15,15.30,7533.00,Alphavantage
2007-03-26,15.25,15.25,15.25,14.97,611.00,Alphavantage
2007-03-27,14.93,14.93,14.93,14.75,235.00,Alphavantage
2007-03-28,14.77,14.77,14.77,14.71,236.00,Alphavantage
2007-03-29,14.79,14.79,14.79,14.79,0.00,Alphavantage
2007-03-30,14.89,14.89,14.89,14.89,11250.00,Alphavantage
2007-04-02,14.86,14.86,14.86,14.93,1006.00,Alphavantage
2007-04-03,15.10,15.10,15.10,15.07,9989.00,Alphavantage
2007-04-04,15.02,15.02,15.02,14.96,5138.00,Alphavantage
2007-04-05,14.88,14.88,14.88,15.04,22735.00,Alphavantage
2007-04-10,15.07,15.07,15.07,15.05,2401.00,Alphavantage
2007-04-11,15.11,15.11,15.11,14.94,2403.00,Alphavantage
2007-04-12,14.81,14.81,14.81,14.71,2925.00,Alphavantage
2007-04-13,14.69,14.69,14.69,14.73,2413.00,Alphavantage
2007-04-16,14.88,14.88,14.88,14.79,123.00,Alphavantage
2007-04-17,14.87,14.87,14.87,14.89,92.00,Alphavantage
2007-04-18,14.90,14.90,14.90,14.87,2.00,Alphavantage
2007-04-19,14.73,14.73,14.73,14.73,0.00,Alphavantage
2007-04-20,14.79,14.79,14.79,14.79,99.00,Alphavantage
2007-04-23,14.87,14.87,14.87,14.96,206.00,Alphavantage
2007-04-24,14.90,14.90,14.90,14.90,225.00,Alphavantage
2007-04-25,14.89,14.89,14.89,14.69,323.00,Alphavantage
2007-04-26,14.87,14.87,14.87,14.88,1205.00,Alphavantage
2007-04-27,14.84,14.84,14.84,14.79,8049.00,Alphavantage
2007-04-30,14.77,14.77,14.77,14.77,0.00,Alphavantage
2007-05-01,14.72,14.72,14.72,14.38,8028.00,Alphavantage
2007-05-02,14.60,14.60,14.60,14.62,8010.00,Alphavantage
2007-05-03,14.63,14.63,14.63,14.71,8513.00,Alphavantage
2007-05-04,14.84,14.84,14.84,14.57,0.00,Alphavantage
2007-05-08,14.47,14.47,14.47,14.47,0.00,Alphavantage
2007-05-09,14.50,14.50,14.50,14.62,9036.00,Alphavantage
2007-05-10,14.65,14.65,14.65,14.64,8200.00,Alphavantage
2007-05-11,14.54,14.54,14.54,14.68,8002.00,Alphavantage
2007-05-14,14.71,14.71,14.71,14.71,0.00,Alphavantage
2007-05-15,14.64,14.64,14.64,14.65,8520.00,Alphavantage
2007-05-16,14.38,14.38,14.38,14.23,8348.00,Alphavantage
2007-05-17,14.26,14.26,14.26,14.09,8066.00,Alphavantage
2007-05-18,14.06,14.06,14.06,13.78,8176.00,Alphavantage
2007-05-21,14.04,14.04,14.04,14.04,0.00,Alphavantage
2007-05-22,13.95,13.95,13.95,14.04,8409.00,Alphavantage
2007-05-23,14.15,14.15,14.15,14.14,8197.00,Alphavantage
2007-05-24,13.91,13.91,13.91,13.74,8175.00,Alphavantage
2007-05-25,13.72,14.84,13.72,13.88,8055.00,Alphavantage
2007-05-29,14.27,14.27,14.27,14.35,8125.00,Alphavantage
2007-05-30,14.33,14.33,14.33,14.71,8138.00,Alphavantage
2007-05-31,14.60,14.60,14.60,14.60,0.00,Alphavantage
2007-06-04,14.69,14.69,14.69,14.69,0.00,Alphavantage
2007-06-05,14.49,14.49,14.49,14.49,1.00,Alphavantage
2007-06-06,14.34,14.34,14.34,14.39,8015.00,Alphavantage
2007-06-07,14.34,14.34,14.34,14.12,8440.00,Alphavantage
2007-06-08,14.05,14.05,14.05,14.10,8016.00,Alphavantage
2007-06-11,14.09,14.10,14.09,14.11,17379.00,Alphavantage
2007-06-12,14.03,14.03,14.03,13.84,17125.00,Alphavantage
2007-06-13,13.82,13.82,13.82,13.90,2030.00,Alphavantage
2007-06-14,14.11,14.11,14.11,14.02,1311.00,Alphavantage
2007-06-15,13.94,13.94,13.94,14.11,8018.00,Alphavantage
2007-06-18,13.89,13.89,13.89,13.81,8025.00,Alphavantage
2007-06-19,13.79,13.79,13.79,13.65,8162.00,Alphavantage
2007-06-20,13.62,13.62,13.62,13.59,8016.00,Alphavantage
2007-06-21,13.46,13.46,13.46,13.32,8115.00,Alphavantage
2007-06-22,13.36,13.36,13.36,13.33,8140.00,Alphavantage
2007-06-25,13.28,13.28,13.28,13.28,0.00,Alphavantage
2007-06-26,13.10,13.10,13.10,13.03,965.00,Alphavantage
2007-06-27,13.06,13.06,13.06,13.13,8140.00,Alphavantage
2007-06-28,13.38,13.38,13.38,13.35,8006.00,Alphavantage
2007-06-29,13.25,13.25,13.25,13.31,8014.00,Alphavantage
2007-07-02,13.20,13.20,13.20,13.35,8001.00,Alphavantage
2007-07-03,13.39,13.39,13.39,13.39,0.00,Alphavantage
2007-07-04,13.42,13.42,13.42,13.44,8017.00,Alphavantage
2007-07-05,13.70,13.70,13.70,13.70,0.00,Alphavantage
2007-07-06,13.56,13.56,13.56,13.62,1424.00,Alphavantage
2007-07-09,13.61,13.61,13.61,13.53,1245.00,Alphavantage
2007-07-10,13.36,13.36,13.36,13.36,0.00,Alphavantage
2007-07-11,13.20,13.20,13.20,13.06,1048.00,Alphavantage
2007-07-12,13.17,13.17,13.17,13.21,1137.00,Alphavantage
2007-07-13,13.24,13.24,13.24,13.24,0.00,Alphavantage
2007-07-16,13.39,13.39,13.39,13.47,7658.00,Alphavantage
2007-07-17,13.21,13.21,13.16,13.18,271.00,Alphavantage
2007-07-18,13.05,13.05,13.05,12.86,277.00,Alphavantage
2007-07-19,13.06,13.06,13.06,13.17,315.00,Alphavantage
2007-07-20,12.88,12.88,12.88,12.88,0.00,Alphavantage
2007-07-23,12.89,12.89,12.89,12.72,371.00,Alphavantage
2007-07-24,12.52,12.52,12.39,12.52,9728.00,Alphavantage
2007-07-25,12.31,12.31,12.31,12.22,9743.00,Alphavantage
2007-07-26,12.25,12.25,12.25,11.88,10399.00,Alphavantage
2007-07-27,12.10,12.10,12.10,12.10,9834.00,Alphavantage
2007-07-30,11.80,11.80,11.80,11.75,9945.00,Alphavantage
2007-07-31,12.22,12.23,12.22,12.10,4106.00,Alphavantage
2007-08-01,11.83,11.83,11.83,11.67,1789.00,Alphavantage
2007-08-02,12.04,12.04,12.04,12.04,1856.00,Alphavantage
2007-08-03,12.12,12.12,12.12,11.84,2233.00,Alphavantage
2007-08-06,11.80,11.80,11.80,11.66,2035.00,Alphavantage
2007-08-07,12.08,12.08,12.08,12.08,0.00,Alphavantage
2007-08-08,12.21,12.21,12.21,12.41,2176.00,Alphavantage
2007-08-09,12.53,12.53,12.53,12.66,2187.00,Alphavantage
2007-08-10,12.49,12.49,12.49,12.51,1716.00,Alphavantage
2007-08-13,12.35,12.35,12.35,12.36,1708.00,Alphavantage
2007-08-14,12.30,12.30,12.30,12.05,1719.00,Alphavantage
2007-08-15,11.98,11.98,11.98,12.04,1711.00,Alphavantage
2007-08-16,11.82,11.82,11.82,11.88,1708.00,Alphavantage
2007-08-17,12.44,12.44,12.44,12.44,4.00,Alphavantage
2007-08-20,12.53,12.53,12.53,12.81,1779.00,Alphavantage
2007-08-21,12.70,12.70,12.70,12.84,1570.00,Alphavantage
2007-08-22,12.98,12.98,12.98,12.98,0.00,Alphavantage
2007-08-23,12.80,12.80,12.80,12.80,0.00,Alphavantage
2007-08-24,12.74,12.74,12.74,12.59,8296.00,Alphavantage
2007-08-28,12.38,12.38,12.38,12.33,4001.00,Alphavantage
2007-08-29,12.18,12.18,12.18,12.21,4013.00,Alphavantage
2007-08-30,12.42,12.42,12.42,12.50,4403.00,Alphavantage
2007-08-31,12.65,12.65,12.65,12.65,0.00,Alphavantage
2007-09-03,12.75,12.75,12.75,12.75,0.00,Alphavantage
2007-09-04,12.75,12.75,12.75,12.87,4400.00,Alphavantage
2007-09-05,12.84,12.84,12.84,12.56,4047.00,Alphavantage
2007-09-06,12.62,12.62,12.62,12.52,4006.00,Alphavantage
2007-09-07,12.50,12.50,12.50,12.34,4016.00,Alphavantage
2007-09-10,12.10,12.10,12.10,12.10,8.00,Alphavantage
2007-09-11,12.25,12.25,12.25,12.29,4001.00,Alphavantage
2007-09-12,12.29,12.37,12.29,12.29,0.00,Alphavantage
2007-09-13,12.58,12.58,12.58,12.58,0.00,Alphavantage
2007-09-14,12.57,12.57,12.57,12.66,4033.00,Alphavantage
2007-09-17,12.72,12.72,12.72,12.72,0.00,Alphavantage
2007-09-18,12.93,12.93,12.93,12.93,0.00,Alphavantage
2007-09-19,13.18,13.18,13.18,13.51,5057.00,Alphavantage
2007-09-20,13.22,13.22,13.22,13.22,0.00,Alphavantage
2007-09-21,13.14,13.14,13.14,13.14,0.00,Alphavantage
2007-09-24,13.25,13.25,13.25,13.25,0.00,Alphavantage
2007-09-25,13.29,13.29,13.29,13.12,4099.00,Alphavantage
2007-09-26,13.18,13.18,13.18,13.18,0.00,Alphavantage
2007-09-27,13.18,13.18,13.18,13.18,0.00,Alphavantage
2007-09-28,13.24,13.24,13.24,13.02,4024.00,Alphavantage
2007-10-01,13.24,13.24,13.24,13.24,0.00,Alphavantage
2007-10-02,13.26,13.26,13.26,13.45,9024.00,Alphavantage
2007-10-03,13.53,13.53,13.53,13.53,0.00,Alphavantage
2007-10-04,13.57,13.57,13.57,13.52,2456.00,Alphavantage
2007-10-05,13.72,13.72,13.72,13.73,1035.00,Alphavantage
2007-10-08,13.88,13.88,13.88,13.78,957.00,Alphavantage
2007-10-09,13.71,13.71,13.71,13.71,0.00,Alphavantage
2007-10-10,13.75,13.75,13.75,13.78,1014.00,Alphavantage
2007-10-11,13.90,13.90,13.90,13.90,0.00,Alphavantage
2007-10-12,13.81,13.81,13.81,13.81,0.00,Alphavantage
2007-10-15,13.44,13.44,13.44,13.43,40950.00,Alphavantage
2007-10-16,13.32,13.32,13.32,13.32,0.00,Alphavantage
2007-10-17,13.11,13.11,13.11,13.11,0.00,Alphavantage
2007-10-18,12.91,12.91,12.91,13.04,7926.00,Alphavantage
2007-10-19,23.90,29.95,23.90,23.90,0.00,Alphavantage
2007-10-22,12.54,12.54,12.54,12.80,4299.00,Alphavantage
2007-10-23,13.20,13.20,13.20,12.81,9301.00,Alphavantage
2007-10-24,12.64,12.64,12.64,12.68,9301.00,Alphavantage
2007-10-25,12.88,12.88,12.88,12.88,0.00,Alphavantage
2007-10-26,12.80,12.80,12.80,12.80,0.00,Alphavantage
2007-10-29,12.96,12.96,12.96,12.73,9078.00,Alphavantage
2007-10-30,12.70,12.70,12.70,12.76,9102.00,Alphavantage
2007-10-31,12.78,12.78,12.78,12.78,0.00,Alphavantage
2007-11-01,12.46,12.46,12.46,12.46,0.00,Alphavantage
2007-11-02,12.30,12.30,12.30,12.08,9688.00,Alphavantage
2007-11-05,11.91,11.91,11.91,11.98,9079.00,Alphavantage
2007-11-06,11.77,11.77,11.77,11.77,0.00,Alphavantage
2007-11-08,11.52,11.52,11.52,11.46,9252.00,Alphavantage
2007-11-14,12.24,12.24,12.24,12.25,9061.00,Alphavantage
2007-11-15,12.07,12.07,12.07,12.14,9170.00,Alphavantage
2007-11-16,12.01,12.01,12.01,11.92,9007.00,Alphavantage
2007-11-19,11.80,11.80,11.80,11.67,10085.00,Alphavantage
2007-11-20,11.61,11.61,11.61,11.47,10212.00,Alphavantage
2007-11-21,11.24,11.24,11.24,11.16,9125.00,Alphavantage
2007-11-27,11.01,11.01,11.01,10.90,9011.00,Alphavantage
2007-12-05,11.44,11.44,11.44,11.71,9003.00,Alphavantage
2007-12-06,11.86,11.86,11.86,11.95,9003.00,Alphavantage
2007-12-07,12.31,12.31,12.31,12.29,9640.00,Alphavantage
2007-12-11,12.32,12.32,12.32,12.30,5150.00,Alphavantage
2007-12-13,11.53,11.53,11.53,11.42,4576.00,Alphavantage
2007-12-17,11.18,11.18,11.18,11.15,8032.00,Alphavantage
2007-12-19,11.13,11.13,11.13,11.19,3805.00,Alphavantage
2007-12-27,11.76,11.76,11.76,11.58,3806.00,Alphavantage
2007-12-31,11.22,11.22,11.18,11.22,0.00,Alphavantage
2008-01-02,11.46,11.46,11.46,11.26,4110.00,Alphavantage
2008-01-03,11.48,11.48,11.48,11.32,535.00,Alphavantage
2008-01-04,10.99,10.99,10.99,10.76,689.00,Alphavantage
2008-01-07,10.77,10.79,10.76,10.83,50189.00,Alphavantage
2008-01-08,10.80,10.80,10.80,10.78,50690.00,Alphavantage
2008-01-09,10.46,10.46,10.46,10.37,50093.00,Alphavantage
2008-01-10,10.67,10.69,10.66,10.59,26093.00,Alphavantage
2008-01-11,10.84,10.84,10.84,10.97,26056.00,Alphavantage
2008-01-14,10.71,10.71,10.71,10.71,0.00,Alphavantage
2008-01-15,10.74,10.74,10.74,10.58,26229.00,Alphavantage
2008-01-16,10.66,10.66,10.66,10.66,0.00,Alphavantage
2008-01-17,10.50,10.50,10.50,10.55,26029.00,Alphavantage
2008-01-18,10.72,10.72,10.72,10.49,26950.00,Alphavantage
2008-01-21,10.21,10.21,10.21,10.00,1202.00,Alphavantage
2008-01-22,9.98,9.98,9.98,10.60,1050.00,Alphavantage
2008-01-23,10.68,10.68,10.55,11.10,12100.00,Alphavantage
2008-01-24,11.77,11.77,11.68,11.32,10602.00,Alphavantage
2008-01-25,11.44,11.44,11.44,11.29,11386.00,Alphavantage
2008-01-28,11.24,11.24,11.24,11.38,1884.00,Alphavantage
2008-01-29,11.59,11.59,11.59,11.50,1120.00,Alphavantage
2008-01-30,10.82,10.82,10.82,10.89,1254.00,Alphavantage
2008-01-31,10.69,10.69,10.69,10.70,1006.00,Alphavantage
2008-02-01,10.92,10.92,10.92,11.19,1012.00,Alphavantage
2008-02-04,11.38,11.38,11.38,11.28,1197.00,Alphavantage
2008-02-05,11.16,11.16,11.16,11.16,0.00,Alphavantage
2008-02-06,11.01,11.01,11.01,11.01,0.00,Alphavantage
2008-02-07,10.90,10.90,10.90,10.90,92844.00,Alphavantage
2008-02-08,11.05,11.05,11.05,10.94,92937.00,Alphavantage
2008-02-11,10.71,10.71,10.71,10.52,93047.00,Alphavantage
2008-02-12,10.52,10.52,10.52,10.74,92849.00,Alphavantage
2008-02-13,10.65,10.65,10.65,10.65,0.00,Alphavantage
2008-02-14,10.79,10.79,10.79,10.68,92845.00,Alphavantage
2008-02-15,10.62,10.62,10.62,10.52,92863.00,Alphavantage
2008-02-18,10.89,10.89,10.89,10.89,0.00,Alphavantage
2008-02-19,10.74,10.74,10.74,10.65,2820.00,Alphavantage
2008-02-20,10.64,10.64,10.64,10.64,0.00,Alphavantage
2008-02-21,10.80,10.80,10.80,10.80,0.00,Alphavantage
2008-02-22,10.45,10.45,10.45,10.58,2990.00,Alphavantage
2008-02-25,10.69,10.69,10.69,10.73,2024.00,Alphavantage
2008-02-26,11.11,11.11,11.11,10.98,2024.00,Alphavantage
2008-02-27,10.95,10.95,10.95,10.90,2709.00,Alphavantage
2008-02-28,10.88,10.88,10.88,10.68,1816.00,Alphavantage
2008-02-29,10.64,10.64,10.64,10.63,1900.00,Alphavantage
2008-03-03,10.47,10.47,10.47,10.55,1952.00,Alphavantage
2008-03-04,10.55,10.55,10.55,10.44,6600.00,Alphavantage
2008-03-05,10.56,10.56,10.56,10.56,0.00,Alphavantage
2008-03-06,10.30,10.30,10.30,10.25,2976.00,Alphavantage
2008-03-07,9.97,9.97,9.97,10.02,6594.00,Alphavantage
2008-03-10,10.14,10.14,10.14,10.02,2901.00,Alphavantage
2008-03-11,10.29,10.29,10.29,10.27,2900.00,Alphavantage
2008-03-12,10.61,10.61,10.61,10.60,7400.00,Alphavantage
2008-03-13,10.19,10.19,10.19,10.33,6454.00,Alphavantage
2008-03-14,10.30,10.34,10.30,10.34,49851.00,Alphavantage
2008-03-17,10.18,10.18,10.18,10.28,49854.00,Alphavantage
2008-03-18,10.62,10.62,10.62,10.68,50120.00,Alphavantage
2008-03-19,11.11,11.11,11.11,11.11,0.00,Alphavantage
2008-03-20,10.99,10.99,10.99,11.08,50481.00,Alphavantage
2008-03-25,11.55,11.55,11.55,11.39,50433.00,Alphavantage
2008-03-26,11.48,11.48,11.48,11.31,70440.00,Alphavantage
2008-03-27,11.25,11.25,11.25,11.37,2880.00,Alphavantage
2008-03-28,11.29,11.29,11.29,11.24,1524.00,Alphavantage
2008-03-31,11.27,11.27,11.27,11.26,1502.00,Alphavantage
2008-04-01,11.27,11.27,11.27,11.48,1563.00,Alphavantage
2008-04-02,11.73,11.73,11.73,11.82,1602.00,Alphavantage
2008-04-03,11.71,11.71,11.71,11.82,8457.00,Alphavantage
2008-04-04,11.99,11.99,11.99,11.84,8268.00,Alphavantage
2008-04-07,11.92,11.92,11.92,11.78,5137.00,Alphavantage
2008-04-08,11.91,11.91,11.91,11.91,1037.00,Alphavantage
2008-04-09,11.77,11.77,11.77,11.57,5552.00,Alphavantage
2008-04-10,11.38,11.38,11.38,11.64,4119.00,Alphavantage
2008-04-11,11.52,11.60,11.52,11.56,3250.00,Alphavantage
2008-04-14,11.40,11.40,11.40,11.42,2403.00,Alphavantage
2008-04-15,11.43,11.43,11.43,11.45,2414.00,Alphavantage
2008-04-16,11.55,11.55,11.55,11.74,58.00,Alphavantage
2008-04-17,11.93,11.93,11.93,11.81,8601.00,Alphavantage
2008-04-18,12.08,12.08,12.08,11.98,4503.00,Alphavantage
2008-04-21,11.88,11.88,11.88,11.88,0.00,Alphavantage
2008-04-22,11.83,11.83,11.83,11.74,512.00,Alphavantage
2008-04-23,11.99,11.99,11.99,11.99,0.00,Alphavantage
2008-04-24,12.07,12.07,12.07,12.05,8685.00,Alphavantage
2008-04-25,12.28,12.28,12.21,12.14,11179.00,Alphavantage
2008-04-28,12.33,12.33,12.33,12.13,5801.00,Alphavantage
2008-04-29,12.31,12.31,12.14,12.14,11964.00,Alphavantage
2008-04-30,12.03,12.03,12.03,12.03,0.00,Alphavantage
2008-05-01,12.03,12.03,12.03,11.96,6895.00,Alphavantage
2008-05-02,12.28,12.28,12.28,12.20,1072.00,Alphavantage
2008-05-06,12.20,12.20,12.20,12.03,8433.00,Alphavantage
2008-05-07,12.25,12.25,12.25,12.16,5250.00,Alphavantage
2008-05-08,12.02,12.02,12.02,11.96,2664.00,Alphavantage
2008-05-09,11.83,11.83,11.83,11.89,137.00,Alphavantage
2008-05-12,11.85,11.85,11.85,11.88,160.00,Alphavantage
2008-05-13,12.10,12.10,12.10,12.09,5919.00,Alphavantage
2008-05-14,12.35,12.35,12.35,12.32,2161.00,Alphavantage
2008-05-15,12.28,12.28,12.28,12.28,1021.00,Alphavantage
2008-05-16,12.43,12.43,12.43,12.25,1170.00,Alphavantage
2008-05-19,12.37,12.40,12.37,12.41,62482.00,Alphavantage
2008-05-20,12.34,12.34,12.34,12.04,20695.00,Alphavantage
2008-05-21,12.12,12.12,12.12,11.95,891.00,Alphavantage
2008-05-22,11.70,11.70,11.70,11.65,8441.00,Alphavantage
2008-05-23,11.83,11.83,11.53,11.52,25689.00,Alphavantage
2008-05-27,11.72,11.72,11.72,11.61,6072.00,Alphavantage
2008-05-28,11.67,11.68,11.67,11.74,4038.00,Alphavantage
2008-05-29,11.79,11.79,11.79,11.77,2023.00,Alphavantage
2008-05-30,11.78,11.78,11.78,11.80,7951.00,Alphavantage
2008-06-02,11.67,11.67,11.67,11.67,0.00,Alphavantage
2008-06-03,11.66,11.66,11.66,11.70,8000.00,Alphavantage
2008-06-04,11.85,11.85,11.85,11.90,8147.00,Alphavantage
2008-06-05,11.94,11.94,11.94,11.96,3758.00,Alphavantage
2008-06-06,11.79,11.79,11.79,11.79,4581.00,Alphavantage
2008-06-09,11.57,11.57,11.57,11.61,2856.00,Alphavantage
2008-06-10,11.30,11.30,11.30,11.31,4600.00,Alphavantage
2008-06-11,11.27,11.27,11.27,11.27,0.00,Alphavantage
2008-06-12,11.40,11.40,11.40,11.40,3990.00,Alphavantage
2008-06-13,11.34,11.34,11.34,11.34,35112.00,Alphavantage
2008-06-16,11.48,11.48,11.48,11.52,2230.00,Alphavantage
2008-06-17,11.48,11.48,11.48,11.48,0.00,Alphavantage
2008-06-18,11.17,11.17,11.17,11.18,4400.00,Alphavantage
2008-06-19,11.17,11.17,11.17,11.18,6771.00,Alphavantage
2008-06-20,11.29,11.29,11.29,11.15,1818.00,Alphavantage
2008-06-23,10.96,10.96,10.96,10.94,2255.00,Alphavantage
2008-06-24,10.78,10.78,10.76,10.78,4709.00,Alphavantage
2008-06-25,10.92,10.92,10.92,11.14,4480.00,Alphavantage
2008-06-26,10.85,10.85,10.78,10.73,24128.00,Alphavantage
2008-06-27,10.43,10.43,10.43,10.43,0.00,Alphavantage
2008-06-30,10.32,10.32,10.32,10.53,8492.00,Alphavantage
2008-07-01,10.30,10.30,10.30,10.25,11291.00,Alphavantage
2008-07-02,10.29,10.29,10.29,10.29,0.00,Alphavantage
2008-07-03,10.26,10.26,10.26,10.29,26784.00,Alphavantage
2008-07-04,10.17,10.17,10.17,10.15,10624.00,Alphavantage
2008-07-07,10.28,10.28,10.28,10.22,10669.00,Alphavantage
2008-07-08,10.05,10.05,10.05,10.12,2498.00,Alphavantage
2008-07-09,10.61,10.61,10.61,10.61,0.00,Alphavantage
2008-07-10,10.15,10.15,10.15,10.15,0.00,Alphavantage
