date,open,high,low,close,volume
2007-03-16,9.96,9.96,9.96,9.95,41204.00,Alphavantage
2007-03-19,9.94,9.94,9.94,9.93,115311.00,Alphavantage
2007-03-20,9.97,9.97,9.97,9.95,43030.00,Alphavantage
2007-03-21,9.96,9.96,9.96,9.96,42799.00,Alphavantage
2007-03-22,9.98,9.98,9.98,9.92,47788.00,Alphavantage
2007-03-23,9.91,9.91,9.91,9.89,48336.00,Alphavantage
2007-03-26,9.88,9.88,9.88,9.88,53994.00,Alphavantage
2007-03-27,9.85,9.86,9.85,9.84,134931.00,Alphavantage
2007-03-28,9.85,9.85,9.85,9.87,129528.00,Alphavantage
2007-03-29,9.85,9.85,9.85,9.84,128276.00,Alphavantage
2007-03-30,9.86,9.86,9.86,9.88,125887.00,Alphavantage
2007-04-02,9.87,9.87,9.87,9.85,126757.00,Alphavantage
2007-04-03,9.87,9.87,9.87,9.80,127467.00,Alphavantage
2007-04-04,9.83,9.83,9.83,9.83,134258.00,Alphavantage
2007-04-05,9.83,9.83,9.83,9.84,144180.00,Alphavantage
2007-04-10,9.79,9.79,9.79,9.80,71522.00,Alphavantage
2007-04-11,9.81,9.81,9.81,9.81,81254.00,Alphavantage
2007-04-12,9.81,9.81,9.81,9.78,77780.00,Alphavantage
2007-04-13,9.78,9.78,9.78,9.73,11153.00,Alphavantage
2007-04-16,9.76,9.76,9.76,9.77,10122.00,Alphavantage
2007-04-17,9.80,9.80,9.80,9.79,30907.00,Alphavantage
2007-04-18,9.80,9.80,9.80,9.85,18145.00,Alphavantage
2007-04-19,9.86,9.86,9.86,9.81,31516.00,Alphavantage
2007-04-20,9.84,9.84,9.84,9.81,25918.00,Alphavantage
2007-04-23,9.84,9.84,9.84,9.81,27729.00,Alphavantage
2007-04-24,9.80,9.80,9.80,9.79,18500.00,Alphavantage
2007-04-25,9.71,9.71,9.71,9.70,7329.00,Alphavantage
2007-04-26,9.69,9.69,9.69,9.64,15625.00,Alphavantage
2007-04-27,9.64,9.64,9.64,9.64,20244.00,Alphavantage
2007-04-30,9.68,9.68,9.68,9.73,6000.00,Alphavantage
2007-05-01,9.78,9.78,9.78,9.71,22734.00,Alphavantage
2007-05-02,9.78,9.78,9.78,9.66,68900.00,Alphavantage
2007-05-03,9.66,9.66,9.66,9.63,19736.00,Alphavantage
2007-05-04,9.64,9.64,9.62,9.65,1004089.00,Alphavantage
2007-05-08,9.70,9.71,9.70,9.69,491561.00,Alphavantage
2007-05-09,9.70,9.70,9.70,9.69,85955.00,Alphavantage
2007-05-10,9.70,9.70,9.70,9.68,22964.00,Alphavantage
2007-05-11,9.75,9.75,9.75,9.72,23704.00,Alphavantage
2007-05-14,9.68,9.68,9.68,9.64,154868.00,Alphavantage
2007-05-15,9.64,9.64,9.64,9.65,18289.00,Alphavantage
2007-05-16,9.69,9.69,9.64,9.66,63318.00,Alphavantage
2007-05-17,9.67,9.67,9.67,9.64,3168.00,Alphavantage
2007-05-18,9.65,9.65,9.65,9.62,4606.00,Alphavantage
2007-05-21,9.64,9.64,9.64,9.63,34841.00,Alphavantage
2007-05-22,9.67,9.67,9.67,9.63,30986.00,Alphavantage
2007-05-23,9.62,9.62,9.62,9.60,19550.00,Alphavantage
2007-05-24,9.62,9.62,9.62,9.63,23175.00,Alphavantage
2007-05-25,9.65,9.65,9.65,9.60,102474.00,Alphavantage
2007-05-29,9.63,9.63,9.61,9.60,344410.00,Alphavantage
2007-05-30,9.61,9.61,9.60,9.59,447441.00,Alphavantage
2007-05-31,9.57,9.59,9.57,9.59,618525.00,Alphavantage
2007-06-04,9.59,9.59,9.59,9.55,2966.00,Alphavantage
2007-06-05,9.57,9.57,9.57,9.55,74698.00,Alphavantage
2007-06-06,9.64,9.64,9.64,9.62,116953.00,Alphavantage
2007-06-07,9.62,9.62,9.59,9.55,170725.00,Alphavantage
2007-06-08,9.56,9.56,9.56,9.54,81895.00,Alphavantage
2007-06-11,9.56,9.56,9.56,9.56,34833.00,Alphavantage
2007-06-12,9.55,9.55,9.54,9.57,73010.00,Alphavantage
2007-06-13,9.53,9.53,9.53,9.55,60697.00,Alphavantage
2007-06-14,9.56,9.57,9.55,9.55,106704.00,Alphavantage
2007-06-15,9.54,9.54,9.54,9.54,91893.00,Alphavantage
2007-06-18,9.57,9.57,9.57,9.55,13836.00,Alphavantage
2007-06-19,9.56,9.60,9.56,9.62,64547.00,Alphavantage
2007-06-20,9.66,9.66,9.57,9.60,293608.00,Alphavantage
2007-06-21,9.60,9.64,9.60,9.61,34575.00,Alphavantage
2007-06-22,9.63,9.63,9.63,9.61,137649.00,Alphavantage
2007-06-25,9.62,9.62,9.62,9.62,30094.00,Alphavantage
2007-06-26,9.63,9.63,9.62,9.60,231745.00,Alphavantage
2007-06-27,9.66,9.66,9.64,9.60,14391.00,Alphavantage
2007-06-28,9.59,9.59,9.59,9.60,23913.00,Alphavantage
2007-06-29,9.64,9.64,9.64,9.61,44008.00,Alphavantage
2007-07-02,9.65,9.65,9.65,9.64,81763.00,Alphavantage
2007-07-03,9.64,9.64,9.64,9.59,177513.00,Alphavantage
2007-07-04,9.59,9.59,9.59,9.56,23505.00,Alphavantage
2007-07-05,9.54,9.56,9.54,9.54,15414.00,Alphavantage
2007-07-06,9.54,9.54,9.54,9.53,25089.00,Alphavantage
2007-07-09,9.55,9.55,9.54,9.53,25567.00,Alphavantage
2007-07-10,9.55,9.60,9.55,9.64,130000.00,Alphavantage
2007-07-11,9.68,9.68,9.63,9.61,1120549.00,Alphavantage
2007-07-12,9.63,9.67,9.62,9.60,195724.00,Alphavantage
2007-07-13,9.57,9.57,9.57,9.56,86549.00,Alphavantage
2007-07-16,9.59,9.59,9.59,9.59,40462.00,Alphavantage
2007-07-17,9.62,9.62,9.62,9.61,51250.00,Alphavantage
2007-07-18,9.67,9.67,9.67,9.68,21838.00,Alphavantage
2007-07-19,9.65,9.65,9.65,9.70,67214.00,Alphavantage
2007-07-20,9.72,9.75,9.72,9.78,72490.00,Alphavantage
2007-07-23,9.80,9.80,9.77,9.76,480112.00,Alphavantage
2007-07-24,9.77,9.77,9.75,9.77,1605809.00,Alphavantage
2007-07-25,9.81,9.81,9.81,9.79,35627.00,Alphavantage
2007-07-26,9.84,9.84,9.77,9.88,165157.00,Alphavantage
2007-07-27,9.88,9.93,9.88,9.87,219969.00,Alphavantage
2007-07-30,9.89,9.89,9.89,9.88,11394.00,Alphavantage
2007-07-31,9.86,9.87,9.86,9.86,38344.00,Alphavantage
2007-08-01,9.90,9.90,9.90,9.87,37344.00,Alphavantage
2007-08-02,9.86,9.86,9.86,9.84,54459.00,Alphavantage
2007-08-03,9.89,9.91,9.88,9.91,41563.00,Alphavantage
2007-08-06,9.94,9.94,9.94,9.90,223248.00,Alphavantage
2007-08-07,9.89,9.92,9.89,9.91,239163.00,Alphavantage
2007-08-08,9.82,9.82,9.82,9.81,23843.00,Alphavantage
2007-08-09,9.86,9.86,9.86,9.86,112993.00,Alphavantage
2007-08-10,9.88,9.88,9.88,9.88,3162.00,Alphavantage
2007-08-13,9.86,9.90,9.86,9.86,25118.00,Alphavantage
2007-08-14,9.85,9.85,9.84,9.88,151617.00,Alphavantage
2007-08-15,9.90,9.93,9.90,9.93,124879.00,Alphavantage
2007-08-16,9.96,9.99,9.95,9.99,59831.00,Alphavantage
2007-08-17,9.99,10.01,9.99,9.97,60376.00,Alphavantage
2007-08-20,9.97,10.01,9.94,9.98,78374.00,Alphavantage
2007-08-21,10.05,10.09,10.05,10.02,54930.00,Alphavantage
2007-08-22,9.99,9.99,9.95,9.92,41962.00,Alphavantage
2007-08-23,9.91,9.92,9.88,9.97,19944.00,Alphavantage
2007-08-24,9.98,9.98,9.98,9.96,45237.00,Alphavantage
2007-08-28,9.97,9.98,9.97,10.00,24279.00,Alphavantage
2007-08-29,10.04,10.04,10.01,10.03,3602.00,Alphavantage
2007-08-30,10.04,10.04,10.04,10.04,14025.00,Alphavantage
2007-08-31,10.06,10.06,9.99,10.04,41898.00,Alphavantage
2007-09-03,10.03,10.03,10.00,10.01,84680.00,Alphavantage
2007-09-04,10.07,10.07,10.05,10.03,11597.00,Alphavantage
2007-09-05,10.02,10.03,10.02,10.09,9330.00,Alphavantage
2007-09-06,10.04,10.09,10.04,10.07,53127.00,Alphavantage
2007-09-07,10.09,10.11,10.05,10.12,81863.00,Alphavantage
2007-09-10,10.17,10.17,10.12,10.15,49226.00,Alphavantage
2007-09-11,10.13,10.14,10.05,10.13,9822.00,Alphavantage
2007-09-12,10.15,10.16,10.11,10.16,14901.00,Alphavantage
2007-09-13,10.13,10.13,10.13,10.11,92744.00,Alphavantage
2007-09-14,10.12,10.19,10.12,10.17,26773.00,Alphavantage
2007-09-17,10.19,10.19,10.19,10.19,7440.00,Alphavantage
2007-09-18,10.16,10.16,10.12,10.11,54573.00,Alphavantage
2007-09-19,10.10,10.10,10.10,10.04,24151.00,Alphavantage
2007-09-20,10.09,10.10,10.04,10.07,124667.00,Alphavantage
2007-09-21,10.06,10.06,10.03,10.02,403705.00,Alphavantage
2007-09-24,10.00,10.04,10.00,10.02,293296.00,Alphavantage
2007-09-25,10.04,10.07,10.04,10.04,24932.00,Alphavantage
2007-09-26,10.03,10.04,10.01,10.02,16855.00,Alphavantage
2007-09-27,10.03,10.04,10.02,10.04,11433.00,Alphavantage
2007-09-28,10.07,10.11,10.07,10.11,119593.00,Alphavantage
2007-10-01,10.09,10.11,10.08,10.12,31807.00,Alphavantage
2007-10-02,10.08,10.14,10.07,10.13,152226.00,Alphavantage
2007-10-03,10.19,10.23,10.16,10.20,394795.00,Alphavantage
2007-10-04,10.22,10.22,10.22,10.21,15632.00,Alphavantage
2007-10-05,10.22,10.25,10.22,10.19,8856.00,Alphavantage
2007-10-08,10.18,10.19,10.18,10.17,23522.00,Alphavantage
2007-10-09,10.18,10.22,10.18,10.22,36273.00,Alphavantage
2007-10-10,10.20,10.20,10.14,10.14,19871.00,Alphavantage
2007-10-11,10.16,10.16,10.16,10.11,12188.00,Alphavantage
2007-10-12,10.18,10.18,10.10,10.07,29122.00,Alphavantage
2007-10-15,10.02,10.11,10.02,10.04,204738.00,Alphavantage
2007-10-16,10.05,10.05,10.04,10.03,135794.00,Alphavantage
2007-10-17,10.03,10.10,10.02,10.08,29152.00,Alphavantage
2007-10-18,10.11,10.16,10.11,10.12,374853.00,Alphavantage
2007-10-19,10.17,10.17,10.17,10.20,4923.00,Alphavantage
2007-10-23,10.17,10.19,10.16,10.19,15860.00,Alphavantage
2007-10-25,10.22,10.22,10.22,10.19,7636.00,Alphavantage
2007-10-26,10.20,10.21,10.20,10.20,24566.00,Alphavantage
2007-10-29,10.19,10.19,10.19,10.21,3824.00,Alphavantage
2007-10-30,10.17,10.21,10.17,10.20,12906.00,Alphavantage
2007-10-31,10.10,10.10,10.04,10.07,21267.00,Alphavantage
2007-11-01,10.09,10.09,10.09,10.21,12117.00,Alphavantage
2007-11-02,10.17,10.21,10.15,10.16,32070.00,Alphavantage
2007-11-05,10.23,10.23,10.16,10.18,24203.00,Alphavantage
2007-11-06,10.19,10.20,10.14,10.20,42893.00,Alphavantage
2007-11-07,10.28,10.28,10.22,10.26,12676.00,Alphavantage
2007-11-08,10.29,10.40,10.25,10.29,18062.00,Alphavantage
2007-11-09,10.27,10.33,10.25,10.31,43881.00,Alphavantage
2007-11-12,10.27,10.33,10.26,10.16,66313.00,Alphavantage
2007-11-13,10.26,10.32,10.26,10.30,5149.00,Alphavantage
2007-11-14,10.32,10.40,10.32,10.33,369248.00,Alphavantage
2007-11-15,10.36,10.36,10.35,10.37,299182.00,Alphavantage
2007-11-16,10.40,10.44,10.33,10.40,52811.00,Alphavantage
2007-11-19,10.34,10.39,10.31,10.36,132701.00,Alphavantage
2007-11-20,10.38,10.47,10.38,10.39,247788.00,Alphavantage
2007-12-06,10.51,10.51,10.40,10.44,141656.00,Alphavantage
2007-12-07,10.42,10.42,10.33,10.31,71064.00,Alphavantage
2007-12-10,10.35,10.36,10.27,10.24,246494.00,Alphavantage
2007-12-11,10.28,10.28,10.26,10.29,89437.00,Alphavantage
2007-12-12,10.31,10.31,10.19,10.19,49329.00,Alphavantage
2007-12-13,10.21,10.24,10.20,10.26,82794.00,Alphavantage
2007-12-14,10.24,10.27,10.19,10.24,92128.00,Alphavantage
2007-12-17,10.32,10.32,10.26,10.29,85756.00,Alphavantage
2007-12-18,10.31,10.31,10.29,10.30,38675.00,Alphavantage
2007-12-19,10.38,10.38,10.32,10.38,1655263.00,Alphavantage
2007-12-20,10.35,10.40,10.35,10.44,37234.00,Alphavantage
2007-12-21,10.40,10.43,10.37,10.42,68416.00,Alphavantage
2007-12-24,11.00,11.00,11.00,10.50,2563.00,Alphavantage
2007-12-27,10.37,10.37,10.37,10.39,324066.00,Alphavantage
2007-12-28,10.44,10.51,10.40,10.48,13921.00,Alphavantage
2007-12-31,10.41,10.42,10.41,10.62,6503.00,Alphavantage
2008-01-02,1050.00,1050.00,1050.00,1058.50,10484.00,Alphavantage
2008-01-03,1056.00,1056.00,1053.00,1054.00,20014.00,Alphavantage
2008-01-04,1056.00,1060.00,1056.00,1057.50,48804.00,Alphavantage
2008-01-07,1057.50,1057.50,1055.00,1056.00,24143.00,Alphavantage
2008-01-08,1056.00,1056.00,1051.00,1053.00,87117.00,Alphavantage
2008-01-09,1057.00,1058.50,1057.00,1059.50,143657.00,Alphavantage
2008-01-10,1059.00,1059.00,1059.00,1062.00,29242.00,Alphavantage
2008-01-11,1057.00,1059.00,1056.00,1058.50,674562.00,Alphavantage
2008-01-14,1062.00,1062.00,1054.00,1059.00,460074.00,Alphavantage
2008-01-15,1059.00,1061.00,1059.00,1062.50,25034.00,Alphavantage
2008-01-16,1065.00,1068.50,1063.00,1065.00,542982.00,Alphavantage
2008-01-17,1060.50,1067.00,1058.00,1063.50,472214.00,Alphavantage
2008-01-18,1064.00,1064.00,1057.00,1065.00,24220.00,Alphavantage
2008-01-21,1074.50,1074.50,1071.00,1074.00,370375.00,Alphavantage
2008-01-22,1063.00,1063.50,1063.00,1061.50,148850.00,Alphavantage
2008-01-23,1063.00,1073.50,1063.00,1070.00,27946.00,Alphavantage
2008-01-24,1069.50,1069.50,1058.00,1059.00,195632.00,Alphavantage
2008-01-25,1058.00,1064.00,1058.00,1064.00,50115.00,Alphavantage
2008-01-28,1066.50,1070.50,1065.50,1066.50,176596.00,Alphavantage
2008-01-29,1080.00,1080.00,1059.50,1057.00,51362.00,Alphavantage
2008-01-30,1058.50,1062.50,1057.50,1059.50,41269.00,Alphavantage
2008-01-31,1064.00,1066.00,1064.00,1066.50,44582.00,Alphavantage
2008-02-01,1066.50,1070.50,1062.00,1066.50,120306.00,Alphavantage
2008-02-04,1064.00,1064.50,1059.50,1062.50,55175.00,Alphavantage
2008-02-05,1062.00,1062.00,1062.00,1070.00,64111.00,Alphavantage
2008-02-06,1069.00,1072.00,1063.00,1063.00,33990.00,Alphavantage
2008-02-07,1065.00,1072.00,1065.00,1068.00,261995.00,Alphavantage
2008-02-08,1065.50,1069.50,1065.00,1069.00,66895.00,Alphavantage
2008-02-11,1063.50,1064.50,1062.00,1061.00,42745.00,Alphavantage
2008-02-12,1057.00,1058.50,1045.50,1048.00,62786.00,Alphavantage
2008-02-13,1054.00,1054.00,1048.00,1049.50,61151.00,Alphavantage
2008-02-14,1048.50,1048.50,1044.00,1048.00,21934.00,Alphavantage
2008-02-15,1045.50,1053.50,1045.50,1051.00,21379.00,Alphavantage
2008-02-18,1046.00,1046.00,1046.00,1045.50,10043.00,Alphavantage
2008-02-19,1051.00,1051.50,1043.50,1047.00,38110.00,Alphavantage
2008-02-20,1045.50,1045.50,1045.50,1045.00,35539.00,Alphavantage
2008-02-21,1045.50,1045.50,1045.00,1047.00,17792.00,Alphavantage
2008-02-22,1046.00,1047.50,1044.50,1048.00,22918.00,Alphavantage
2008-02-25,1046.50,1046.50,1046.50,1043.00,21061.00,Alphavantage
2008-02-26,1046.00,1046.00,1040.50,1042.50,27719.00,Alphavantage
2008-02-27,1048.00,1048.00,1043.00,1045.00,46620.00,Alphavantage
2008-02-28,1050.00,1055.50,1049.50,1057.00,68880.00,Alphavantage
2008-02-29,1059.00,1070.00,1059.00,1071.00,62808.00,Alphavantage
2008-03-03,1076.00,1076.50,1071.50,1073.50,102551.00,Alphavantage
2008-03-04,1072.50,1076.00,1072.00,1077.50,47689.00,Alphavantage
2008-03-05,1076.00,1076.00,1069.00,1067.50,251788.00,Alphavantage
2008-03-06,1074.00,1074.00,1069.00,1078.50,10334.00,Alphavantage
2008-03-07,1089.50,1089.50,1076.50,1083.00,78259.00,Alphavantage
2008-03-10,1084.00,1084.00,1078.00,1086.50,27067.00,Alphavantage
2008-03-11,1078.50,1084.00,1076.50,1084.00,63242.00,Alphavantage
2008-03-12,1081.50,1081.50,1078.00,1076.00,26055.00,Alphavantage
2008-03-13,1084.00,1085.00,1082.00,1082.00,460374.00,Alphavantage
2008-03-14,1081.00,1084.50,1078.00,1089.00,186926.00,Alphavantage
2008-03-17,1087.50,1097.00,1087.50,1097.50,258134.00,Alphavantage
2008-03-18,1095.00,1102.50,1095.00,1144.50,77208.00,Alphavantage
2008-03-19,1105.50,1105.50,1097.00,1101.00,146539.00,Alphavantage
2008-03-20,1103.00,1104.00,1103.00,1106.00,68224.00,Alphavantage
2008-03-25,1099.50,1099.50,1050.00,1091.50,119695.00,Alphavantage
2008-03-26,1096.50,1098.50,1095.00,1094.00,81764.00,Alphavantage
2008-03-27,1086.50,1089.00,1086.50,1081.00,40692.00,Alphavantage
2008-03-28,1085.00,1110.00,1082.00,1085.00,114464.00,Alphavantage
2008-03-31,1088.00,1091.50,1087.00,1090.00,179851.00,Alphavantage
2008-04-01,1089.00,1089.00,1079.00,1083.50,315954.00,Alphavantage
2008-04-02,1081.50,1088.00,1081.50,1087.00,36298.00,Alphavantage
2008-04-03,1088.00,1088.00,1087.50,1082.50,44134.00,Alphavantage
2008-04-04,1083.00,1088.00,1077.50,1083.50,73764.00,Alphavantage
2008-04-07,1080.00,1080.50,1077.00,1075.00,242898.00,Alphavantage
2008-04-08,1079.00,1079.00,1077.50,1075.50,73027.00,Alphavantage
2008-04-09,1078.00,1078.00,1071.00,1075.50,46623.00,Alphavantage
2008-04-10,1105.00,1105.00,1074.00,1075.00,23022.00,Alphavantage
2008-04-11,1075.00,1082.50,1074.50,1085.00,65815.00,Alphavantage
2008-04-14,1088.00,1088.00,1080.50,1045.00,75293.00,Alphavantage
2008-04-15,1085.00,1085.00,1073.00,1081.50,126993.00,Alphavantage
2008-04-16,1079.50,1079.50,1066.00,1072.00,78250.00,Alphavantage
2008-04-17,1069.00,1069.00,1062.50,1061.00,1115387.00,Alphavantage
2008-04-18,1061.00,1061.50,1054.00,1057.00,74570.00,Alphavantage
2008-04-21,1063.50,1067.00,1063.00,1063.00,64045.00,Alphavantage
2008-04-22,1060.50,1063.50,1060.00,1062.50,185465.00,Alphavantage
2008-04-23,1069.00,1069.00,1062.50,1066.50,16837.00,Alphavantage
2008-04-24,1062.50,1069.50,1062.50,1060.50,93866.00,Alphavantage
2008-04-25,1010.00,1062.00,1010.00,1064.50,295691.00,Alphavantage
2008-04-28,1064.00,1066.00,1064.00,1065.00,37132.00,Alphavantage
2008-04-29,1069.00,1073.00,1069.00,1074.00,26066.00,Alphavantage
2008-04-30,1068.50,1068.50,1063.00,1067.50,74766.00,Alphavantage
2008-05-01,1066.50,1066.50,1066.50,1072.00,25235.00,Alphavantage
2008-05-02,1066.00,1070.00,1066.00,1059.50,41069.00,Alphavantage
2008-05-06,1068.50,1070.50,1068.50,1069.50,49157.00,Alphavantage
2008-05-07,1067.00,1067.00,1067.00,1065.00,132526.00,Alphavantage
2008-05-08,1069.50,1071.00,1067.00,1072.50,39057.00,Alphavantage
2008-05-09,1081.50,1081.50,1077.00,1079.00,88191.00,Alphavantage
2008-05-12,1073.00,1079.50,1073.00,1079.00,91878.00,Alphavantage
2008-05-13,1076.00,1084.00,1076.00,1080.50,203264.00,Alphavantage
2008-05-14,1077.50,1077.50,1073.50,1075.50,53325.00,Alphavantage
2008-05-15,1076.00,1076.00,1076.00,1076.00,66113.00,Alphavantage
2008-05-16,1079.00,1079.00,1079.00,1080.50,119145.00,Alphavantage
2008-05-19,1077.00,1077.00,1076.50,1070.00,50589.00,Alphavantage
2008-05-20,1100.00,1100.00,1070.50,1073.50,34628.00,Alphavantage
2008-05-21,1066.50,1067.50,1064.00,1063.00,98444.00,Alphavantage
2008-05-22,1063.50,1063.50,1061.00,1064.00,58965.00,Alphavantage
2008-05-23,1073.50,1076.50,1073.50,1071.50,59561.00,Alphavantage
2008-05-27,1070.50,1072.50,1070.50,1069.50,43561.00,Alphavantage
2008-05-28,1069.00,1069.00,1066.50,1067.00,109804.00,Alphavantage
2008-05-29,1065.00,1065.00,1061.50,1050.00,158911.00,Alphavantage
2008-05-30,1072.50,1072.50,1072.50,1067.50,131436.00,Alphavantage
2008-06-02,1059.50,1064.00,1059.50,1070.00,72206.00,Alphavantage
2008-06-03,1060.00,1099.00,1060.00,1062.00,62389.00,Alphavantage
2008-06-04,1072.50,1074.50,1069.50,1075.00,74675.00,Alphavantage
2008-06-05,1072.00,1079.50,1072.00,1077.50,120843.00,Alphavantage
2008-06-06,1084.00,1084.00,1084.00,1087.00,177157.00,Alphavantage
2008-06-09,1093.00,1093.00,1078.50,1074.50,98230.00,Alphavantage
2008-06-10,1072.50,1075.50,1072.50,1080.00,55678.00,Alphavantage
2008-06-11,1077.50,1079.50,1071.00,1076.50,628182.00,Alphavantage
2008-06-12,1070.50,1084.00,1070.50,1084.00,83492.00,Alphavantage
2008-06-13,1079.00,1081.00,1074.50,1083.50,344376.00,Alphavantage
2008-06-16,1088.50,1092.00,1083.00,1090.00,53628.00,Alphavantage
2008-06-17,1091.50,1097.50,1087.50,1096.00,165721.00,Alphavantage
2008-06-18,1095.50,1096.50,1091.50,1098.00,50169.00,Alphavantage
2008-06-19,1095.50,1096.50,1091.50,1098.00,48689.00,Alphavantage
2008-06-20,1093.50,1100.50,1093.00,1097.00,182239.00,Alphavantage
2008-06-23,1098.00,1102.50,1098.00,1096.00,80653.00,Alphavantage
2008-06-24,1088.00,1098.50,1088.00,1093.50,214552.00,Alphavantage
2008-06-25,1095.50,1100.00,1095.50,1098.00,228186.00,Alphavantage
2008-06-26,1102.00,1123.00,1096.00,1106.50,280419.00,Alphavantage
2008-06-27,1125.00,1125.00,1093.00,1101.00,250521.00,Alphavantage
2008-06-30,1099.00,1100.00,1087.00,1092.00,109405.00,Alphavantage
2008-07-01,1094.00,1110.00,1093.00,1094.50,314180.00,Alphavantage
2008-07-02,1094.00,1099.00,1089.00,1098.00,140405.00,Alphavantage
2008-07-03,1102.00,1112.00,1100.00,1109.00,68089.00,Alphavantage
2008-07-04,1111.50,1116.00,1108.00,1117.00,60403.00,Alphavantage
2008-07-07,1121.00,1121.00,1119.50,1119.50,55556.00,Alphavantage
2008-07-08,1116.50,1116.50,1106.00,1117.50,128715.00,Alphavantage
