date,open,high,low,close,volume
2008-03-25,298.50,298.50,298.50,298.63,6189.00,Alphavantage
2008-03-26,298.00,298.00,298.00,296.88,7892.00,Alphavantage
2008-03-27,301.00,301.00,301.00,300.38,5851.00,Alphavantage
2008-03-28,300.25,300.25,300.25,299.50,5508.00,Alphavantage
2008-03-31,297.50,297.50,297.50,301.38,7191.00,Alphavantage
2008-04-01,301.25,301.25,301.25,307.75,5000.00,Alphavantage
2008-04-02,309.00,309.00,308.75,310.50,7151.00,Alphavantage
2008-04-03,308.75,308.75,308.75,308.63,3662.00,Alphavantage
2008-04-04,310.00,310.00,310.00,311.00,2291.00,Alphavantage
2008-04-07,314.25,314.25,314.25,314.25,2671.00,Alphavantage
2008-04-08,311.75,311.75,311.75,312.25,2343.00,Alphavantage
2008-04-09,312.63,312.63,312.63,312.63,0.00,Alphavantage
2008-04-10,312.25,312.25,312.25,312.25,0.00,Alphavantage
2008-04-11,309.00,309.25,308.75,308.50,21704.00,Alphavantage
2008-04-14,307.50,307.50,307.50,305.38,3603.00,Alphavantage
2008-04-15,308.25,308.25,308.25,308.75,2294.00,Alphavantage
2008-04-16,315.75,315.75,315.75,315.50,6973.00,Alphavantage
2008-04-17,313.00,313.00,313.00,313.00,0.00,Alphavantage
2008-04-18,316.88,316.88,316.88,316.88,0.00,Alphavantage
2008-04-21,317.50,317.50,317.50,315.50,3800.00,Alphavantage
2008-04-22,317.50,317.50,317.50,315.00,2630.00,Alphavantage
2008-04-23,314.50,314.50,314.50,317.75,99126.00,Alphavantage
2008-04-24,313.75,313.75,313.75,313.75,24594.00,Alphavantage
2008-04-25,317.75,317.75,317.75,316.63,8300.00,Alphavantage
2008-04-28,318.75,320.50,318.75,318.13,10300.00,Alphavantage
2008-04-29,317.63,317.63,317.63,317.63,0.00,Alphavantage
2008-04-30,320.50,320.50,320.50,318.38,10477.00,Alphavantage
2008-05-01,318.75,318.75,318.75,318.75,0.00,Alphavantage
2008-05-02,322.00,322.00,322.00,324.13,10621.00,Alphavantage
2008-05-06,326.25,326.25,326.25,325.00,11225.00,Alphavantage
2008-05-07,327.38,327.38,327.38,327.38,0.00,Alphavantage
2008-05-08,326.75,327.50,326.75,328.88,9702.00,Alphavantage
2008-05-09,325.25,325.25,325.25,324.88,178500.00,Alphavantage
2008-05-12,331.50,331.50,331.50,327.88,91345.00,Alphavantage
2008-05-13,324.00,324.00,324.00,325.38,90331.00,Alphavantage
2008-05-14,326.25,326.25,326.25,325.25,90609.00,Alphavantage
2008-05-15,327.50,327.50,327.50,327.50,0.00,Alphavantage
2008-05-16,331.20,331.20,331.20,330.50,95413.00,Alphavantage
2008-05-19,332.00,333.25,332.00,334.13,1321124.00,Alphavantage
2008-05-20,325.50,325.50,325.50,324.25,6345.00,Alphavantage
2008-05-21,326.50,326.50,326.50,324.38,6651.00,Alphavantage
2008-05-22,325.75,325.75,325.75,324.00,5996.00,Alphavantage
2008-05-23,318.88,318.88,318.88,318.88,0.00,Alphavantage
2008-05-27,319.00,319.00,319.00,317.50,5550.00,Alphavantage
2008-05-28,318.75,319.00,318.75,318.50,9327.00,Alphavantage
2008-05-29,318.25,318.25,318.25,318.25,0.00,Alphavantage
2008-05-30,319.50,319.50,319.50,318.13,6519.00,Alphavantage
2008-06-02,315.50,315.50,315.50,315.38,6750.00,Alphavantage
2008-06-03,317.63,317.63,317.63,317.63,0.00,Alphavantage
2008-06-04,314.00,314.00,314.00,313.88,7792.00,Alphavantage
2008-06-05,315.75,315.75,315.75,315.75,0.00,Alphavantage
2008-06-06,315.71,315.71,315.71,310.97,8674.00,Alphavantage
2008-06-09,311.15,311.15,309.52,309.12,5428.00,Alphavantage
2008-06-10,306.44,306.44,306.44,306.44,0.00,Alphavantage
2008-06-11,306.47,306.47,306.47,301.24,8878.00,Alphavantage
2008-06-12,304.00,304.00,304.00,304.50,5762.00,Alphavantage
2008-06-13,304.00,304.00,304.00,305.50,9005.00,Alphavantage
2008-06-16,306.00,306.00,306.00,305.50,4807.00,Alphavantage
2008-06-17,310.00,310.00,310.00,308.00,3583.00,Alphavantage
2008-06-18,304.00,304.00,304.00,303.00,6863.00,Alphavantage
2008-06-19,304.00,304.00,304.00,303.00,8300.00,Alphavantage
2008-06-20,296.00,298.00,296.00,297.00,42091.00,Alphavantage
2008-06-23,299.00,299.00,299.00,297.50,9970.00,Alphavantage
2008-06-24,296.50,296.50,296.50,296.50,0.00,Alphavantage
2008-06-25,298.00,298.00,298.00,298.00,3351.00,Alphavantage
2008-06-26,293.00,293.00,293.00,290.50,11267.00,Alphavantage
2008-06-27,289.00,289.00,289.00,291.00,21716.00,Alphavantage
2008-06-30,292.00,292.00,292.00,294.50,5369.00,Alphavantage
2008-07-01,289.00,290.00,289.00,288.00,15449.00,Alphavantage
2008-07-02,288.00,288.00,288.00,284.00,15789.00,Alphavantage
2008-07-03,283.00,285.00,282.00,286.00,21792.00,Alphavantage
2008-07-04,284.00,284.00,284.00,283.00,9752.00,Alphavantage
2008-07-07,286.00,286.00,286.00,288.00,11099.00,Alphavantage
2008-07-08,284.00,284.00,284.00,283.50,5272.00,Alphavantage
2008-07-09,287.00,287.00,287.00,288.50,1880.00,Alphavantage
2008-07-10,285.00,285.00,283.00,283.00,8512.00,Alphavantage
2008-07-11,285.00,285.00,285.00,276.00,11079.00,Alphavantage
2008-07-14,278.00,278.00,278.00,277.50,8849.00,Alphavantage
2008-07-15,276.00,276.00,276.00,271.50,10261.00,Alphavantage
2008-07-16,268.00,268.00,268.00,271.00,8309.00,Alphavantage
2008-07-17,280.00,280.00,280.00,278.00,2035.00,Alphavantage
2008-07-18,277.00,277.00,277.00,282.50,3943.00,Alphavantage
2008-07-21,284.00,284.00,284.00,284.50,2352.00,Alphavantage
2008-07-22,280.00,280.00,280.00,282.50,3277.00,Alphavantage
2008-07-23,287.00,288.00,287.00,287.00,12582.00,Alphavantage
2008-07-24,287.00,287.00,287.00,283.50,13631.00,Alphavantage
2008-07-25,283.00,283.00,283.00,283.00,4000.00,Alphavantage
2008-07-28,282.00,282.00,282.00,279.00,4619.00,Alphavantage
2008-07-29,280.00,281.00,280.00,279.50,10619.00,Alphavantage
2008-07-30,285.00,285.00,285.00,285.00,0.00,Alphavantage
2008-07-31,284.00,285.00,284.00,284.50,22798.00,Alphavantage
2008-08-01,282.00,282.00,282.00,282.00,0.00,Alphavantage
2008-08-04,280.50,280.50,280.50,280.50,0.00,Alphavantage
2008-08-05,287.00,287.00,287.00,287.00,4500.00,Alphavantage
2008-08-06,289.00,295.00,289.00,295.00,121517.00,Alphavantage
2008-08-07,295.00,295.00,291.00,291.00,97929.00,Alphavantage
2008-08-08,290.00,292.00,288.00,292.00,9500.00,Alphavantage
2008-08-11,294.00,294.00,294.00,295.50,4039.00,Alphavantage
2008-08-12,294.00,295.00,294.00,292.50,42039.00,Alphavantage
2008-08-13,292.00,292.00,292.00,288.50,51300.00,Alphavantage
2008-08-14,292.00,292.00,292.00,291.00,11317.00,Alphavantage
2008-08-15,293.00,293.00,293.00,289.50,3721.00,Alphavantage
2008-08-18,288.50,288.50,288.50,288.50,0.00,Alphavantage
2008-08-19,283.00,283.00,283.00,281.50,3721.00,Alphavantage
2008-08-20,285.00,285.00,285.00,284.50,12634.00,Alphavantage
2008-08-21,285.00,285.00,285.00,285.00,0.00,Alphavantage
2008-08-22,280.00,281.00,280.00,284.00,17631.00,Alphavantage
2008-08-26,278.00,278.00,278.00,280.00,6519.00,Alphavantage
2008-08-27,284.00,284.00,284.00,284.00,0.00,Alphavantage
2008-08-28,285.00,285.00,285.00,287.00,5955.00,Alphavantage
2008-08-29,288.00,288.00,287.95,290.00,58028.00,Alphavantage
2008-09-01,289.00,289.00,289.00,288.50,10018.00,Alphavantage
2008-09-02,291.00,291.00,290.00,289.50,48792.00,Alphavantage
2008-09-03,286.00,286.00,286.00,283.50,40701.00,Alphavantage
2008-09-04,284.00,284.00,278.99,277.50,13890.00,Alphavantage
2008-09-05,277.00,277.00,275.00,271.00,22989.00,Alphavantage
2008-09-08,279.50,279.50,279.50,279.50,0.00,Alphavantage
2008-09-09,282.00,282.00,282.00,278.50,6881.00,Alphavantage
2008-09-10,278.00,278.00,278.00,276.00,8838.00,Alphavantage
2008-09-11,275.00,275.00,275.00,273.50,21878.00,Alphavantage
2008-09-12,279.00,279.00,279.00,278.00,4553.00,Alphavantage
2008-09-15,270.00,270.00,269.00,268.00,24180.00,Alphavantage
2008-09-16,264.00,264.00,263.00,263.00,13479.00,Alphavantage
2008-09-17,261.00,261.00,257.00,257.00,46503.00,Alphavantage
2008-09-18,258.00,258.00,251.00,253.00,19492.00,Alphavantage
2008-09-19,265.00,274.00,265.00,272.50,12000.00,Alphavantage
2008-09-22,272.00,274.00,269.00,268.50,30492.00,Alphavantage
2008-09-23,263.00,263.00,263.00,262.50,22967.00,Alphavantage
2008-09-24,264.00,264.00,264.00,260.50,11967.00,Alphavantage
2008-09-25,261.00,261.00,261.00,265.00,11967.00,Alphavantage
2008-09-26,261.00,261.00,261.00,261.00,4000.00,Alphavantage
2008-09-29,245.50,245.50,245.50,245.50,0.00,Alphavantage
2008-09-30,248.00,248.00,248.00,250.50,17967.00,Alphavantage
2008-10-01,251.00,254.00,251.00,251.00,0.00,Alphavantage
2008-10-02,251.00,251.00,251.00,249.00,7771.00,Alphavantage
2008-10-03,253.50,253.50,253.50,253.50,0.00,Alphavantage
2008-10-06,241.00,241.00,241.00,241.00,4000.00,Alphavantage
2008-10-07,241.00,241.00,234.00,240.00,64297.00,Alphavantage
2008-10-08,228.00,228.00,224.00,224.00,10000.00,Alphavantage
2008-10-09,229.00,235.00,225.00,222.00,64640.00,Alphavantage
2008-10-10,209.00,209.00,205.00,204.00,20342.00,Alphavantage
2008-10-13,212.00,212.00,211.00,219.50,37964.00,Alphavantage
2008-10-14,230.00,231.00,220.00,220.00,16601.00,Alphavantage
2008-10-15,210.00,210.00,210.00,208.50,10328.00,Alphavantage
2008-10-16,202.00,206.00,202.00,195.00,22527.00,Alphavantage
2008-10-17,205.00,205.00,199.00,205.00,130506.00,Alphavantage
2008-10-20,210.00,211.00,210.00,216.00,106261.00,Alphavantage
2008-10-21,220.00,220.00,215.00,215.50,11152.00,Alphavantage
2008-10-22,214.00,214.00,210.00,206.00,103428.00,Alphavantage
2008-10-23,207.00,208.00,202.00,208.00,60868.00,Alphavantage
2008-10-24,199.00,199.00,188.00,188.00,27540.00,Alphavantage
2008-10-27,195.00,195.00,195.00,196.00,26216.00,Alphavantage
2008-10-28,201.00,201.00,197.00,197.00,11000.00,Alphavantage
2008-10-29,210.00,210.00,210.00,211.50,4600.00,Alphavantage
2008-10-30,219.00,219.00,219.00,219.00,2000.00,Alphavantage
2008-10-31,216.00,216.00,216.00,225.00,4100.00,Alphavantage
2008-11-03,222.00,222.00,222.00,224.50,3100.00,Alphavantage
2008-11-04,224.00,230.00,224.00,234.50,4550.00,Alphavantage
2008-11-05,233.00,233.00,230.00,231.00,5000.00,Alphavantage
2008-11-06,218.00,218.00,218.00,218.00,0.00,Alphavantage
2008-11-07,221.00,221.00,221.00,221.50,6100.00,Alphavantage
2008-11-10,223.00,225.00,223.00,223.00,0.00,Alphavantage
2008-11-11,222.00,222.00,218.00,218.00,8300.00,Alphavantage
2008-11-12,213.00,213.00,213.00,212.50,6100.00,Alphavantage
2008-11-13,212.00,212.00,212.00,211.50,5532.00,Alphavantage
2008-11-14,218.00,220.00,218.00,215.50,22712.00,Alphavantage
2008-11-17,211.00,211.00,211.00,210.50,20515.00,Alphavantage
2008-11-18,209.00,211.00,209.00,213.00,14966.00,Alphavantage
2008-11-19,203.50,203.50,203.50,203.50,0.00,Alphavantage
2008-11-21,198.00,198.00,195.00,208.82,915815.00,Alphavantage
2008-11-24,198.00,211.00,197.00,198.00,1985763.00,Alphavantage
2008-11-25,214.00,214.00,213.00,211.50,1873400.00,Alphavantage
2008-11-26,211.50,211.50,211.50,211.50,0.00,Alphavantage
2008-11-27,215.00,215.00,215.00,215.00,3500.00,Alphavantage
2008-11-28,217.00,217.00,217.00,217.00,0.00,Alphavantage
2008-12-01,210.00,210.00,210.00,205.50,1869100.00,Alphavantage
2008-12-02,209.00,209.00,209.00,209.00,0.00,Alphavantage
2008-12-03,209.00,209.00,209.00,211.00,1873500.00,Alphavantage
2008-12-04,211.00,211.00,211.00,211.00,0.00,Alphavantage
2008-12-05,210.00,210.00,210.00,206.00,1873750.00,Alphavantage
2008-12-08,217.00,217.00,217.00,217.00,23140.00,Alphavantage
2008-12-09,221.00,223.00,221.00,221.00,0.00,Alphavantage
2008-12-10,221.50,221.50,221.50,221.50,0.00,Alphavantage
2008-12-11,224.00,224.00,224.00,223.00,1871000.00,Alphavantage
2008-12-12,218.00,218.00,218.00,218.00,0.00,Alphavantage
2008-12-15,218.00,218.00,218.00,218.00,0.00,Alphavantage
2008-12-16,220.00,220.00,220.00,219.00,1888000.00,Alphavantage
2008-12-17,217.00,217.00,217.00,218.50,1869800.00,Alphavantage
2008-12-18,220.50,220.50,220.50,220.50,0.00,Alphavantage
2008-12-19,220.00,220.00,220.00,218.50,1871700.00,Alphavantage
2008-12-22,216.00,216.00,216.00,216.00,0.00,Alphavantage
2008-12-23,219.00,219.00,219.00,219.00,7615.00,Alphavantage
2008-12-24,216.00,216.00,216.00,216.00,0.00,Alphavantage
2008-12-29,221.00,221.00,221.00,220.00,1875500.00,Alphavantage
2008-12-30,223.00,223.00,223.00,223.50,4042.00,Alphavantage
2008-12-31,227.00,227.00,227.00,225.50,6242.00,Alphavantage
2009-01-02,229.00,231.00,229.00,229.00,0.00,Alphavantage
2009-01-05,233.00,235.00,232.00,234.50,60000.00,Alphavantage
2009-01-06,238.00,238.00,238.00,235.50,542.00,Alphavantage
2009-01-07,236.00,236.00,231.00,231.50,42180.00,Alphavantage
2009-01-08,230.00,230.00,230.00,230.00,0.00,Alphavantage
2009-01-09,230.00,230.00,230.00,230.00,4301.00,Alphavantage
2009-01-12,227.50,227.50,227.50,227.50,0.00,Alphavantage
2009-01-13,224.00,224.00,224.00,224.00,0.00,Alphavantage
2009-01-14,220.00,221.00,219.00,223.00,759392.00,Alphavantage
2009-01-15,214.00,215.00,212.00,211.50,65688.00,Alphavantage
2009-01-16,214.00,217.00,214.00,213.50,146900.00,Alphavantage
2009-01-19,210.00,210.00,210.00,210.00,0.00,Alphavantage
2009-01-20,210.00,210.00,210.00,208.00,61700.00,Alphavantage
2009-01-21,205.00,208.00,205.00,205.00,0.00,Alphavantage
2009-01-22,208.00,208.00,208.00,207.50,37000.00,Alphavantage
2009-01-23,206.00,206.00,206.00,207.50,12579.00,Alphavantage
2009-01-26,216.00,218.00,216.00,217.00,46400.00,Alphavantage
2009-01-27,217.00,217.00,213.00,214.00,17538.00,Alphavantage
2009-01-28,219.00,221.00,219.00,220.00,46955.00,Alphavantage
2009-01-29,215.00,216.00,214.00,213.50,75251.00,Alphavantage
2009-01-30,211.00,211.00,211.00,212.00,8900.00,Alphavantage
2009-02-02,208.00,208.00,208.00,208.00,5000.00,Alphavantage
2009-02-03,211.00,211.00,211.00,212.50,15400.00,Alphavantage
2009-02-04,216.00,216.00,216.00,216.00,0.00,Alphavantage
2009-02-05,215.50,215.50,215.50,215.50,0.00,Alphavantage
2009-02-06,219.50,219.50,219.50,219.50,0.00,Alphavantage
2009-02-09,221.00,221.00,221.00,221.00,0.00,Alphavantage
2009-02-10,219.00,219.00,219.00,217.00,7900.00,Alphavantage
2009-02-11,217.00,217.00,217.00,217.00,0.00,Alphavantage
2009-02-12,215.00,216.00,215.00,215.00,0.00,Alphavantage
2009-02-13,214.50,214.50,214.50,214.50,0.00,Alphavantage
2009-02-16,215.00,215.00,215.00,212.50,7400.00,Alphavantage
2009-02-17,209.00,209.00,209.00,207.00,11031.00,Alphavantage
2009-02-18,206.00,207.00,206.00,206.50,37000.00,Alphavantage
2009-02-19,207.00,207.00,207.00,206.50,37477.00,Alphavantage
2009-02-20,203.00,203.00,201.00,200.50,10977.00,Alphavantage
2009-02-23,201.00,202.00,199.00,198.50,26396.00,Alphavantage
2009-02-24,197.00,197.00,196.00,196.50,37500.00,Alphavantage
2009-02-25,199.00,200.00,199.00,201.50,245500.00,Alphavantage
2009-02-26,202.00,202.00,202.00,202.00,5000.00,Alphavantage
2009-02-27,195.00,196.00,195.00,197.50,25000.00,Alphavantage
2009-03-02,192.00,192.00,190.00,190.00,29254.00,Alphavantage
2009-03-03,186.00,186.00,186.00,183.00,16393.00,Alphavantage
2009-03-04,186.00,186.00,186.00,189.50,20000.00,Alphavantage
2009-03-05,183.50,183.50,183.50,183.50,0.00,Alphavantage
2009-03-06,184.00,184.00,184.00,183.50,10000.00,Alphavantage
2009-03-09,181.00,181.00,181.00,184.00,34228.00,Alphavantage
2009-03-10,192.00,192.00,192.00,192.00,0.00,Alphavantage
2009-03-11,191.50,191.50,191.50,191.50,0.00,Alphavantage
2009-03-12,192.00,192.00,192.00,192.00,10000.00,Alphavantage
2009-03-13,196.00,196.00,196.00,195.50,1000.00,Alphavantage
2009-03-16,198.00,198.00,198.00,200.50,60000.00,Alphavantage
2009-03-17,200.00,200.00,200.00,199.50,17489.00,Alphavantage
2009-03-18,197.00,197.00,197.00,197.50,156400.00,Alphavantage
2009-03-19,198.00,198.00,198.00,198.50,7000.00,Alphavantage
2009-03-20,199.50,199.50,199.50,199.50,0.00,Alphavantage
2009-03-23,202.00,202.00,202.00,205.50,3763.00,Alphavantage
2009-03-24,205.00,205.00,203.00,203.00,69000.00,Alphavantage
2009-03-25,202.00,204.00,202.00,203.50,24920.00,Alphavantage
2009-03-26,204.00,204.00,204.00,204.00,0.00,Alphavantage
2009-03-27,204.00,204.00,203.00,202.50,919164.00,Alphavantage
2009-03-30,198.00,198.00,198.00,198.00,24908.00,Alphavantage
2009-03-31,201.00,201.00,201.00,203.50,60103.00,Alphavantage
2009-04-01,201.00,201.00,201.00,206.00,7500.00,Alphavantage
2009-04-02,212.00,215.00,212.00,215.50,30651.00,Alphavantage
2009-04-03,215.00,215.00,215.00,211.50,50000.00,Alphavantage
2009-04-06,210.00,210.00,210.00,210.00,11000.00,Alphavantage
2009-04-07,206.00,208.00,206.00,208.00,66796.00,Alphavantage
2009-04-08,206.00,207.00,206.00,206.50,57165.00,Alphavantage
2009-04-09,209.00,210.00,209.00,209.50,17500.00,Alphavantage
2009-04-14,209.00,209.00,209.00,210.00,43154.00,Alphavantage
2009-04-15,210.00,210.00,209.00,210.50,26577.00,Alphavantage
2009-04-16,212.00,215.00,212.00,214.00,185070.00,Alphavantage
2009-04-17,216.00,216.00,216.00,216.00,0.00,Alphavantage
2009-04-20,215.00,215.00,211.00,211.50,147816.00,Alphavantage
2009-04-21,210.00,210.00,210.00,210.00,0.00,Alphavantage
2009-04-22,211.00,213.00,208.00,212.50,75900.00,Alphavantage
2009-04-23,215.00,215.00,213.00,213.00,20000.00,Alphavantage
2009-04-24,215.00,215.00,215.00,226.50,10000.00,Alphavantage
2009-04-27,217.00,221.00,217.00,221.00,90000.00,Alphavantage
2009-04-28,215.00,217.00,215.00,217.00,115000.00,Alphavantage
2009-04-29,216.00,222.00,216.00,222.00,40000.00,Alphavantage
2009-04-30,227.00,227.00,226.00,224.50,20070.00,Alphavantage
2009-05-01,225.00,225.00,225.00,224.50,40000.00,Alphavantage
2009-05-05,232.00,232.00,229.00,229.50,26750.00,Alphavantage
2009-05-06,232.00,235.00,232.00,233.00,33049.00,Alphavantage
2009-05-07,236.00,239.00,233.00,233.00,43194.00,Alphavantage
2009-05-08,235.00,238.00,235.00,237.50,149415.00,Alphavantage
2009-05-11,236.00,236.00,234.00,233.50,47472.00,Alphavantage
2009-05-12,234.00,236.00,234.00,234.50,60000.00,Alphavantage
2009-05-13,232.00,232.00,230.00,229.50,20585.00,Alphavantage
2009-05-14,230.00,232.00,229.00,232.00,295307.00,Alphavantage
2009-05-15,232.00,232.00,229.00,230.50,38315.00,Alphavantage
2009-05-18,230.50,235.00,230.50,234.50,14346.00,Alphavantage
2009-05-19,237.00,238.00,236.00,238.50,40000.00,Alphavantage
2009-05-20,238.00,238.00,238.00,237.00,3359.00,Alphavantage
2009-05-21,232.00,232.00,231.00,224.50,17700.00,Alphavantage
2009-05-22,224.50,232.00,224.50,230.50,180306.00,Alphavantage
2009-05-26,231.00,232.00,231.00,235.50,35000.00,Alphavantage
2009-05-27,234.00,234.00,234.00,234.50,16832.00,Alphavantage
2009-05-28,231.00,231.00,231.00,231.50,32586.00,Alphavantage
2009-05-29,235.50,235.50,235.50,235.50,0.00,Alphavantage
2009-06-01,238.00,238.00,238.00,238.50,500.00,Alphavantage
2009-06-02,238.00,238.00,236.00,238.00,32000.00,Alphavantage
2009-06-03,237.00,237.00,234.00,233.50,15095.00,Alphavantage
2009-06-04,233.50,233.50,233.50,233.50,0.00,Alphavantage
2009-06-05,237.50,237.50,237.50,237.50,0.00,Alphavantage
2009-06-08,235.00,235.00,234.00,233.50,33976.00,Alphavantage
2009-06-09,236.00,236.00,236.00,234.50,8785.00,Alphavantage
2009-06-10,239.00,239.00,239.00,238.00,83297.00,Alphavantage
2009-06-11,238.00,238.00,238.00,238.00,11688.00,Alphavantage
2009-06-12,238.00,238.00,237.00,237.00,35000.00,Alphavantage
2009-06-15,231.00,231.00,231.00,231.00,7472.00,Alphavantage
2009-06-16,230.00,230.00,230.00,230.50,1000.00,Alphavantage
2009-06-17,228.00,228.00,228.00,228.00,7000.00,Alphavantage
2009-06-18,226.00,226.00,226.00,226.00,18180.00,Alphavantage
2009-06-19,230.00,232.00,230.00,230.00,0.00,Alphavantage
2009-06-22,228.00,228.00,228.00,225.00,164900.00,Alphavantage
2009-06-23,222.00,225.00,222.00,222.00,0.00,Alphavantage
2009-06-24,225.00,228.00,225.00,228.00,50000.00,Alphavantage
2009-06-25,226.00,226.00,226.00,226.00,13500.00,Alphavantage
2009-06-26,228.00,228.00,226.00,226.00,8850.00,Alphavantage
2009-06-29,231.00,232.00,231.00,231.00,0.00,Alphavantage
2009-06-30,229.00,229.00,226.00,226.00,13508.00,Alphavantage
2009-07-01,231.00,231.00,231.00,231.00,17394.00,Alphavantage
2009-07-02,229.00,229.00,226.00,226.00,24088.00,Alphavantage
2009-07-03,226.00,226.00,226.00,226.00,12654.00,Alphavantage
2009-07-06,224.00,224.00,223.00,223.00,88500.00,Alphavantage
2009-07-07,225.00,225.00,224.00,224.00,110381.00,Alphavantage
2009-07-08,223.00,223.00,221.00,221.00,90000.00,Alphavantage
2009-07-09,222.00,222.00,222.00,222.00,8900.00,Alphavantage
2009-07-10,222.00,222.00,222.00,222.00,27235.00,Alphavantage
2009-07-13,222.00,222.00,222.00,222.00,51984.00,Alphavantage
2009-07-14,225.00,225.00,225.00,225.00,10000.00,Alphavantage
2009-07-15,229.00,232.00,229.00,232.00,18400.00,Alphavantage
2009-07-16,232.00,233.00,232.00,233.00,25729.00,Alphavantage
2009-07-17,233.00,236.00,233.00,233.00,0.00,Alphavantage
2009-07-20,236.00,237.00,236.00,236.00,0.00,Alphavantage
2009-07-21,238.00,238.00,238.00,240.50,252000.00,Alphavantage
2009-07-22,238.00,241.00,238.00,238.00,0.00,Alphavantage
2009-07-23,239.00,239.00,239.00,239.00,10000.00,Alphavantage
2009-07-24,245.00,245.00,245.00,243.50,489800.00,Alphavantage
2009-07-27,237.00,237.00,237.00,237.00,370777.00,Alphavantage
2009-07-28,238.00,238.00,235.00,235.00,55000.00,Alphavantage
2009-07-29,234.00,236.00,234.00,236.00,25503.00,Alphavantage
2009-07-30,238.00,239.00,238.00,239.00,20000.00,Alphavantage
2009-07-31,241.00,241.00,238.00,238.00,196346.00,Alphavantage
2009-08-03,241.00,241.00,241.00,242.00,1264.00,Alphavantage
2009-08-04,242.00,247.00,242.00,247.00,291032.00,Alphavantage
