date,open,high,low,close,volume
2010-10-20,11.84,11.84,11.84,11.84,0.00,Alphavantage
2010-10-21,11.90,11.90,11.90,11.90,0.00,Alphavantage
2010-10-22,11.82,11.89,11.82,11.87,2557.00,Alphavantage
2010-10-25,11.97,11.97,11.97,11.97,0.00,Alphavantage
2010-10-26,11.88,11.88,11.88,11.91,300.00,Alphavantage
2010-10-27,11.80,11.80,11.80,11.80,0.00,Alphavantage
2010-10-28,11.91,11.95,11.91,11.89,11595.00,Alphavantage
2010-10-29,11.83,11.83,11.82,11.87,5000.00,Alphavantage
2010-11-01,11.95,11.97,11.91,11.94,313377.00,Alphavantage
2010-11-02,11.96,11.97,11.97,11.99,0.00,Alphavantage
2010-11-03,12.02,12.02,11.97,11.97,5780.00,Alphavantage
2010-11-04,12.15,12.15,12.15,12.23,1320.00,Alphavantage
2010-11-05,12.26,12.26,12.26,12.30,35017.00,Alphavantage
2010-11-08,12.28,12.28,12.28,12.28,0.00,Alphavantage
2010-11-09,12.30,12.30,12.30,12.30,4020.00,Alphavantage
2010-11-10,12.13,12.13,12.13,12.18,3960.00,Alphavantage
2010-11-11,12.15,12.15,12.15,12.16,77.00,Alphavantage
2010-11-12,12.04,12.16,12.04,12.10,104101.00,Alphavantage
2010-11-15,12.10,12.12,12.10,12.11,35017.00,Alphavantage
2010-11-16,11.85,11.96,11.85,11.86,4330.00,Alphavantage
2010-11-17,11.87,11.88,11.87,11.90,6920.00,Alphavantage
2010-11-18,11.99,12.03,11.99,12.07,150035.00,Alphavantage
2010-11-19,12.04,12.04,12.04,12.04,0.00,Alphavantage
2010-11-22,12.04,12.06,12.04,12.00,0.00,Alphavantage
2010-11-23,11.92,11.98,11.88,11.85,37917.00,Alphavantage
2010-11-24,11.93,11.93,11.93,12.04,30007.00,Alphavantage
2010-11-25,12.10,12.10,12.10,12.10,0.00,Alphavantage
2010-11-26,12.00,12.00,12.00,11.98,4000.00,Alphavantage
2010-11-29,11.86,11.86,11.86,11.86,0.00,Alphavantage
2010-11-30,11.84,11.89,11.84,11.88,32012.00,Alphavantage
2010-12-01,12.10,12.10,12.10,12.10,0.00,Alphavantage
2010-12-02,12.66,12.66,12.16,12.28,13655.00,Alphavantage
2010-12-03,12.34,12.34,12.27,12.27,90021.00,Alphavantage
2010-12-06,12.33,12.33,12.33,12.31,0.00,Alphavantage
2010-12-07,12.46,12.46,12.44,12.39,260260.00,Alphavantage
2010-12-08,12.32,12.34,12.32,12.33,23870.00,Alphavantage
2010-12-09,12.41,12.41,12.41,12.39,1230.00,Alphavantage
2010-12-10,12.43,12.43,12.43,12.45,1590.00,Alphavantage
2010-12-13,12.48,12.48,12.48,12.54,6810.00,Alphavantage
2010-12-14,12.55,12.55,12.55,12.55,0.00,Alphavantage
2010-12-15,12.48,12.55,12.46,12.52,77670.00,Alphavantage
2010-12-16,12.48,12.55,12.46,12.51,0.00,Alphavantage
2010-12-17,12.52,12.52,12.52,12.52,0.00,Alphavantage
2010-12-20,12.53,12.56,12.53,12.53,181979.00,Alphavantage
2010-12-21,12.61,12.61,12.61,12.64,52000.00,Alphavantage
2010-12-22,12.66,12.67,12.66,12.68,32235.00,Alphavantage
2010-12-23,12.67,12.67,12.67,12.70,30007.00,Alphavantage
2010-12-24,12.70,12.70,12.70,12.70,0.00,Alphavantage
2010-12-29,12.67,12.70,12.70,12.72,158.00,Alphavantage
2010-12-30,12.68,12.68,12.68,12.68,0.00,Alphavantage
2011-01-04,12.84,12.84,12.84,12.79,19535.00,Alphavantage
2011-01-05,12.74,12.74,12.74,12.85,30007.00,Alphavantage
2011-01-06,12.84,12.84,12.84,12.84,0.00,Alphavantage
2011-01-07,12.85,12.85,12.80,12.78,56227.00,Alphavantage
2011-01-10,12.76,12.76,12.76,12.76,15673.00,Alphavantage
2011-01-11,12.85,12.85,12.82,12.88,37097.00,Alphavantage
2011-01-12,12.87,12.87,12.87,12.87,0.00,Alphavantage
2011-01-13,12.87,12.87,12.87,12.87,0.00,Alphavantage
2011-01-14,12.88,12.88,12.81,12.88,6047.00,Alphavantage
2011-01-17,12.90,12.90,12.90,12.90,0.00,Alphavantage
2011-01-18,12.96,12.96,12.96,12.96,0.00,Alphavantage
2011-01-19,12.89,12.89,12.89,12.89,0.00,Alphavantage
2011-01-20,12.83,12.83,12.81,12.74,24920.00,Alphavantage
2011-01-21,12.88,12.88,12.88,12.88,0.00,Alphavantage
2011-01-24,12.83,12.83,12.83,12.91,280.00,Alphavantage
2011-01-25,12.92,12.92,12.92,12.85,30007.00,Alphavantage
2011-01-26,12.93,12.93,12.93,12.97,3000.00,Alphavantage
2011-01-27,12.97,12.97,12.97,12.97,0.00,Alphavantage
2011-01-28,13.04,13.04,13.03,12.87,58000.00,Alphavantage
2011-01-31,12.74,12.74,12.74,12.84,16165.00,Alphavantage
2011-02-01,12.99,12.99,12.99,13.04,27545.00,Alphavantage
2011-02-02,13.06,13.08,13.04,13.07,124955.00,Alphavantage
2011-02-03,13.03,13.03,13.03,13.03,0.00,Alphavantage
2011-02-04,13.09,13.09,13.09,13.09,0.00,Alphavantage
2011-02-07,13.18,13.18,13.18,13.25,35330.00,Alphavantage
2011-02-08,13.24,13.24,13.24,13.24,0.00,Alphavantage
2011-02-09,13.24,13.24,13.21,13.21,1445.00,Alphavantage
2011-02-10,13.25,13.25,13.25,13.24,590.00,Alphavantage
2011-02-11,13.31,13.32,13.26,13.29,111750.00,Alphavantage
2011-02-14,13.34,13.34,13.34,13.32,3800.00,Alphavantage
2011-02-15,13.35,13.35,13.35,13.31,13400.00,Alphavantage
2011-02-16,13.35,13.35,13.35,13.38,830.00,Alphavantage
2011-02-17,13.41,13.41,13.41,13.41,0.00,Alphavantage
2011-02-18,13.46,13.46,13.46,13.46,0.00,Alphavantage
2011-02-21,13.46,13.46,13.46,13.36,4700.00,Alphavantage
2011-02-22,13.32,13.32,13.32,13.32,0.00,Alphavantage
2011-02-23,13.25,13.25,13.22,13.15,119620.00,Alphavantage
2011-02-24,13.12,13.12,13.12,13.12,0.00,Alphavantage
2011-02-25,13.21,13.21,13.17,13.20,31770.00,Alphavantage
2011-02-28,13.21,13.31,13.21,13.29,35170.00,Alphavantage
2011-03-01,13.39,13.39,13.36,13.25,31915.00,Alphavantage
2011-03-02,13.10,13.14,13.10,13.13,175850.00,Alphavantage
2011-03-03,13.22,13.32,13.22,13.30,66016.00,Alphavantage
2011-03-04,13.36,13.38,13.23,13.26,104555.00,Alphavantage
2011-03-07,13.26,13.26,13.17,13.16,20841.00,Alphavantage
2011-03-08,13.20,13.20,13.20,13.26,1000.00,Alphavantage
2011-03-09,13.16,13.27,13.16,13.20,2665.00,Alphavantage
2011-03-10,13.04,13.04,13.04,13.04,0.00,Alphavantage
2011-03-11,12.95,12.99,12.91,13.01,244291.00,Alphavantage
2011-03-14,12.94,12.94,12.94,12.91,2020.00,Alphavantage
2011-03-15,12.77,12.77,12.64,12.85,213490.00,Alphavantage
2011-03-16,12.86,12.88,12.73,12.71,77060.00,Alphavantage
2011-03-17,12.79,12.79,12.79,12.79,46840.00,Alphavantage
2011-03-18,13.36,13.36,12.39,12.88,92972.00,Alphavantage
2011-03-21,12.98,12.98,12.98,13.04,175000.00,Alphavantage
2011-03-22,13.05,13.05,13.05,13.01,17000.00,Alphavantage
2011-03-23,12.92,12.92,12.92,12.97,44130.00,Alphavantage
2011-03-24,13.07,13.07,13.07,13.13,100000.00,Alphavantage
2011-03-25,13.21,13.21,13.21,13.23,3030.00,Alphavantage
2011-03-28,13.21,13.21,13.21,13.21,0.00,Alphavantage
2011-03-29,13.09,13.09,13.09,13.20,590.00,Alphavantage
2011-03-30,13.31,13.31,13.31,13.31,30000.00,Alphavantage
2011-03-31,13.33,13.33,13.33,13.32,450.00,Alphavantage
2011-04-01,13.32,13.41,13.32,13.43,46609.00,Alphavantage
2011-04-04,13.37,13.38,13.37,13.38,9960.00,Alphavantage
2011-04-05,13.31,13.36,13.31,13.40,46935.00,Alphavantage
2011-04-06,13.39,13.39,13.39,13.40,100.00,Alphavantage
2011-04-07,13.39,13.50,13.38,13.38,146849.00,Alphavantage
2011-04-08,13.41,13.41,13.41,13.41,100.00,Alphavantage
2011-04-11,13.37,13.37,13.37,13.37,0.00,Alphavantage
2011-04-12,13.17,13.17,13.17,13.17,0.00,Alphavantage
2011-04-13,13.28,13.28,13.22,13.21,114557.00,Alphavantage
2011-04-14,13.15,13.15,13.15,13.15,0.00,Alphavantage
2011-04-15,13.19,13.19,13.17,13.26,118460.00,Alphavantage
2011-04-18,13.17,13.17,13.03,13.04,223202.00,Alphavantage
2011-04-19,13.09,13.13,13.09,13.10,91125.00,Alphavantage
2011-04-20,13.38,13.38,13.38,13.38,0.00,Alphavantage
2011-04-21,13.41,13.41,13.41,13.43,100000.00,Alphavantage
2011-04-26,13.48,13.48,13.48,13.53,750.00,Alphavantage
2011-04-27,13.55,13.55,13.55,13.53,2950.00,Alphavantage
2011-04-28,13.64,13.64,13.64,13.64,0.00,Alphavantage
2011-05-03,13.61,13.61,13.61,13.65,3818.00,Alphavantage
2011-05-04,13.59,13.59,13.59,13.51,61000.00,Alphavantage
2011-05-05,13.47,13.47,13.44,13.46,200000.00,Alphavantage
2011-05-06,13.48,13.63,13.48,13.61,316234.00,Alphavantage
2011-05-09,13.48,13.48,13.48,13.48,0.00,Alphavantage
2011-05-10,13.62,13.62,13.62,13.59,1405.00,Alphavantage
2011-05-11,13.59,13.59,13.59,13.57,105000.00,Alphavantage
2011-05-12,13.41,13.45,13.40,13.48,35000.00,Alphavantage
2011-05-13,13.48,13.48,13.48,13.48,0.00,Alphavantage
2011-05-16,13.41,13.45,13.40,13.48,35000.00,Alphavantage
2011-05-17,13.37,13.37,13.24,13.29,21415.00,Alphavantage
2011-05-18,13.42,13.42,13.42,13.43,2000.00,Alphavantage
2011-05-19,13.53,13.54,13.49,13.46,15000.00,Alphavantage
2011-05-20,13.42,13.42,13.42,13.43,10000.00,Alphavantage
2011-05-23,13.27,13.27,13.23,13.24,17556.00,Alphavantage
2011-05-24,13.28,13.31,13.27,13.26,52400.00,Alphavantage
2011-05-25,13.22,13.27,13.17,13.28,55000.00,Alphavantage
2011-05-26,13.30,13.32,13.24,13.27,560000.00,Alphavantage
2011-05-27,13.42,13.42,13.42,13.42,0.00,Alphavantage
2011-05-31,13.50,13.50,13.50,13.47,45000.00,Alphavantage
2011-06-01,13.53,13.53,13.41,13.42,237568.00,Alphavantage
2011-06-02,13.24,13.24,13.24,13.19,7800.00,Alphavantage
2011-06-03,13.16,13.16,13.16,13.13,10000.00,Alphavantage
2011-06-06,13.05,13.05,13.05,13.05,0.00,Alphavantage
2011-06-07,13.03,13.04,12.95,13.01,31715.00,Alphavantage
2011-06-08,12.91,12.91,12.91,12.91,0.00,Alphavantage
2011-06-09,12.93,12.93,12.92,12.97,26500.00,Alphavantage
2011-06-10,12.93,12.93,12.93,12.82,5000.00,Alphavantage
2011-06-13,12.82,12.82,12.82,12.84,1000.00,Alphavantage
2011-06-14,12.98,12.98,12.96,12.97,4196.00,Alphavantage
2011-06-15,12.88,12.88,12.88,12.88,0.00,Alphavantage
2011-06-16,12.70,12.72,12.70,12.82,4550.00,Alphavantage
2011-06-17,12.80,12.90,12.79,12.88,56296.00,Alphavantage
2011-06-20,12.80,12.85,12.80,12.87,8110.00,Alphavantage
2011-06-21,13.05,13.05,13.05,13.05,0.00,Alphavantage
2011-06-22,12.99,12.99,12.99,13.07,45000.00,Alphavantage
2011-06-23,12.86,12.86,12.75,12.77,45000.00,Alphavantage
2011-06-24,12.98,12.98,12.84,12.83,96740.00,Alphavantage
2011-06-27,12.86,12.86,12.86,12.86,0.00,Alphavantage
2011-06-28,13.01,13.01,13.01,13.01,0.00,Alphavantage
2011-06-29,13.13,13.18,13.13,13.18,51300.00,Alphavantage
2011-06-30,13.22,13.22,13.18,13.31,101200.00,Alphavantage
2011-07-01,13.30,13.43,13.28,13.43,210325.00,Alphavantage
2011-07-04,13.47,13.47,13.47,13.49,2500.00,Alphavantage
2011-07-05,13.47,13.47,13.47,13.47,0.00,Alphavantage
2011-07-06,13.45,13.45,13.45,13.47,4000.00,Alphavantage
2011-07-07,13.53,13.61,13.53,13.62,153982.00,Alphavantage
2011-07-08,13.69,13.69,13.63,13.46,60000.00,Alphavantage
2011-07-11,13.49,13.49,13.35,13.35,1545.00,Alphavantage
2011-07-12,13.32,13.32,13.32,13.32,0.00,Alphavantage
2011-07-13,13.43,13.43,13.43,13.43,335.00,Alphavantage
2011-07-14,13.31,13.31,13.31,13.31,0.00,Alphavantage
2011-07-15,13.20,13.26,13.18,13.25,122074.00,Alphavantage
2011-07-18,13.23,13.23,13.23,13.12,750.00,Alphavantage
2011-07-19,13.29,13.29,13.29,13.29,0.00,Alphavantage
2011-07-20,13.32,13.39,13.32,13.28,115000.00,Alphavantage
2011-07-21,13.38,13.45,13.38,13.42,108200.00,Alphavantage
2011-07-22,13.43,13.43,13.43,13.43,0.00,Alphavantage
2011-07-25,13.42,13.42,13.42,13.42,0.00,Alphavantage
2011-07-26,13.37,13.37,13.37,13.37,0.00,Alphavantage
2011-07-27,13.28,13.28,13.18,13.21,45114.00,Alphavantage
2011-07-28,13.04,13.13,13.04,13.17,9820.00,Alphavantage
2011-07-29,12.96,12.98,12.95,13.02,56840.00,Alphavantage
2011-08-01,12.85,12.85,12.85,12.85,0.00,Alphavantage
2011-08-02,12.77,12.88,12.74,12.74,113411.00,Alphavantage
2011-08-03,12.55,12.55,12.55,12.48,45000.00,Alphavantage
2011-08-04,12.61,12.61,12.32,12.27,263327.00,Alphavantage
2011-08-05,11.99,12.20,11.79,11.90,81066.00,Alphavantage
2011-08-08,11.72,11.79,11.58,11.64,289881.00,Alphavantage
2011-08-09,11.42,11.53,11.04,11.50,359477.00,Alphavantage
2011-08-10,11.50,11.50,11.43,11.30,62285.00,Alphavantage
2011-08-11,11.48,11.50,11.13,11.54,277560.00,Alphavantage
2011-08-12,11.78,11.84,11.76,11.82,85841.00,Alphavantage
2011-08-15,12.00,12.00,12.00,11.93,83300.00,Alphavantage
2011-08-16,11.89,11.93,11.89,12.01,8033.00,Alphavantage
2011-08-17,11.99,11.99,11.99,12.03,20565.00,Alphavantage
2011-08-18,11.81,11.81,11.56,11.32,166659.00,Alphavantage
2011-08-19,11.33,11.33,11.33,11.41,8400.00,Alphavantage
2011-08-22,10.99,11.32,10.99,11.34,8870.00,Alphavantage
2011-08-23,11.49,11.49,11.37,11.43,7670.00,Alphavantage
2011-08-24,11.68,11.68,11.68,11.68,0.00,Alphavantage
2011-08-25,11.80,11.80,11.80,11.71,11000.00,Alphavantage
2011-08-26,11.65,11.75,11.47,11.69,464491.00,Alphavantage
2011-08-30,12.10,12.10,12.06,12.12,69200.00,Alphavantage
2011-08-31,12.20,12.33,12.20,12.27,70260.00,Alphavantage
2011-09-01,12.24,12.24,12.24,12.24,0.00,Alphavantage
2011-09-02,11.98,11.98,11.96,11.89,33000.00,Alphavantage
2011-09-05,11.49,11.49,11.46,11.51,110460.00,Alphavantage
2011-09-06,11.54,11.54,11.41,11.55,127438.00,Alphavantage
2011-09-07,11.82,11.89,11.81,11.94,61000.00,Alphavantage
2011-09-08,11.98,12.06,11.97,12.04,40000.00,Alphavantage
2011-09-09,11.66,11.66,11.66,11.66,0.00,Alphavantage
2011-09-12,11.46,11.46,11.45,11.52,71139.00,Alphavantage
2011-09-13,11.68,11.70,11.51,11.68,21000.00,Alphavantage
2011-09-14,11.84,11.86,11.72,11.82,111900.00,Alphavantage
2011-09-15,11.98,12.01,11.98,12.02,16000.00,Alphavantage
2011-09-16,12.12,12.12,12.12,12.12,48500.00,Alphavantage
2011-09-19,12.02,12.02,11.99,11.98,35280.00,Alphavantage
2011-09-20,12.02,12.02,12.02,12.24,3800.00,Alphavantage
2011-09-21,12.12,12.12,12.12,12.01,5000.00,Alphavantage
2011-09-22,11.38,11.47,11.37,11.35,203714.00,Alphavantage
2011-09-23,11.41,11.41,11.23,11.43,57100.00,Alphavantage
2011-09-26,11.32,11.60,11.32,11.51,62701.00,Alphavantage
2011-09-27,11.75,11.96,11.75,11.96,798232.00,Alphavantage
2011-09-28,11.77,11.90,11.77,11.79,452800.00,Alphavantage
2011-09-29,11.70,11.80,11.62,11.68,186345.00,Alphavantage
2011-09-30,11.58,11.58,11.48,11.55,147500.00,Alphavantage
2011-10-03,11.31,11.34,11.28,11.34,71000.00,Alphavantage
2011-10-04,11.02,11.03,10.84,11.14,590000.00,Alphavantage
2011-10-05,11.26,11.35,11.22,11.36,49933.00,Alphavantage
2011-10-06,11.48,11.54,11.46,11.59,266000.00,Alphavantage
2011-10-07,11.69,11.69,11.69,11.69,0.00,Alphavantage
2011-10-10,11.95,11.95,11.95,11.95,0.00,Alphavantage
2011-10-11,11.96,12.06,11.93,12.00,110914.00,Alphavantage
2011-10-12,12.09,12.13,12.09,12.19,1985.00,Alphavantage
2011-10-13,11.99,11.99,11.99,11.99,0.00,Alphavantage
2011-10-14,12.24,12.24,12.17,12.19,25500.00,Alphavantage
2011-10-17,12.42,12.42,12.18,12.20,53638.00,Alphavantage
2011-10-18,12.03,12.10,12.03,12.10,25171.00,Alphavantage
2011-10-19,12.34,12.34,12.34,12.34,730.00,Alphavantage
2011-10-20,12.26,12.26,12.11,12.11,161000.00,Alphavantage
2011-10-21,12.25,12.43,12.23,12.42,278575.00,Alphavantage
2011-10-24,12.50,12.50,12.43,12.61,26619.00,Alphavantage
2011-10-25,12.43,12.48,12.42,12.45,151000.00,Alphavantage
2011-10-26,12.43,12.45,12.29,12.34,69285.00,Alphavantage
2011-10-27,12.73,12.79,12.73,12.78,7835.00,Alphavantage
2011-10-28,12.92,12.92,12.85,12.92,146173.00,Alphavantage
2011-10-31,12.80,12.80,12.74,12.71,6677.00,Alphavantage
2011-11-01,12.38,12.40,12.24,12.24,155400.00,Alphavantage
2011-11-02,12.42,12.45,12.42,12.46,71894.00,Alphavantage
2011-11-03,12.38,12.61,12.38,12.59,295219.00,Alphavantage
2011-11-04,12.65,12.65,12.59,12.54,22100.00,Alphavantage
2011-11-07,12.67,12.80,12.66,12.67,208440.00,Alphavantage
2011-11-08,12.67,12.80,12.66,12.67,208440.00,Alphavantage
2011-11-09,12.59,12.59,12.54,12.57,22400.00,Alphavantage
2011-11-10,12.53,12.53,12.41,12.43,479705.00,Alphavantage
2011-11-11,12.50,12.71,12.50,12.74,217802.00,Alphavantage
2011-11-14,12.79,12.79,12.67,12.66,55551.00,Alphavantage
2011-11-15,12.54,12.60,12.51,12.56,602997.00,Alphavantage
2011-11-16,12.60,12.60,12.55,12.63,347700.00,Alphavantage
2011-11-17,12.48,12.48,12.35,12.41,267609.00,Alphavantage
2011-11-18,12.29,12.34,12.29,12.28,5196.00,Alphavantage
2011-11-21,12.05,12.07,12.02,11.96,7275.00,Alphavantage
2011-11-22,12.07,12.07,11.93,11.93,45540.00,Alphavantage
2011-11-23,11.82,11.88,11.75,11.73,188780.00,Alphavantage
2011-11-24,11.78,11.79,11.68,11.70,81550.00,Alphavantage
2011-11-25,11.63,11.68,11.63,11.78,60000.00,Alphavantage
2011-11-28,11.92,12.04,11.92,12.05,75505.00,Alphavantage
2011-11-29,12.13,12.14,12.07,12.10,346000.00,Alphavantage
2011-11-30,12.07,12.44,12.07,12.47,285290.00,Alphavantage
2011-12-01,12.51,12.59,12.51,12.51,351333.00,Alphavantage
2011-12-02,12.68,12.68,12.66,12.64,18000.00,Alphavantage
2011-12-05,12.64,12.73,12.64,12.74,83156.00,Alphavantage
2011-12-06,12.64,12.69,12.63,12.66,51547.00,Alphavantage
2011-12-07,12.62,12.64,12.58,12.63,28500.00,Alphavantage
2011-12-08,12.73,12.80,12.55,12.56,155242.00,Alphavantage
2011-12-09,12.48,12.62,12.48,12.64,56975.00,Alphavantage
2011-12-12,12.44,12.44,12.44,12.44,0.00,Alphavantage
2011-12-13,12.45,12.57,12.45,12.51,12282.00,Alphavantage
2011-12-14,12.39,12.39,12.30,12.22,57886.00,Alphavantage
2011-12-15,12.36,12.36,12.26,12.30,427880.00,Alphavantage
