date,open,high,low,close,volume
2013-07-23,105.90,106.01,105.39,105.73,123885.00,Alphavantage
2013-07-24,106.08,106.09,105.62,105.61,83.00,Alphavantage
2013-07-25,105.17,105.17,105.17,105.17,0.00,Alphavantage
2013-07-26,104.93,104.93,104.93,105.12,57.00,Alphavantage
2013-07-29,104.92,104.92,104.92,105.12,26.00,Alphavantage
2013-07-30,105.04,105.04,105.04,105.04,0.00,Alphavantage
2013-07-31,105.36,105.55,105.35,105.46,46784.00,Alphavantage
2013-08-01,105.54,105.54,105.48,105.20,30998.00,Alphavantage
2013-08-02,105.33,105.33,105.33,105.33,0.00,Alphavantage
2013-08-05,105.50,105.50,105.06,105.06,12018.00,Alphavantage
2013-08-06,105.57,105.57,105.37,105.37,2247.00,Alphavantage
2013-08-07,105.29,105.29,105.18,104.93,303.00,Alphavantage
2013-08-08,105.21,105.21,105.21,105.02,668.00,Alphavantage
2013-08-09,105.32,105.32,104.95,104.96,1445.00,Alphavantage
2013-08-12,105.05,105.05,105.00,105.06,1445.00,Alphavantage
2013-08-13,105.11,105.11,104.62,104.78,240.00,Alphavantage
2013-08-14,104.63,105.21,104.63,105.09,2446.00,Alphavantage
2013-08-15,105.32,105.32,104.77,104.76,2214.00,Alphavantage
2013-08-16,105.00,105.25,104.43,104.89,221.00,Alphavantage
2013-08-19,105.10,105.10,105.10,104.69,280.00,Alphavantage
2013-08-20,104.77,104.77,104.77,104.62,95.00,Alphavantage
2013-08-21,104.87,104.87,104.87,104.40,100.00,Alphavantage
2013-08-22,104.71,104.71,104.71,104.28,300.00,Alphavantage
2013-08-23,104.04,104.99,104.04,104.52,939.00,Alphavantage
2013-08-27,103.84,104.94,103.84,104.61,3124.00,Alphavantage
2013-08-28,102.14,104.28,101.75,101.56,20793.00,Alphavantage
2013-08-29,101.74,101.74,101.20,101.43,1577.00,Alphavantage
2013-08-30,101.24,101.33,101.00,101.00,56617.00,Alphavantage
2013-09-02,101.24,101.24,101.24,101.48,195.00,Alphavantage
2013-09-03,101.36,101.36,101.36,101.36,0.00,Alphavantage
2013-09-04,101.25,101.25,101.25,101.54,10.00,Alphavantage
2013-09-05,101.20,101.82,101.20,101.36,1118.00,Alphavantage
2013-09-06,101.56,101.72,101.27,101.60,60551.00,Alphavantage
2013-09-09,101.63,101.96,101.63,101.87,3006.00,Alphavantage
2013-09-10,102.07,102.11,101.50,101.97,3081.00,Alphavantage
2013-09-11,102.03,102.22,102.03,102.14,278.00,Alphavantage
2013-09-12,102.25,102.25,102.15,102.17,570.00,Alphavantage
2013-09-13,102.15,102.16,101.92,102.09,714.00,Alphavantage
2013-09-16,102.29,102.29,102.29,102.60,452.00,Alphavantage
2013-09-17,102.60,103.00,102.60,102.81,479.00,Alphavantage
2013-09-18,102.56,102.56,102.56,102.83,79.00,Alphavantage
2013-09-19,104.48,104.48,103.50,103.58,2328.00,Alphavantage
2013-09-20,104.19,104.19,103.31,103.82,2947.00,Alphavantage
2013-09-23,103.61,103.61,103.61,103.64,851.00,Alphavantage
2013-09-24,103.75,103.85,103.75,103.73,430.00,Alphavantage
2013-09-25,103.98,104.04,103.07,103.82,1508.00,Alphavantage
2013-09-26,103.73,103.73,103.73,103.73,0.00,Alphavantage
2013-09-27,103.55,103.55,103.55,103.79,260.00,Alphavantage
2013-09-30,103.75,103.75,103.75,103.75,0.00,Alphavantage
2013-10-01,104.01,104.01,103.32,103.64,808.00,Alphavantage
2013-10-02,103.41,103.41,103.41,103.82,752.00,Alphavantage
2013-10-03,104.09,104.09,104.09,104.09,1437.00,Alphavantage
2013-10-04,104.28,104.28,104.28,104.14,12.00,Alphavantage
2013-10-07,104.30,104.30,104.30,104.09,890.00,Alphavantage
2013-10-08,103.94,104.27,103.94,104.23,520.00,Alphavantage
2013-10-09,103.92,103.92,103.92,103.92,0.00,Alphavantage
2013-10-10,104.00,104.00,103.70,104.05,1309.00,Alphavantage
2013-10-11,103.84,103.84,103.84,104.14,65.00,Alphavantage
2013-10-14,104.59,104.59,104.14,104.44,164.00,Alphavantage
2013-10-15,104.56,104.56,104.50,104.33,207.00,Alphavantage
2013-10-16,104.04,104.07,104.03,104.39,3139.00,Alphavantage
2013-10-17,104.75,105.43,104.75,105.19,1651.00,Alphavantage
2013-10-18,105.66,105.98,105.66,105.60,1660.00,Alphavantage
2013-10-21,105.42,105.42,105.42,105.80,401.00,Alphavantage
2013-10-22,105.54,106.31,105.54,106.14,658.00,Alphavantage
2013-10-23,106.30,106.30,106.30,106.33,6.00,Alphavantage
2013-10-24,106.86,106.86,106.17,106.44,12042.00,Alphavantage
2013-10-25,106.59,106.59,106.10,106.35,5792.00,Alphavantage
2013-10-28,106.67,106.67,106.17,106.38,526.00,Alphavantage
2013-10-29,106.12,106.64,106.12,106.39,8778.00,Alphavantage
2013-10-30,106.49,106.67,106.26,106.50,9851.00,Alphavantage
2013-10-31,106.63,106.63,105.78,106.16,6360.00,Alphavantage
2013-11-01,106.17,106.17,106.14,105.82,200.00,Alphavantage
2013-11-04,105.50,105.50,105.50,105.83,196.00,Alphavantage
2013-11-05,105.52,105.52,105.50,105.78,2123.00,Alphavantage
2013-11-06,105.82,105.82,105.82,105.82,0.00,Alphavantage
2013-11-07,106.18,106.18,105.90,105.60,2326.00,Alphavantage
2013-11-08,106.01,106.01,105.99,105.81,1125.00,Alphavantage
2013-11-11,105.75,105.75,105.60,105.60,6779.00,Alphavantage
2013-11-12,105.75,105.87,105.16,105.86,9005.00,Alphavantage
2013-11-13,105.69,105.69,105.05,105.36,848.00,Alphavantage
2013-11-14,105.65,105.69,105.36,105.38,1815.00,Alphavantage
2013-11-15,105.29,105.37,105.29,105.61,512.00,Alphavantage
2013-11-18,105.98,105.99,105.55,105.81,2394.00,Alphavantage
2013-11-19,106.16,106.20,106.16,106.00,1086.00,Alphavantage
2013-11-20,105.90,106.30,105.90,105.94,873.00,Alphavantage
2013-11-21,105.59,106.13,105.59,105.88,2112.00,Alphavantage
2013-11-22,106.25,106.25,105.72,105.91,401.00,Alphavantage
2013-11-25,106.10,106.32,105.89,106.08,3174.00,Alphavantage
2013-11-26,106.27,106.30,106.27,106.17,546.00,Alphavantage
2013-11-27,106.42,106.42,106.42,106.42,0.00,Alphavantage
2013-11-28,106.66,106.92,106.66,106.65,2886.00,Alphavantage
2013-11-29,106.61,106.61,106.61,106.61,0.00,Alphavantage
2013-12-02,107.00,107.00,106.22,106.44,1812.00,Alphavantage
2013-12-03,106.77,106.78,106.77,106.56,375.00,Alphavantage
2013-12-04,106.35,106.75,106.35,106.39,314.00,Alphavantage
2013-12-05,106.81,106.81,106.75,106.50,728.00,Alphavantage
2013-12-06,106.21,106.21,106.21,106.59,974.00,Alphavantage
2013-12-09,107.02,107.02,107.02,106.75,500.00,Alphavantage
2013-12-10,106.75,107.22,106.50,106.94,2679.00,Alphavantage
2013-12-11,107.33,107.34,106.85,107.12,1386.00,Alphavantage
2013-12-12,106.83,106.83,106.83,107.04,60.00,Alphavantage
2013-12-13,106.75,106.99,106.75,106.99,1702.00,Alphavantage
2013-12-16,107.06,107.06,107.06,107.06,0.00,Alphavantage
2013-12-17,107.27,107.27,106.99,106.96,4810.00,Alphavantage
2013-12-18,107.30,107.30,106.74,107.30,1448.00,Alphavantage
2013-12-19,107.17,107.17,106.64,106.90,900.00,Alphavantage
2013-12-20,106.64,107.19,106.64,106.98,1540.00,Alphavantage
2013-12-23,107.29,107.29,106.72,107.09,2228.00,Alphavantage
2013-12-24,106.59,106.77,106.59,107.09,1191.00,Alphavantage
2013-12-27,107.92,107.92,107.85,107.41,3972.00,Alphavantage
2013-12-30,107.55,107.55,107.55,107.72,5.00,Alphavantage
2013-12-31,107.70,107.95,107.70,107.69,143.00,Alphavantage
2014-01-02,107.55,107.55,107.40,107.33,10.00,Alphavantage
2014-01-03,107.58,107.58,107.38,107.29,9380.00,Alphavantage
2014-01-06,107.58,107.58,107.50,107.53,461.00,Alphavantage
2014-01-07,107.59,107.66,107.34,107.47,1352.00,Alphavantage
2014-01-08,107.68,107.70,107.68,107.56,489.00,Alphavantage
2014-01-09,107.65,107.73,107.43,107.43,2937.00,Alphavantage
2014-01-10,107.81,107.89,107.66,107.87,2063.00,Alphavantage
2014-01-13,108.03,108.16,107.91,107.92,3728.00,Alphavantage
2014-01-14,108.13,108.13,107.66,107.90,43471.00,Alphavantage
2014-01-15,108.03,108.17,107.78,107.98,2704.00,Alphavantage
2014-01-16,107.76,108.07,107.76,107.98,51336.00,Alphavantage
2014-01-17,107.75,108.33,107.56,108.03,206976.00,Alphavantage
2014-01-20,108.21,108.21,107.76,108.00,2160.00,Alphavantage
2014-01-21,108.17,108.27,108.02,108.14,6662.00,Alphavantage
2014-01-22,108.00,108.28,108.00,108.05,133660.00,Alphavantage
2014-01-23,108.10,108.38,108.10,108.17,6028.00,Alphavantage
2014-01-24,108.34,108.34,107.78,107.92,3967.00,Alphavantage
2014-01-27,107.58,107.58,107.58,107.58,0.00,Alphavantage
2014-01-28,107.26,107.66,107.26,107.69,9064.00,Alphavantage
2014-01-29,107.98,108.01,107.60,107.70,72515.00,Alphavantage
2014-01-30,107.35,107.35,106.93,107.14,652.00,Alphavantage
2014-01-31,107.65,107.65,106.82,107.27,20673.00,Alphavantage
2014-02-03,106.90,107.03,106.90,107.31,29543.00,Alphavantage
2014-02-04,107.38,107.38,107.36,107.34,2525.00,Alphavantage
2014-02-05,107.39,107.57,107.21,107.36,8550.00,Alphavantage
2014-02-06,107.42,107.42,107.42,107.66,1150.00,Alphavantage
2014-02-07,107.72,107.72,107.63,107.83,9624.00,Alphavantage
2014-02-10,107.75,107.76,107.75,107.92,1242.00,Alphavantage
2014-02-11,107.81,107.90,107.81,108.27,1672.00,Alphavantage
2014-02-12,108.17,108.51,108.17,108.17,130162.00,Alphavantage
2014-02-13,108.67,108.74,108.28,108.47,2652.00,Alphavantage
2014-02-14,108.50,108.50,108.50,108.65,213.00,Alphavantage
2014-02-17,108.99,109.01,108.59,108.84,2819.00,Alphavantage
2014-02-18,109.05,109.21,108.82,109.21,8023.00,Alphavantage
2014-02-19,108.95,109.33,108.95,109.15,1688.00,Alphavantage
2014-02-20,109.21,109.30,108.75,108.99,49064.00,Alphavantage
2014-02-21,109.40,109.45,109.05,109.23,31071.00,Alphavantage
2014-02-24,109.50,109.50,109.49,109.41,1670.00,Alphavantage
2014-02-25,109.63,109.63,109.59,109.60,3586.00,Alphavantage
2014-02-26,107.14,107.15,106.60,106.81,1404.00,Alphavantage
2014-02-27,106.74,107.23,106.69,107.03,5369.00,Alphavantage
2014-02-28,107.30,107.53,107.00,107.38,13115.00,Alphavantage
2014-03-03,107.34,107.34,106.84,107.16,2460.00,Alphavantage
2014-03-04,107.48,107.48,107.48,107.06,200.00,Alphavantage
2014-03-05,107.39,107.47,107.32,107.27,108051.00,Alphavantage
2014-03-06,107.06,107.61,107.06,107.61,5794.00,Alphavantage
2014-03-07,107.67,107.75,107.33,107.45,7940.00,Alphavantage
2014-03-10,107.55,107.55,107.08,107.49,2333.00,Alphavantage
2014-03-11,107.40,107.40,107.00,107.22,216.00,Alphavantage
2014-03-12,107.18,107.50,107.00,107.25,21099.00,Alphavantage
2014-03-13,107.24,107.57,107.24,107.31,7736.00,Alphavantage
2014-03-14,107.49,107.49,107.49,107.23,300.00,Alphavantage
2014-03-17,107.32,107.40,107.01,107.08,2603.00,Alphavantage
2014-03-18,107.44,107.47,107.09,107.31,54261.00,Alphavantage
2014-03-19,107.70,107.86,107.33,107.69,65323.00,Alphavantage
2014-03-20,107.27,107.41,107.24,107.20,33315.00,Alphavantage
2014-03-21,107.36,107.42,107.09,107.21,821.00,Alphavantage
2014-03-24,107.46,107.47,107.01,107.27,8585.00,Alphavantage
2014-03-25,107.58,107.61,107.05,107.23,48330.00,Alphavantage
2014-03-26,107.58,107.62,107.57,107.41,3317.00,Alphavantage
2014-03-27,107.39,107.50,107.39,107.45,29338.00,Alphavantage
2014-03-28,107.45,107.51,107.18,107.47,3202.00,Alphavantage
2014-03-31,107.60,107.74,107.60,107.53,16366.00,Alphavantage
2014-04-01,107.67,107.75,107.48,107.50,5234.00,Alphavantage
2014-04-02,107.51,107.68,107.28,107.37,38040.00,Alphavantage
2014-04-03,107.74,107.89,107.66,107.67,154178.00,Alphavantage
2014-04-04,107.69,107.77,107.48,107.67,3499.00,Alphavantage
2014-04-07,107.80,107.91,107.51,107.91,1722.00,Alphavantage
2014-04-08,107.89,107.92,107.71,107.71,633.00,Alphavantage
2014-04-09,108.05,108.10,107.64,107.97,10633.00,Alphavantage
2014-04-10,108.22,108.41,108.01,108.30,119030.00,Alphavantage
2014-04-11,108.40,108.48,108.17,108.26,2931.00,Alphavantage
2014-04-14,108.11,108.20,107.73,107.84,4979.00,Alphavantage
2014-04-15,108.10,108.21,107.92,108.12,1975.00,Alphavantage
2014-04-16,108.28,108.28,107.96,108.22,1633.00,Alphavantage
2014-04-17,108.26,108.28,107.95,108.11,4031.00,Alphavantage
2014-04-22,107.75,107.75,107.75,107.92,135.00,Alphavantage
2014-04-23,108.22,108.29,107.95,108.22,14928.00,Alphavantage
2014-04-24,108.04,108.29,108.02,108.17,2238.00,Alphavantage
2014-04-25,108.29,108.29,107.90,107.99,1006.00,Alphavantage
2014-04-28,108.23,108.26,108.20,108.11,1085.00,Alphavantage
2014-04-29,108.29,108.31,108.10,108.19,234.00,Alphavantage
2014-04-30,108.06,108.54,108.06,108.44,2442.00,Alphavantage
2014-05-01,108.69,108.69,108.45,108.45,2023.00,Alphavantage
2014-05-02,108.55,109.03,108.30,108.53,22772.00,Alphavantage
2014-05-06,108.66,108.71,108.44,108.72,2473.00,Alphavantage
2014-05-07,108.81,108.92,108.77,108.78,14339.00,Alphavantage
2014-05-08,108.86,108.86,108.55,108.70,10276.00,Alphavantage
2014-05-09,108.74,108.74,108.16,108.40,21546.00,Alphavantage
2014-05-12,108.70,108.70,108.63,108.43,940.00,Alphavantage
2014-05-13,108.20,108.61,108.19,108.47,3097.00,Alphavantage
2014-05-14,108.69,108.69,108.69,108.56,183.00,Alphavantage
2014-05-15,108.66,108.75,108.50,108.50,4064.00,Alphavantage
2014-05-16,108.49,108.50,108.49,108.34,118.00,Alphavantage
2014-05-19,108.26,108.63,108.24,108.45,655.00,Alphavantage
2014-05-20,108.40,108.46,108.40,108.33,561.00,Alphavantage
2014-05-21,108.60,108.60,108.23,108.45,1680.00,Alphavantage
2014-05-22,108.54,108.54,108.54,108.47,481.00,Alphavantage
2014-05-23,107.86,108.54,107.85,108.54,39084.00,Alphavantage
2014-05-27,107.82,108.58,107.82,108.11,21782.00,Alphavantage
2014-05-28,108.31,108.39,108.23,108.10,791.00,Alphavantage
2014-05-29,107.90,107.90,107.90,108.17,61.00,Alphavantage
2014-05-30,107.93,108.05,107.93,108.27,16614.00,Alphavantage
2014-06-02,107.91,108.24,107.91,108.22,2949.00,Alphavantage
2014-06-03,108.19,108.45,108.19,108.26,1197.00,Alphavantage
2014-06-04,108.23,108.46,108.16,108.28,6994.00,Alphavantage
2014-06-05,108.26,108.26,108.06,108.36,2494.00,Alphavantage
2014-06-06,109.00,109.00,108.36,108.68,1461.00,Alphavantage
2014-06-09,108.61,108.61,108.61,108.61,0.00,Alphavantage
2014-06-10,108.70,108.70,108.38,108.61,1436.00,Alphavantage
2014-06-11,108.40,108.81,108.40,108.58,1359.00,Alphavantage
2014-06-12,108.82,108.84,108.38,108.69,803.00,Alphavantage
2014-06-13,108.95,108.95,108.46,108.65,4504.00,Alphavantage
2014-06-16,108.85,108.85,108.85,108.75,868.00,Alphavantage
2014-06-17,108.89,108.89,108.45,108.45,761.00,Alphavantage
2014-06-18,108.85,108.94,108.59,108.59,10568.00,Alphavantage
2014-06-19,109.22,109.22,109.20,109.08,70.00,Alphavantage
2014-06-20,109.26,109.26,109.26,109.22,530.00,Alphavantage
2014-06-23,108.95,109.32,108.34,109.19,2585.00,Alphavantage
2014-06-24,109.38,109.38,109.35,109.28,4417.00,Alphavantage
2014-06-25,109.38,109.53,109.15,109.34,942.00,Alphavantage
