date,open,high,low,close,volume
2015-08-27,2756.00,2774.90,2750.00,2767.50,48875.00,Alphavantage
2015-08-28,2768.00,2788.84,2761.90,2787.50,35046.00,Alphavantage
2015-09-01,2778.00,2785.50,2748.80,2753.00,110961.00,Alphavantage
2015-09-02,2765.00,2772.84,2745.00,2765.00,52917.00,Alphavantage
2015-09-03,2797.00,2801.00,2783.80,2794.00,30902.00,Alphavantage
2015-09-04,2773.00,2779.80,2753.90,2753.50,26601.00,Alphavantage
2015-09-07,2762.00,2781.75,2748.90,2755.00,13541.00,Alphavantage
2015-09-08,2789.00,2795.92,2779.60,2782.50,11842.00,Alphavantage
2015-09-09,2820.00,2821.80,2797.00,2797.00,350303.00,Alphavantage
2015-09-10,2790.00,2798.82,2778.10,2779.00,11728.00,Alphavantage
2015-09-11,2780.00,2783.82,2769.90,2773.00,12142.00,Alphavantage
2015-09-14,2792.00,2795.91,2763.00,2767.50,13006.00,Alphavantage
2015-09-15,2756.00,2778.00,2749.88,2774.50,11060.00,Alphavantage
2015-09-16,2787.00,2793.00,2774.00,2791.00,25513.00,Alphavantage
2015-09-17,2765.00,2779.50,2758.10,2766.50,173953.00,Alphavantage
2015-09-18,2760.00,2766.83,2740.72,2745.50,24011.00,Alphavantage
2015-09-21,2750.00,2760.80,2738.00,2741.50,105274.00,Alphavantage
2015-09-22,2733.00,2734.92,2685.84,2681.50,16458.00,Alphavantage
2015-09-23,2690.00,2711.00,2608.30,2700.00,24179.00,Alphavantage
2015-09-24,2706.00,2709.80,2670.00,2676.50,11196.00,Alphavantage
2015-09-25,2730.00,2731.80,2714.90,2725.50,11860.00,Alphavantage
2015-09-28,2724.00,2731.58,2700.00,2696.50,27522.00,Alphavantage
2015-09-29,2670.00,2694.65,2665.00,2669.50,39837.00,Alphavantage
2015-09-30,2710.00,2710.00,2692.00,2700.50,27266.00,Alphavantage
2015-10-01,2746.00,2746.00,2720.00,2720.00,11677.00,Alphavantage
2015-10-02,2743.00,2744.84,2708.90,2722.50,11812.00,Alphavantage
2015-10-05,2763.00,2777.84,2761.00,2774.00,23539.00,Alphavantage
2015-10-06,2790.00,2790.00,2770.60,2780.00,23115.00,Alphavantage
2015-10-07,2773.00,2790.82,2762.76,2765.00,32825.00,Alphavantage
2015-10-08,2768.00,2779.50,2755.46,2762.50,22543.00,Alphavantage
2015-10-09,2788.00,2788.25,2775.00,2776.50,48239.00,Alphavantage
2015-10-12,2775.00,2779.20,2758.80,2760.50,15733.00,Alphavantage
2015-10-13,2743.00,2767.40,2740.00,2745.50,8219.00,Alphavantage
2015-10-14,2739.00,2741.20,2732.00,2735.00,5605.00,Alphavantage
2015-10-15,2754.00,2754.00,2743.60,2753.00,4143.00,Alphavantage
2015-10-16,2772.00,2774.96,2743.00,2747.00,27164.00,Alphavantage
2015-10-19,2749.00,2759.80,2743.40,2751.00,28846.00,Alphavantage
2015-10-20,2759.00,2761.60,2750.00,2762.00,12630.00,Alphavantage
2015-10-21,2756.00,2777.00,2755.40,2768.00,28936.00,Alphavantage
2015-10-22,2771.00,2771.00,2751.80,2771.00,12591.00,Alphavantage
2015-10-23,2782.00,2803.48,2775.90,2799.00,25335.00,Alphavantage
2015-10-26,2797.00,2808.74,2792.48,2796.00,67006.00,Alphavantage
2015-10-27,2780.00,2783.80,2776.00,2773.00,31213.00,Alphavantage
2015-10-28,2778.00,2790.00,2770.80,2788.00,35526.00,Alphavantage
2015-10-29,2788.00,2789.60,2780.00,2782.50,26694.00,Alphavantage
2015-10-30,2789.00,2795.76,2781.50,2780.00,14652.00,Alphavantage
2015-11-02,2788.00,2794.00,2778.50,2790.50,18990.00,Alphavantage
2015-11-03,2797.00,2807.74,2791.75,2792.50,16688.00,Alphavantage
2015-11-04,2812.00,2812.00,2798.83,2793.00,50778.00,Alphavantage
2015-11-05,2791.00,2800.10,2781.00,2785.00,20784.00,Alphavantage
2015-11-06,2789.00,2801.50,2781.80,2791.50,58710.00,Alphavantage
2015-11-09,2800.00,2804.90,2780.50,2780.50,20384.00,Alphavantage
2015-11-10,2782.00,2789.00,2766.20,2770.00,39671.00,Alphavantage
2015-11-11,2783.00,2791.90,2776.00,2781.50,25448.00,Alphavantage
2015-11-12,2778.00,2778.00,2743.80,2747.00,36544.00,Alphavantage
2015-11-13,2740.00,2740.00,2723.50,2727.00,41588.00,Alphavantage
2015-11-16,2723.00,2740.10,2715.20,2738.00,32849.00,Alphavantage
2015-11-17,2774.00,2780.00,2765.00,2776.50,34893.00,Alphavantage
2015-11-18,2770.00,2781.00,2769.90,2780.50,15632.00,Alphavantage
2015-11-19,2796.00,2801.00,2787.00,2792.00,32064.00,Alphavantage
2015-11-20,2794.00,2796.00,2787.20,2796.00,30433.00,Alphavantage
2015-11-23,2795.00,2795.00,2781.80,2787.50,29235.00,Alphavantage
2015-11-24,2754.00,2780.00,2747.60,2758.50,3007.00,Alphavantage
2015-11-25,2781.00,2786.50,2772.10,2783.50,602628.00,Alphavantage
2015-11-26,2784.00,2800.80,2784.00,2799.50,37248.00,Alphavantage
2015-11-27,2805.00,2809.00,2790.40,2807.50,63225.00,Alphavantage
2015-11-30,2804.00,2830.20,2800.30,2828.00,26669.00,Alphavantage
2015-12-01,2844.00,2852.50,2839.70,2849.50,32616.00,Alphavantage
2015-12-02,2861.00,2861.40,2852.00,2855.50,29805.00,Alphavantage
2015-12-03,2871.00,2873.00,2837.35,2836.50,51769.00,Alphavantage
2015-12-04,2831.00,2834.00,2815.98,2834.00,59221.00,Alphavantage
2015-12-07,2839.00,2844.77,2826.32,2830.00,41429.00,Alphavantage
2015-12-08,2829.00,2831.01,2794.08,2802.00,58054.00,Alphavantage
2015-12-09,2812.00,2812.00,2789.00,2794.00,39872.00,Alphavantage
2015-12-10,2792.00,2792.00,2780.75,2784.50,36115.00,Alphavantage
2015-12-11,2764.00,2777.25,2751.90,2753.50,115651.00,Alphavantage
2015-12-14,2757.00,2766.58,2735.00,2734.00,111115.00,Alphavantage
2015-12-15,2744.00,2774.00,2742.00,2770.50,36261.00,Alphavantage
2015-12-16,2781.00,2784.75,2769.40,2781.00,40601.00,Alphavantage
2015-12-17,2812.00,2812.00,2784.00,2785.00,29916.00,Alphavantage
2015-12-18,2776.00,2786.00,2770.00,2770.00,72860.00,Alphavantage
2015-12-21,2770.00,2787.00,2767.00,2772.00,19232.00,Alphavantage
2015-12-22,2777.00,2783.00,2763.00,2781.00,86984.00,Alphavantage
2015-12-23,2804.00,2820.00,2790.00,2818.50,18077.00,Alphavantage
2015-12-24,2824.00,2824.40,2822.60,2823.00,8172.00,Alphavantage
2015-12-29,2825.00,2844.00,2820.20,2842.50,18312.00,Alphavantage
2015-12-30,2842.00,2844.80,2830.60,2841.00,47239.00,Alphavantage
2015-12-31,2836.00,2836.00,2822.40,2827.00,8978.00,Alphavantage
2016-01-04,2822.00,2822.00,2770.80,2772.00,104815.00,Alphavantage
2016-01-05,2802.00,2802.00,2773.80,2784.50,76238.00,Alphavantage
2016-01-06,2780.00,2780.00,2748.80,2764.00,49122.00,Alphavantage
2016-01-07,2716.00,2737.80,2699.00,2720.50,95415.00,Alphavantage
2016-01-08,2739.00,2742.50,2716.88,2716.50,65341.00,Alphavantage
2016-01-11,2700.00,2716.00,2697.40,2704.00,130368.00,Alphavantage
2016-01-12,2714.00,2719.00,2694.50,2703.00,47207.00,Alphavantage
2016-01-13,2723.00,2724.12,2703.00,2705.00,76072.00,Alphavantage
2016-01-14,2658.00,2692.12,2647.00,2665.00,115551.00,Alphavantage
2016-01-15,2660.00,2663.25,2608.00,2618.50,71298.00,Alphavantage
2016-01-18,2624.00,2629.00,2583.00,2585.50,143176.00,Alphavantage
2016-01-19,2630.00,2630.00,2608.00,2608.50,27158.00,Alphavantage
2016-01-20,2569.00,2583.00,2530.00,2541.00,187398.00,Alphavantage
2016-01-21,2559.00,2571.00,2536.00,2566.00,169454.00,Alphavantage
2016-01-22,2611.00,2616.50,2600.00,2615.50,30073.00,Alphavantage
2016-01-25,2642.00,2642.00,2609.00,2618.00,36351.00,Alphavantage
2016-01-26,2587.00,2627.00,2586.00,2625.00,30772.00,Alphavantage
2016-01-27,2624.00,2634.00,2612.25,2634.00,22194.00,Alphavantage
2016-01-28,2642.00,2649.25,2622.25,2625.50,72214.00,Alphavantage
2016-01-29,2647.00,2677.00,2634.00,2677.00,31025.00,Alphavantage
2016-02-01,2679.00,2682.40,2662.00,2678.00,18224.00,Alphavantage
2016-02-02,2665.00,2674.00,2631.00,2639.00,15533.00,Alphavantage
2016-02-03,2627.00,2642.00,2584.75,2591.00,65468.00,Alphavantage
2016-02-04,2626.00,2635.10,2591.00,2603.00,76161.00,Alphavantage
2016-02-05,2608.00,2627.75,2603.00,2603.00,73244.00,Alphavantage
2016-02-08,2586.00,2608.70,2511.80,2515.00,59503.00,Alphavantage
2016-02-09,2529.00,2529.00,2465.38,2489.25,101460.00,Alphavantage
2016-02-10,2493.00,2532.75,2488.50,2508.00,1270323.00,Alphavantage
2016-02-11,2480.00,2491.15,2449.62,2450.00,58934.00,Alphavantage
2016-02-12,2473.00,2496.00,2466.50,2496.00,69620.00,Alphavantage
2016-02-15,2542.00,2547.50,2536.00,2540.50,47087.00,Alphavantage
2016-02-16,2555.00,2557.80,2534.00,2536.00,18836.00,Alphavantage
2016-02-17,2538.00,2611.00,2538.00,2605.00,30635.00,Alphavantage
2016-02-18,2607.00,2624.75,2607.00,2623.00,17894.00,Alphavantage
2016-02-19,2612.00,2621.10,2596.40,2606.00,40566.00,Alphavantage
2016-02-22,2637.00,2640.20,2628.10,2629.50,151708.00,Alphavantage
2016-02-23,2636.00,2639.00,2621.00,2618.00,19692.00,Alphavantage
2016-02-24,2607.00,2621.50,2594.50,2602.00,7851.00,Alphavantage
2016-02-25,2645.00,2653.00,2602.00,2651.00,7437.00,Alphavantage
2016-02-26,2677.00,2680.75,2665.20,2676.00,17558.00,Alphavantage
2016-02-29,2674.00,2678.93,2658.60,2678.50,10761.00,Alphavantage
